DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,5.30,C12,5.30,5.30,5.30,100.00
25/04/2019,5.00,C12,5.00,5.00,5.00,400.00
24/04/2019,4.40,C12,5.30,5.30,4.40,6900.00
23/04/2019,4.70,C12,4.70,4.70,4.70,0.00
22/04/2019,4.70,C12,4.70,4.70,4.70,500.00
19/04/2019,5.40,C12,4.80,5.40,4.80,600.00
18/04/2019,5.10,C12,5.10,5.10,5.10,200.00
17/04/2019,6.00,C12,6.00,6.00,6.00,100.00
16/04/2019,6.50,C12,5.90,6.50,5.90,1000.00
12/04/2019,5.90,C12,5.90,5.90,5.50,700.00
11/04/2019,5.20,C12,5.00,5.20,5.00,6400.00
10/04/2019,4.60,C12,4.60,4.60,4.60,100.00
09/04/2019,4.40,C12,4.40,4.40,4.40,200.00
08/04/2019,4.30,C12,4.30,4.30,4.30,300.00
05/04/2019,4.70,C12,4.70,4.70,4.70,200.00
04/04/2019,4.20,C12,4.20,4.20,4.20,600.00
03/04/2019,4.60,C12,4.60,4.60,4.60,0.00
02/04/2019,4.60,C12,4.60,4.60,4.60,0.00
01/04/2019,4.60,C12,4.60,4.60,4.60,100.00
29/03/2019,5.00,C12,5.00,5.00,5.00,4000.00
28/03/2019,5.00,C12,5.00,5.00,4.90,11400.00
27/03/2019,4.90,C12,4.90,4.90,4.90,1300.00
26/03/2019,4.30,C12,4.30,4.30,4.30,0.00
25/03/2019,4.30,C12,4.30,4.30,4.30,0.00
22/03/2019,4.30,C12,4.50,4.50,4.30,2100.00
21/03/2019,5.00,C12,5.00,5.00,5.00,200.00
20/03/2019,5.00,C12,5.00,5.00,5.00,2300.00
19/03/2019,5.00,C12,5.00,5.00,5.00,5200.00
18/03/2019,5.80,C12,5.80,5.80,5.80,5900.00
15/03/2019,6.80,C12,6.90,6.90,6.80,300.00
14/03/2019,8.00,C12,8.00,8.00,8.00,1000.00
13/03/2019,8.70,C12,9.20,9.20,8.70,1400.00
12/03/2019,10.20,C12,10.20,10.20,10.20,100.00
11/03/2019,11.90,C12,11.90,11.90,11.90,100.00
08/03/2019,14.00,C12,14.00,14.00,14.00,0.00
07/03/2019,14.00,C12,14.00,14.00,14.00,0.00
06/03/2019,14.00,C12,14.00,14.00,14.00,0.00
05/03/2019,14.00,C12,14.00,14.00,14.00,0.00
04/03/2019,14.00,C12,14.00,14.00,14.00,0.00
01/03/2019,14.00,C12,14.00,14.00,14.00,0.00
28/02/2019,14.00,C12,14.00,14.00,14.00,0.00
27/02/2019,14.00,C12,14.00,14.00,14.00,0.00
26/02/2019,14.00,C12,14.00,14.00,14.00,100.00
25/02/2019,13.80,C12,13.80,13.80,13.80,0.00
22/02/2019,13.80,C12,13.80,13.80,13.80,0.00
21/02/2019,13.80,C12,13.80,13.80,13.80,0.00
20/02/2019,13.80,C12,13.80,13.80,13.80,0.00
19/02/2019,13.80,C12,13.80,13.80,13.80,0.00
18/02/2019,13.80,C12,13.80,13.80,13.80,0.00
15/02/2019,13.80,C12,13.80,13.80,13.80,0.00
14/02/2019,13.80,C12,13.80,13.80,13.80,0.00
13/02/2019,13.80,C12,13.80,13.80,13.80,0.00
12/02/2019,13.80,C12,13.80,13.80,13.80,0.00
11/02/2019,13.80,C12,13.80,13.80,13.80,0.00
01/02/2019,13.80,C12,13.80,13.80,13.80,0.00
31/01/2019,13.80,C12,13.80,13.80,13.80,0.00
30/01/2019,13.80,C12,13.80,13.80,13.80,0.00
29/01/2019,13.80,C12,13.80,13.80,13.80,0.00
28/01/2019,13.80,C12,13.80,13.80,13.80,100.00
25/01/2019,13.00,C12,13.00,13.00,13.00,0.00
24/01/2019,13.00,C12,13.00,13.00,13.00,0.00
23/01/2019,13.00,C12,13.00,13.00,13.00,0.00
22/01/2019,13.00,C12,13.00,13.00,13.00,0.00
21/01/2019,13.00,C12,13.00,13.00,13.00,0.00
18/01/2019,13.00,C12,13.00,13.00,13.00,0.00
17/01/2019,13.00,C12,13.00,13.00,13.00,0.00
16/01/2019,13.00,C12,13.00,13.00,13.00,0.00
15/01/2019,13.00,C12,13.00,13.00,13.00,0.00
14/01/2019,13.00,C12,13.00,13.00,13.00,0.00
11/01/2019,13.00,C12,13.00,13.00,13.00,0.00
10/01/2019,13.00,C12,13.00,13.00,13.00,0.00
09/01/2019,13.00,C12,13.00,13.00,13.00,0.00
08/01/2019,13.00,C12,13.00,13.00,13.00,0.00
07/01/2019,13.00,C12,13.00,13.00,13.00,0.00
04/01/2019,13.00,C12,13.00,13.00,13.00,0.00
03/01/2019,13.00,C12,13.00,13.00,13.00,0.00
02/01/2019,13.00,C12,13.00,13.00,13.00,0.00
28/12/2018,13.00,C12,13.00,13.00,13.00,2300.00
27/12/2018,13.30,C12,13.30,13.30,13.30,0.00
