DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,21.25,CTG,21.05,21.30,21.00,1447680.00
25/04/2019,21.05,CTG,21.30,21.40,21.05,1295490.00
24/04/2019,21.40,CTG,21.10,21.55,21.00,2446780.00
23/04/2019,20.85,CTG,20.70,21.20,20.50,2447700.00
22/04/2019,20.50,CTG,20.80,21.00,20.45,2309880.00
19/04/2019,20.80,CTG,21.15,21.25,20.80,2009050.00
18/04/2019,21.00,CTG,21.35,21.50,20.90,3812000.00
17/04/2019,21.45,CTG,21.65,21.85,21.45,2156930.00
16/04/2019,21.55,CTG,21.60,21.70,21.30,3150240.00
12/04/2019,21.85,CTG,21.90,22.05,21.85,1535700.00
11/04/2019,21.95,CTG,21.90,22.25,21.85,2063740.00
10/04/2019,21.90,CTG,21.90,22.15,21.85,2240010.00
09/04/2019,22.15,CTG,22.40,22.60,22.15,3894020.00
08/04/2019,22.30,CTG,21.90,22.30,21.85,2617240.00
05/04/2019,21.90,CTG,22.10,22.25,21.90,2353340.00
04/04/2019,22.00,CTG,22.10,22.30,21.70,2028650.00
03/04/2019,21.80,CTG,21.85,21.95,21.60,5020300.00
02/04/2019,22.00,CTG,22.50,22.55,22.00,2530940.00
01/04/2019,22.25,CTG,22.55,22.55,22.15,2773610.00
29/03/2019,22.45,CTG,22.75,22.80,22.40,4161570.00
28/03/2019,22.65,CTG,22.30,22.75,22.30,2594400.00
27/03/2019,22.50,CTG,22.50,22.80,22.30,3367730.00
26/03/2019,22.35,CTG,22.45,22.65,22.20,2997150.00
25/03/2019,22.15,CTG,22.00,22.20,21.65,7191300.00
22/03/2019,22.50,CTG,22.35,22.60,22.05,6185060.00
21/03/2019,22.10,CTG,23.00,23.10,22.10,7177690.00
20/03/2019,23.00,CTG,22.90,23.15,22.55,9015900.00
19/03/2019,23.10,CTG,23.40,23.40,22.95,7499460.00
18/03/2019,23.40,CTG,22.90,23.45,22.85,10114160.00
15/03/2019,22.70,CTG,22.30,22.90,22.20,8573740.00
14/03/2019,22.50,CTG,22.50,22.75,22.35,5173620.00
13/03/2019,22.55,CTG,22.35,22.75,22.10,14616340.00
12/03/2019,22.10,CTG,21.30,22.10,21.00,9098570.00
11/03/2019,21.10,CTG,21.20,21.30,21.00,3180430.00
08/03/2019,21.20,CTG,21.30,21.50,21.15,5363050.00
07/03/2019,21.50,CTG,21.50,21.70,21.35,8034740.00
06/03/2019,21.30,CTG,21.30,21.40,21.10,3602700.00
05/03/2019,21.25,CTG,21.20,21.70,21.05,7944430.00
04/03/2019,21.20,CTG,20.90,21.35,20.85,6800970.00
01/03/2019,20.80,CTG,20.90,20.95,20.65,4475980.00
28/02/2019,20.80,CTG,21.15,21.25,20.65,8048820.00
27/02/2019,21.15,CTG,21.45,21.45,21.10,5029720.00
26/02/2019,21.35,CTG,21.20,21.45,21.00,6554030.00
25/02/2019,21.30,CTG,21.50,21.60,21.30,5931030.00
22/02/2019,21.10,CTG,20.40,21.20,20.20,13187550.00
21/02/2019,20.40,CTG,20.65,20.65,20.30,7146910.00
20/02/2019,20.60,CTG,20.50,20.90,20.45,5477410.00
19/02/2019,20.50,CTG,20.85,21.05,20.50,8892610.00
18/02/2019,20.90,CTG,20.90,21.20,20.80,6827190.00
15/02/2019,20.80,CTG,20.70,21.10,20.60,4246880.00
14/02/2019,20.85,CTG,20.90,21.10,20.80,5036130.00
13/02/2019,20.85,CTG,20.80,21.25,20.75,7588170.00
12/02/2019,20.85,CTG,20.70,21.25,20.60,7612990.00
11/02/2019,20.70,CTG,20.60,20.90,20.30,3647470.00
01/02/2019,20.10,CTG,19.50,20.15,19.50,3635060.00
31/01/2019,19.70,CTG,20.55,20.65,19.60,9039900.00
30/01/2019,20.45,CTG,20.75,20.85,20.45,2573630.00
29/01/2019,20.75,CTG,20.25,20.80,20.10,6598310.00
28/01/2019,20.35,CTG,20.20,20.45,20.10,4441160.00
25/01/2019,20.20,CTG,20.40,20.60,20.05,5976710.00
24/01/2019,20.45,CTG,20.00,20.50,19.90,8813040.00
23/01/2019,19.95,CTG,19.45,20.05,19.30,6937940.00
22/01/2019,19.55,CTG,19.70,20.10,19.45,9145450.00
21/01/2019,19.45,CTG,18.35,19.45,18.30,11448210.00
18/01/2019,18.20,CTG,18.60,18.60,18.20,3403750.00
17/01/2019,18.45,CTG,18.70,18.90,18.45,3172300.00
16/01/2019,18.70,CTG,19.00,19.10,18.60,3652310.00
15/01/2019,18.90,CTG,18.80,19.10,18.75,3074470.00
14/01/2019,18.80,CTG,18.60,19.05,18.55,4808180.00
11/01/2019,18.80,CTG,18.80,19.25,18.70,4025750.00
10/01/2019,18.85,CTG,18.40,19.15,18.30,7326460.00
09/01/2019,18.35,CTG,18.00,18.70,17.90,5954880.00
08/01/2019,17.90,CTG,18.25,18.25,17.80,5636280.00
07/01/2019,18.15,CTG,18.80,18.80,18.15,3982660.00
04/01/2019,18.35,CTG,18.05,18.55,17.70,3804290.00
03/01/2019,18.10,CTG,19.00,19.20,18.05,5513360.00
02/01/2019,19.00,CTG,19.25,19.45,19.00,2420340.00
28/12/2018,19.30,CTG,19.50,19.70,19.25,2310660.00
27/12/2018,19.35,CTG,20.00,20.05,19.35,3841050.00
26/12/2018,19.30,CTG,19.90,20.00,19.15,3119010.00
25/12/2018,19.70,CTG,19.80,19.90,19.15,4603010.00
24/12/2018,20.35,CTG,20.60,21.00,20.30,2764900.00
21/12/2018,20.85,CTG,20.10,20.85,20.05,3621750.00
20/12/2018,20.20,CTG,20.50,20.90,20.05,6187230.00
19/12/2018,20.40,CTG,21.35,21.45,19.95,11210140.00
18/12/2018,21.45,CTG,21.30,21.85,21.20,4927320.00
17/12/2018,21.65,CTG,22.00,22.15,21.60,5481050.00
14/12/2018,22.35,CTG,23.00,23.20,22.10,11320020.00
13/12/2018,23.15,CTG,23.55,23.70,23.15,4164600.00
12/12/2018,23.50,CTG,23.45,23.50,23.30,2314550.00
11/12/2018,23.30,CTG,23.10,23.40,23.05,3255860.00
10/12/2018,23.10,CTG,23.60,23.75,23.10,6683070.00
07/12/2018,24.05,CTG,24.05,24.40,23.95,4313800.00
06/12/2018,23.95,CTG,23.95,24.15,23.75,4251890.00
05/12/2018,24.10,CTG,23.50,24.40,23.50,5058040.00
04/12/2018,23.90,CTG,24.05,24.30,23.70,4049780.00
03/12/2018,24.15,CTG,23.60,24.20,23.50,6826140.00
30/11/2018,23.00,CTG,22.75,23.25,22.70,3545150.00
29/11/2018,22.85,CTG,22.95,23.20,22.70,4180120.00
28/11/2018,22.75,CTG,22.30,22.75,22.30,2457300.00
27/11/2018,22.30,CTG,22.70,22.85,22.15,2219900.00
26/11/2018,22.50,CTG,22.40,22.65,22.40,1762420.00
23/11/2018,22.45,CTG,22.85,23.10,22.45,3174400.00
22/11/2018,22.95,CTG,23.60,23.60,22.95,3322210.00
21/11/2018,23.30,CTG,22.80,23.50,22.75,3479650.00
20/11/2018,23.20,CTG,22.70,23.45,22.65,4890140.00
19/11/2018,23.05,CTG,22.15,23.05,21.95,5513170.00
16/11/2018,21.95,CTG,21.60,22.15,21.40,3063290.00
15/11/2018,21.25,CTG,21.20,21.70,21.00,3721830.00
14/11/2018,21.20,CTG,22.00,22.35,20.95,5671640.00
13/11/2018,22.00,CTG,22.00,22.40,22.00,3311180.00
12/11/2018,22.45,CTG,22.50,22.65,22.10,2365260.00
09/11/2018,22.60,CTG,22.90,23.25,22.55,3077020.00
08/11/2018,23.20,CTG,23.70,23.75,23.20,2690030.00
07/11/2018,23.25,CTG,23.25,23.50,22.85,2753710.00
06/11/2018,23.25,CTG,23.70,23.80,23.25,2694510.00
05/11/2018,23.50,CTG,23.20,23.55,23.15,2120240.00
02/11/2018,23.50,CTG,23.00,23.80,22.95,4558920.00
01/11/2018,22.85,CTG,23.50,23.55,22.80,2567210.00
31/10/2018,23.40,CTG,22.60,23.40,22.40,5805250.00
30/10/2018,22.20,CTG,22.10,22.55,22.00,2528950.00
29/10/2018,22.10,CTG,22.30,22.75,22.10,3684150.00
26/10/2018,22.50,CTG,23.40,23.40,22.50,1995490.00
25/10/2018,23.00,CTG,22.40,23.15,22.10,4766130.00
