DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,1.70,KLF,1.70,1.80,1.60,1103730.00
25/04/2019,1.70,KLF,1.80,1.80,1.70,654290.00
24/04/2019,1.70,KLF,1.70,1.70,1.60,1570204.00
23/04/2019,1.60,KLF,1.70,1.70,1.60,627590.00
22/04/2019,1.70,KLF,1.70,1.70,1.60,241500.00
19/04/2019,1.70,KLF,1.70,1.70,1.60,53700.00
18/04/2019,1.60,KLF,1.70,1.70,1.60,118990.00
17/04/2019,1.60,KLF,1.60,1.80,1.60,1019213.00
16/04/2019,1.70,KLF,1.70,1.80,1.60,315200.00
12/04/2019,1.70,KLF,1.60,1.80,1.60,1242100.00
11/04/2019,1.70,KLF,1.70,1.80,1.60,1017060.00
10/04/2019,1.70,KLF,1.70,1.80,1.60,612900.00
09/04/2019,1.70,KLF,1.80,1.80,1.70,726053.00
08/04/2019,1.70,KLF,1.70,1.80,1.70,387818.00
05/04/2019,1.70,KLF,1.70,1.80,1.60,481275.00
04/04/2019,1.70,KLF,1.70,1.80,1.60,502700.00
03/04/2019,1.70,KLF,1.80,1.80,1.60,480844.00
02/04/2019,1.70,KLF,1.80,1.80,1.70,363510.00
01/04/2019,1.70,KLF,1.70,1.80,1.70,911600.00
29/03/2019,1.70,KLF,1.80,1.80,1.70,214924.00
28/03/2019,1.70,KLF,1.80,1.80,1.70,111274.00
27/03/2019,1.70,KLF,1.80,1.80,1.70,73050.00
26/03/2019,1.80,KLF,1.80,1.80,1.70,57307.00
25/03/2019,1.70,KLF,1.80,1.80,1.70,949526.00
22/03/2019,1.80,KLF,1.70,1.80,1.70,157125.00
21/03/2019,1.70,KLF,1.70,1.80,1.70,309028.00
20/03/2019,1.80,KLF,1.80,1.90,1.70,310400.00
19/03/2019,1.80,KLF,1.80,1.80,1.70,1026410.00
18/03/2019,1.70,KLF,1.80,1.90,1.70,732298.00
15/03/2019,1.80,KLF,1.90,1.90,1.70,562230.00
14/03/2019,1.80,KLF,1.90,1.90,1.80,457736.00
13/03/2019,1.90,KLF,1.80,1.90,1.70,971320.00
12/03/2019,1.80,KLF,1.90,1.90,1.80,1335474.00
11/03/2019,1.90,KLF,1.90,1.90,1.80,1634636.00
08/03/2019,1.90,KLF,2.00,2.00,1.80,4126730.00
07/03/2019,1.90,KLF,1.90,1.90,1.90,1177365.00
06/03/2019,1.80,KLF,1.70,1.80,1.70,2250538.00
05/03/2019,1.70,KLF,1.70,1.80,1.70,143411.00
04/03/2019,1.70,KLF,1.70,1.80,1.60,1088669.00
01/03/2019,1.70,KLF,1.70,1.80,1.60,634186.00
