DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,22.90,CII,23.10,23.50,22.90,346880.00
25/04/2019,23.50,CII,23.60,23.60,23.20,104060.00
24/04/2019,23.60,CII,23.80,23.80,23.40,117510.00
23/04/2019,23.80,CII,23.45,23.80,23.20,319550.00
22/04/2019,23.25,CII,23.25,23.80,23.25,124680.00
19/04/2019,23.80,CII,23.95,23.95,23.50,116910.00
18/04/2019,23.95,CII,23.55,24.00,23.50,231590.00
17/04/2019,23.95,CII,24.30,24.30,23.80,223480.00
16/04/2019,24.00,CII,24.10,24.10,22.80,180480.00
12/04/2019,24.35,CII,24.40,24.40,24.10,65930.00
11/04/2019,24.40,CII,24.45,24.65,24.10,118290.00
10/04/2019,24.45,CII,24.45,24.70,24.25,176020.00
09/04/2019,24.70,CII,24.70,24.80,24.40,269170.00
08/04/2019,24.65,CII,24.80,25.05,24.65,152610.00
05/04/2019,25.20,CII,24.60,25.20,24.45,510800.00
04/04/2019,24.70,CII,25.00,25.00,24.65,146040.00
03/04/2019,24.90,CII,25.00,25.25,24.90,453930.00
02/04/2019,25.00,CII,24.80,25.20,24.70,1097020.00
01/04/2019,24.80,CII,24.90,24.90,24.50,483890.00
29/03/2019,24.75,CII,24.75,25.00,24.60,453630.00
28/03/2019,24.75,CII,24.75,24.80,24.60,280290.00
27/03/2019,24.70,CII,24.50,25.20,24.50,451630.00
26/03/2019,24.45,CII,24.40,24.70,24.20,322650.00
25/03/2019,24.40,CII,24.60,25.00,24.40,566740.00
22/03/2019,25.20,CII,24.80,25.20,24.55,1202260.00
21/03/2019,24.80,CII,25.60,25.60,24.50,822330.00
20/03/2019,25.50,CII,24.95,25.50,24.30,1878960.00
19/03/2019,24.90,CII,24.65,25.30,24.30,1563420.00
18/03/2019,24.50,CII,24.75,24.75,24.25,928700.00
15/03/2019,24.50,CII,24.55,24.80,24.30,637300.00
14/03/2019,24.55,CII,24.70,24.95,24.35,1172930.00
13/03/2019,24.70,CII,23.90,24.70,23.80,3326420.00
12/03/2019,23.90,CII,24.00,24.00,23.70,1250330.00
11/03/2019,23.80,CII,23.40,24.15,23.40,1166800.00
08/03/2019,23.55,CII,23.60,23.85,23.40,1260460.00
07/03/2019,23.60,CII,23.80,24.20,23.60,744440.00
06/03/2019,23.85,CII,23.10,24.00,22.95,2041120.00
05/03/2019,22.90,CII,23.25,23.35,22.90,2680860.00
04/03/2019,23.30,CII,23.20,23.45,23.15,890260.00
01/03/2019,23.25,CII,23.80,23.85,23.25,1345330.00
28/02/2019,24.00,CII,24.50,24.50,23.25,2775520.00
27/02/2019,24.55,CII,23.55,24.80,23.30,3648900.00
26/02/2019,23.50,CII,23.65,23.70,23.30,2992560.00
25/02/2019,23.65,CII,22.70,23.70,22.65,2742020.00
22/02/2019,22.70,CII,23.05,23.05,22.70,1489730.00
21/02/2019,23.05,CII,22.80,23.05,22.80,1635720.00
20/02/2019,22.95,CII,23.25,23.30,22.80,1861490.00
19/02/2019,23.30,CII,23.30,23.40,23.10,1271920.00
