DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,26.70,BMI,26.20,26.90,26.20,93810.00
25/04/2019,26.30,BMI,27.00,27.00,26.30,207900.00
24/04/2019,27.00,BMI,26.30,27.20,26.30,86040.00
23/04/2019,27.05,BMI,27.30,27.60,27.05,94740.00
22/04/2019,27.45,BMI,27.90,27.90,27.40,78180.00
19/04/2019,27.90,BMI,26.40,28.00,26.40,109520.00
18/04/2019,26.20,BMI,26.30,26.50,26.05,167780.00
17/04/2019,26.60,BMI,26.85,26.85,26.40,70570.00
16/04/2019,26.65,BMI,26.20,26.70,26.20,97620.00
12/04/2019,26.20,BMI,25.90,26.40,25.90,235380.00
11/04/2019,26.00,BMI,27.00,27.00,26.00,96610.00
10/04/2019,26.70,BMI,26.30,26.70,26.10,87110.00
09/04/2019,26.10,BMI,25.90,26.40,25.50,120750.00
08/04/2019,25.90,BMI,25.90,25.90,25.15,168670.00
05/04/2019,25.90,BMI,26.00,26.40,25.80,259280.00
04/04/2019,26.10,BMI,25.00,26.15,25.00,742470.00
03/04/2019,24.50,BMI,22.90,24.50,22.90,310390.00
02/04/2019,22.90,BMI,23.10,23.10,22.80,123160.00
01/04/2019,23.00,BMI,22.40,23.00,22.40,110560.00
29/03/2019,22.50,BMI,22.50,22.60,22.30,39400.00
28/03/2019,22.55,BMI,22.00,22.80,21.55,81020.00
27/03/2019,22.40,BMI,21.85,22.40,21.20,18260.00
26/03/2019,21.95,BMI,21.50,21.95,21.10,23840.00
25/03/2019,21.60,BMI,22.15,22.15,21.20,55370.00
22/03/2019,22.15,BMI,21.40,22.20,21.40,53410.00
21/03/2019,22.30,BMI,22.50,22.50,22.10,51980.00
20/03/2019,22.60,BMI,22.10,22.60,22.00,41190.00
19/03/2019,22.60,BMI,22.70,22.80,22.00,84020.00
18/03/2019,22.70,BMI,22.70,22.70,22.50,71750.00
15/03/2019,22.70,BMI,22.70,22.80,22.40,115720.00
14/03/2019,22.70,BMI,21.60,22.95,21.50,155450.00
13/03/2019,21.60,BMI,21.50,21.60,21.15,56200.00
12/03/2019,21.50,BMI,21.20,21.50,20.90,34960.00
11/03/2019,21.40,BMI,21.40,21.40,20.00,49060.00
08/03/2019,21.50,BMI,21.80,21.80,21.45,62590.00
07/03/2019,21.90,BMI,21.80,22.00,21.75,49920.00
06/03/2019,21.80,BMI,21.80,21.80,21.50,64550.00
05/03/2019,21.80,BMI,22.00,22.00,21.60,32230.00
04/03/2019,22.00,BMI,22.10,22.20,21.70,72650.00
01/03/2019,22.10,BMI,21.20,22.10,21.20,60530.00
28/02/2019,21.40,BMI,21.40,21.40,21.05,34370.00
27/02/2019,21.40,BMI,21.40,21.70,21.00,71040.00
26/02/2019,21.40,BMI,21.80,22.10,21.20,77860.00
25/02/2019,22.10,BMI,22.20,22.20,21.80,69480.00
22/02/2019,22.20,BMI,22.40,22.40,21.90,62310.00
21/02/2019,22.40,BMI,22.00,22.40,21.80,82470.00
20/02/2019,22.00,BMI,22.00,22.00,21.70,82930.00
19/02/2019,21.80,BMI,21.50,22.00,21.30,179480.00
18/02/2019,21.40,BMI,20.85,21.40,20.70,84440.00
15/02/2019,20.80,BMI,20.70,20.95,20.65,42480.00
14/02/2019,20.70,BMI,20.35,20.95,20.35,53920.00
13/02/2019,20.80,BMI,20.50,21.00,20.15,94110.00
12/02/2019,20.10,BMI,20.70,20.70,20.05,35350.00
11/02/2019,20.70,BMI,20.40,20.70,20.30,48670.00
01/02/2019,20.35,BMI,19.90,20.35,19.70,25600.00
31/01/2019,20.05,BMI,19.80,20.50,19.80,1700.00
30/01/2019,20.05,BMI,19.80,20.20,19.80,31580.00
29/01/2019,20.00,BMI,20.50,20.50,20.00,6840.00
28/01/2019,20.50,BMI,20.25,20.50,20.20,7900.00
25/01/2019,20.50,BMI,20.40,20.50,20.20,70930.00
24/01/2019,20.60,BMI,20.40,20.60,20.30,21940.00
23/01/2019,20.60,BMI,20.50,20.60,20.50,1350.00
22/01/2019,20.70,BMI,21.00,21.00,20.30,43210.00
21/01/2019,20.95,BMI,20.70,20.95,20.50,31150.00
18/01/2019,20.70,BMI,20.80,20.90,20.70,8520.00
17/01/2019,20.70,BMI,20.35,20.80,20.35,27340.00
16/01/2019,20.35,BMI,20.70,20.70,20.35,19460.00
15/01/2019,20.70,BMI,20.50,20.70,20.50,5160.00
14/01/2019,20.70,BMI,20.40,20.70,20.40,10950.00
11/01/2019,20.70,BMI,20.45,20.80,20.40,40590.00
10/01/2019,20.65,BMI,20.55,20.90,20.40,52460.00
09/01/2019,20.85,BMI,20.70,20.85,20.50,31600.00
08/01/2019,20.70,BMI,20.85,20.85,20.50,13440.00
07/01/2019,20.80,BMI,20.20,20.90,20.20,18350.00
04/01/2019,20.20,BMI,20.20,20.40,20.00,60460.00
03/01/2019,20.15,BMI,20.75,20.75,20.10,50230.00
02/01/2019,20.50,BMI,20.90,20.90,20.50,37200.00
28/12/2018,20.70,BMI,20.80,21.10,20.65,68470.00
27/12/2018,21.05,BMI,20.30,21.50,20.30,40010.00
26/12/2018,20.30,BMI,20.50,20.50,20.00,83230.00
25/12/2018,20.70,BMI,20.80,20.80,20.00,38790.00
24/12/2018,21.10,BMI,20.50,21.10,20.50,21740.00
21/12/2018,20.80,BMI,21.05,21.40,20.75,95540.00
20/12/2018,21.50,BMI,22.00,22.30,21.40,19380.00
19/12/2018,22.00,BMI,21.90,22.00,21.75,13570.00
18/12/2018,22.10,BMI,21.55,22.10,21.55,96240.00
17/12/2018,22.10,BMI,22.00,22.70,21.70,54590.00
14/12/2018,22.80,BMI,21.80,22.90,21.80,74460.00
13/12/2018,22.90,BMI,22.60,24.00,22.55,155210.00
12/12/2018,22.50,BMI,21.70,22.50,21.60,13440.00
11/12/2018,22.50,BMI,22.35,22.50,21.65,13340.00
10/12/2018,22.50,BMI,21.10,22.70,21.10,34760.00
07/12/2018,22.55,BMI,22.70,22.80,22.20,55670.00
06/12/2018,22.40,BMI,22.40,23.00,22.40,66930.00
05/12/2018,22.80,BMI,21.60,22.90,21.30,95860.00
04/12/2018,21.80,BMI,22.00,22.00,21.80,12400.00
03/12/2018,22.00,BMI,22.00,22.00,21.00,130350.00
30/11/2018,20.80,BMI,21.00,21.00,20.70,8120.00
29/11/2018,20.80,BMI,21.50,21.50,20.80,39170.00
28/11/2018,21.10,BMI,20.80,21.10,20.70,32210.00
27/11/2018,20.80,BMI,20.95,20.95,20.75,89780.00
26/11/2018,20.85,BMI,20.90,20.90,20.60,47310.00
23/11/2018,20.90,BMI,21.30,21.30,20.80,33840.00
22/11/2018,21.00,BMI,21.15,21.15,20.60,44090.00
21/11/2018,21.00,BMI,21.00,21.15,20.20,52920.00
20/11/2018,21.30,BMI,20.90,21.40,20.75,37880.00
19/11/2018,21.00,BMI,20.90,21.10,20.90,25600.00
16/11/2018,21.00,BMI,21.10,21.10,20.70,51320.00
15/11/2018,21.00,BMI,20.40,21.10,20.40,33580.00
14/11/2018,20.60,BMI,21.00,21.10,20.50,12980.00
13/11/2018,21.00,BMI,20.60,21.00,20.20,23070.00
