DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,5.47,HAG,5.47,5.56,5.42,3487550.00
25/04/2019,5.55,HAG,5.44,5.64,5.44,10205530.00
24/04/2019,5.39,HAG,5.30,5.42,5.30,4282330.00
23/04/2019,5.30,HAG,5.31,5.38,5.30,1803230.00
22/04/2019,5.31,HAG,5.25,5.36,5.23,2766280.00
19/04/2019,5.30,HAG,5.32,5.32,5.25,1635680.00
18/04/2019,5.30,HAG,5.38,5.38,5.24,2384850.00
17/04/2019,5.38,HAG,5.45,5.60,5.36,4881710.00
16/04/2019,5.29,HAG,5.22,5.43,5.12,4126080.00
12/04/2019,5.27,HAG,5.23,5.29,5.22,2194880.00
11/04/2019,5.22,HAG,5.23,5.30,5.22,2205910.00
10/04/2019,5.24,HAG,5.36,5.40,5.24,4372280.00
09/04/2019,5.41,HAG,5.52,5.54,5.39,2223730.00
08/04/2019,5.52,HAG,5.42,5.57,5.40,4276600.00
05/04/2019,5.42,HAG,5.42,5.50,5.41,1228010.00
04/04/2019,5.42,HAG,5.40,5.49,5.39,1830370.00
03/04/2019,5.39,HAG,5.40,5.45,5.34,1950240.00
02/04/2019,5.44,HAG,5.50,5.53,5.44,2646510.00
01/04/2019,5.46,HAG,5.59,5.60,5.44,3446400.00
29/03/2019,5.56,HAG,5.53,5.60,5.48,3445680.00
28/03/2019,5.56,HAG,5.53,5.73,5.40,4139770.00
27/03/2019,5.61,HAG,5.87,5.88,5.61,4924160.00
26/03/2019,5.87,HAG,6.00,6.00,5.80,14566060.00
25/03/2019,5.61,HAG,5.44,5.61,5.37,3849470.00
22/03/2019,5.25,HAG,5.25,5.31,5.21,2769800.00
21/03/2019,5.20,HAG,5.55,5.57,5.20,5431970.00
20/03/2019,5.52,HAG,5.58,5.60,5.48,2511430.00
19/03/2019,5.55,HAG,5.55,5.64,5.54,5454450.00
18/03/2019,5.54,HAG,5.76,5.80,5.51,7585550.00
15/03/2019,5.77,HAG,5.85,5.85,5.77,3600930.00
14/03/2019,5.84,HAG,5.81,6.00,5.76,4409410.00
13/03/2019,5.80,HAG,5.84,5.92,5.80,4060990.00
12/03/2019,5.80,HAG,5.85,5.90,5.73,4853620.00
11/03/2019,5.76,HAG,5.89,5.92,5.72,4311870.00
08/03/2019,5.87,HAG,5.96,6.03,5.84,6644810.00
07/03/2019,6.07,HAG,6.15,6.16,6.06,5139970.00
06/03/2019,6.15,HAG,6.08,6.20,6.00,6984040.00
05/03/2019,6.08,HAG,6.11,6.29,6.03,11449820.00
04/03/2019,6.04,HAG,5.70,6.04,5.68,13532770.00
01/03/2019,5.65,HAG,5.52,5.65,5.52,5420770.00
28/02/2019,5.52,HAG,5.70,5.74,5.50,6876750.00
27/02/2019,5.69,HAG,5.76,5.79,5.67,3651830.00
26/02/2019,5.66,HAG,5.50,5.84,5.50,12856190.00
25/02/2019,5.50,HAG,5.59,5.59,5.49,4723320.00
22/02/2019,5.49,HAG,5.40,5.62,5.38,5540080.00
21/02/2019,5.41,HAG,5.40,5.52,5.35,5103410.00
20/02/2019,5.33,HAG,5.41,5.48,5.32,5260250.00
19/02/2019,5.44,HAG,5.49,5.66,5.40,10551790.00
18/02/2019,5.44,HAG,5.20,5.52,5.18,9236270.00
15/02/2019,5.17,HAG,5.20,5.29,5.16,3977720.00
14/02/2019,5.20,HAG,5.32,5.34,5.18,4073580.00
13/02/2019,5.32,HAG,5.40,5.43,5.30,5219350.00
12/02/2019,5.30,HAG,5.00,5.30,4.97,11270510.00
11/02/2019,4.96,HAG,5.00,5.04,4.96,974380.00
01/02/2019,5.00,HAG,5.00,5.02,4.89,1740010.00
31/01/2019,5.00,HAG,4.95,5.10,4.95,2181820.00
30/01/2019,5.00,HAG,4.97,5.01,4.93,1410060.00
29/01/2019,4.93,HAG,5.00,5.02,4.92,1758180.00
28/01/2019,5.00,HAG,5.00,5.02,4.98,1002970.00
25/01/2019,5.00,HAG,5.00,5.04,4.98,1871660.00
24/01/2019,4.99,HAG,5.01,5.03,4.98,1793650.00
23/01/2019,5.00,HAG,4.96,5.08,4.96,1648200.00
22/01/2019,4.98,HAG,4.97,5.04,4.97,2419110.00
21/01/2019,4.95,HAG,5.03,5.03,4.92,1519210.00
18/01/2019,4.99,HAG,5.03,5.08,4.99,1414810.00
17/01/2019,5.03,HAG,5.10,5.11,5.02,1620310.00
16/01/2019,5.11,HAG,5.13,5.13,5.02,2730810.00
15/01/2019,5.07,HAG,5.07,5.14,5.05,2004640.00
14/01/2019,5.07,HAG,5.14,5.25,5.07,2763840.00
11/01/2019,5.08,HAG,5.00,5.16,5.00,4895270.00
10/01/2019,4.86,HAG,4.71,4.88,4.68,3041210.00
09/01/2019,4.71,HAG,4.72,4.81,4.71,1488490.00
08/01/2019,4.75,HAG,4.66,4.75,4.65,1421580.00
07/01/2019,4.66,HAG,4.70,4.80,4.66,1098030.00
04/01/2019,4.66,HAG,4.61,4.69,4.57,1512050.00
03/01/2019,4.68,HAG,4.78,4.80,4.60,2617730.00
02/01/2019,4.78,HAG,4.89,4.91,4.78,1741470.00
28/12/2018,4.88,HAG,4.93,4.97,4.87,1172670.00
27/12/2018,4.94,HAG,4.96,5.00,4.93,793690.00
26/12/2018,4.88,HAG,4.95,4.97,4.87,1741650.00
25/12/2018,4.88,HAG,5.00,5.05,4.87,3258130.00
24/12/2018,5.05,HAG,5.10,5.10,4.90,3160320.00
21/12/2018,5.05,HAG,5.08,5.10,5.03,1973350.00
20/12/2018,5.09,HAG,5.10,5.16,5.08,1075390.00
19/12/2018,5.19,HAG,5.20,5.20,5.08,1148090.00
18/12/2018,5.20,HAG,5.05,5.20,5.00,3258080.00
17/12/2018,5.10,HAG,5.21,5.22,5.10,2016740.00
14/12/2018,5.18,HAG,5.18,5.20,5.15,2642710.00
13/12/2018,5.20,HAG,5.20,5.23,5.16,2248750.00
12/12/2018,5.19,HAG,5.18,5.21,5.15,2683980.00
11/12/2018,5.17,HAG,5.21,5.21,5.15,1548840.00
10/12/2018,5.18,HAG,5.20,5.25,5.18,1844710.00
07/12/2018,5.20,HAG,5.20,5.26,5.16,2190500.00
06/12/2018,5.17,HAG,5.18,5.21,5.15,1091900.00
05/12/2018,5.18,HAG,5.20,5.23,5.15,1587360.00
04/12/2018,5.25,HAG,5.16,5.25,5.13,4295140.00
03/12/2018,5.15,HAG,5.18,5.24,5.15,3156890.00
30/11/2018,5.15,HAG,5.01,5.15,4.95,3408190.00
29/11/2018,5.05,HAG,5.20,5.22,5.05,2800720.00
28/11/2018,5.17,HAG,5.21,5.25,5.15,1031260.00
27/11/2018,5.21,HAG,5.34,5.34,5.20,1322960.00
26/11/2018,5.25,HAG,5.30,5.31,5.25,1328270.00
23/11/2018,5.25,HAG,5.50,5.55,5.25,1845400.00
22/11/2018,5.49,HAG,5.52,5.55,5.43,1874390.00
21/11/2018,5.55,HAG,5.51,5.55,5.45,1954310.00
20/11/2018,5.55,HAG,5.51,5.64,5.51,3085180.00
19/11/2018,5.60,HAG,5.59,5.60,5.50,2018160.00
16/11/2018,5.59,HAG,5.50,5.62,5.43,4789180.00
15/11/2018,5.49,HAG,5.41,5.49,5.36,3652880.00
14/11/2018,5.40,HAG,5.40,5.50,5.34,2882690.00
13/11/2018,5.40,HAG,5.40,5.50,5.35,2696200.00
12/11/2018,5.49,HAG,5.40,5.60,5.29,2859970.00
09/11/2018,5.44,HAG,5.48,5.65,5.38,4992590.00
