DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,23.35,BIC,23.35,23.35,23.35,1050.00
25/04/2019,23.35,BIC,23.00,23.35,22.80,6890.00
24/04/2019,23.00,BIC,23.00,23.00,23.00,800.00
23/04/2019,23.20,BIC,23.20,23.20,22.60,21910.00
22/04/2019,23.30,BIC,23.05,23.40,22.80,10710.00
19/04/2019,23.80,BIC,24.00,24.00,23.80,4000.00
18/04/2019,24.00,BIC,23.70,24.00,22.50,7330.00
17/04/2019,22.60,BIC,23.40,23.70,22.60,56890.00
16/04/2019,24.30,BIC,23.80,24.30,23.00,19510.00
12/04/2019,23.80,BIC,24.25,24.25,23.80,820.00
11/04/2019,24.30,BIC,23.05,24.30,23.05,690.00
10/04/2019,24.30,BIC,24.10,24.30,24.00,2900.00
09/04/2019,24.30,BIC,24.30,24.30,24.30,1500.00
08/04/2019,24.50,BIC,24.50,24.50,24.50,0.00
05/04/2019,24.50,BIC,24.25,24.50,24.25,8200.00
04/04/2019,24.50,BIC,23.30,24.60,23.30,6360.00
03/04/2019,24.60,BIC,24.60,24.60,24.60,1000.00
02/04/2019,24.60,BIC,23.45,24.60,23.45,5050.00
01/04/2019,24.30,BIC,24.00,24.30,23.70,6050.00
29/03/2019,24.50,BIC,24.40,24.50,24.40,9030.00
28/03/2019,24.45,BIC,24.60,24.60,24.45,6010.00
27/03/2019,24.60,BIC,24.60,24.60,24.60,4010.00
26/03/2019,24.65,BIC,24.65,24.65,24.65,0.00
25/03/2019,24.65,BIC,23.45,24.65,23.25,5840.00
22/03/2019,23.45,BIC,23.60,23.75,23.00,6280.00
21/03/2019,23.60,BIC,23.50,23.60,23.50,1060.00
20/03/2019,24.55,BIC,24.70,24.70,24.55,2040.00
19/03/2019,24.70,BIC,24.10,24.85,23.90,11040.00
18/03/2019,24.10,BIC,24.10,24.10,24.10,10.00
15/03/2019,24.60,BIC,24.40,24.65,23.85,8620.00
14/03/2019,24.85,BIC,24.85,24.85,24.85,2000.00
13/03/2019,24.85,BIC,24.70,24.85,24.40,11780.00
12/03/2019,24.85,BIC,24.00,24.85,23.80,9610.00
11/03/2019,24.00,BIC,24.30,24.30,23.70,6350.00
08/03/2019,24.30,BIC,25.55,25.55,24.00,54610.00
07/03/2019,25.55,BIC,24.45,26.00,24.45,21200.00
06/03/2019,25.80,BIC,25.50,25.80,25.50,4600.00
05/03/2019,25.75,BIC,25.10,25.90,24.70,7200.00
04/03/2019,26.00,BIC,26.35,26.35,25.50,290.00
01/03/2019,26.45,BIC,26.95,26.95,25.40,70.00
28/02/2019,26.95,BIC,25.00,26.95,24.70,13710.00
27/02/2019,25.20,BIC,24.75,25.20,24.65,3170.00
26/02/2019,25.00,BIC,25.00,25.00,25.00,150.00
25/02/2019,25.25,BIC,25.25,25.25,25.00,3110.00
22/02/2019,25.25,BIC,25.20,25.25,25.00,7200.00
