DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,21.80,MBB,21.50,21.80,21.40,2171040.00
25/04/2019,21.50,MBB,21.50,21.60,21.40,1119690.00
24/04/2019,21.50,MBB,21.35,21.50,21.30,1572500.00
23/04/2019,21.30,MBB,21.30,21.45,21.20,2007220.00
22/04/2019,21.40,MBB,21.65,21.65,21.15,2986120.00
19/04/2019,21.60,MBB,21.60,21.70,21.45,1796860.00
18/04/2019,21.55,MBB,21.50,21.85,21.40,3913100.00
17/04/2019,21.50,MBB,21.65,21.75,21.50,2736060.00
16/04/2019,21.50,MBB,21.35,21.70,21.35,2831820.00
12/04/2019,21.90,MBB,22.10,22.10,21.85,1062400.00
11/04/2019,22.00,MBB,21.95,22.05,21.85,1402860.00
10/04/2019,21.95,MBB,22.05,22.20,21.90,2369220.00
09/04/2019,22.25,MBB,22.40,22.45,22.10,2979710.00
08/04/2019,22.35,MBB,22.15,22.35,22.05,3341370.00
05/04/2019,22.15,MBB,22.35,22.40,22.15,2881150.00
04/04/2019,22.65,MBB,22.60,22.75,22.55,3205590.00
03/04/2019,22.50,MBB,22.35,22.55,22.35,3310860.00
02/04/2019,22.45,MBB,22.55,22.60,22.35,3130520.00
01/04/2019,22.40,MBB,22.45,22.55,22.30,1776460.00
29/03/2019,22.40,MBB,22.45,22.55,22.35,2490290.00
28/03/2019,22.40,MBB,22.30,22.50,22.30,1745830.00
27/03/2019,22.40,MBB,22.20,22.60,22.20,2467890.00
26/03/2019,22.15,MBB,22.30,22.50,22.15,4295110.00
25/03/2019,22.15,MBB,22.40,22.55,22.05,6612290.00
22/03/2019,22.90,MBB,22.95,23.10,22.75,4103480.00
21/03/2019,22.80,MBB,23.10,23.30,22.80,7803030.00
20/03/2019,22.95,MBB,22.75,22.95,22.50,7979570.00
19/03/2019,22.65,MBB,22.85,23.05,22.60,6440360.00
18/03/2019,22.75,MBB,22.60,22.80,22.50,4746380.00
15/03/2019,22.50,MBB,22.50,22.70,22.35,3224510.00
14/03/2019,22.50,MBB,22.70,22.80,22.50,3449490.00
13/03/2019,22.60,MBB,22.60,22.80,22.50,6024410.00
12/03/2019,22.55,MBB,21.95,22.60,21.70,6797420.00
11/03/2019,21.80,MBB,21.95,21.95,21.75,1529570.00
08/03/2019,21.85,MBB,22.00,22.10,21.80,3277410.00
07/03/2019,22.20,MBB,22.15,22.30,22.10,3164810.00
06/03/2019,22.15,MBB,22.15,22.30,22.00,2290120.00
05/03/2019,22.15,MBB,22.05,22.40,22.05,4786880.00
04/03/2019,22.15,MBB,21.80,22.15,21.75,3669110.00
01/03/2019,21.80,MBB,21.65,21.85,21.55,2610160.00
28/02/2019,21.50,MBB,22.00,22.05,21.50,5837530.00
27/02/2019,22.05,MBB,22.05,22.20,22.00,11767870.00
26/02/2019,22.05,MBB,22.45,22.45,22.05,6790020.00
25/02/2019,22.45,MBB,22.60,22.80,22.45,4963740.00
22/02/2019,22.50,MBB,22.10,22.90,22.00,7449760.00
21/02/2019,22.10,MBB,22.00,22.10,21.95,7998970.00
20/02/2019,22.05,MBB,21.80,22.05,21.80,9694170.00
19/02/2019,21.95,MBB,22.10,22.10,21.90,13646940.00
18/02/2019,22.10,MBB,22.10,22.20,22.05,6665490.00
15/02/2019,22.05,MBB,22.10,22.15,22.00,4795580.00
14/02/2019,22.10,MBB,22.00,22.10,21.95,5052420.00
13/02/2019,22.00,MBB,22.00,22.10,21.95,7793680.00
12/02/2019,22.00,MBB,22.15,22.15,21.70,8163220.00
11/02/2019,22.05,MBB,21.95,22.10,21.90,4238890.00
01/02/2019,21.85,MBB,21.80,21.95,21.70,3947520.00
31/01/2019,21.90,MBB,22.00,22.15,21.85,7340190.00
30/01/2019,21.80,MBB,21.30,21.85,21.20,6716410.00
29/01/2019,21.30,MBB,21.00,21.35,20.80,3966560.00
28/01/2019,21.05,MBB,21.10,21.20,20.95,2873640.00
25/01/2019,21.15,MBB,21.20,21.30,21.05,3310930.00
24/01/2019,21.20,MBB,20.75,21.20,20.70,4912140.00
23/01/2019,20.70,MBB,20.55,20.80,20.50,2458540.00
22/01/2019,20.60,MBB,21.00,21.05,20.60,5700760.00
21/01/2019,21.00,MBB,20.50,21.10,20.30,9970870.00
18/01/2019,19.75,MBB,19.85,19.90,19.60,3041270.00
17/01/2019,19.75,MBB,19.45,20.00,19.45,6675580.00
16/01/2019,19.45,MBB,19.60,19.75,19.35,2505890.00
15/01/2019,19.50,MBB,19.00,19.65,19.00,5908240.00
14/01/2019,19.00,MBB,19.15,19.30,18.90,4754200.00
11/01/2019,19.25,MBB,19.35,19.45,19.15,3326770.00
10/01/2019,19.35,MBB,19.35,19.50,19.25,2885650.00
09/01/2019,19.35,MBB,19.00,19.45,18.95,5914110.00
08/01/2019,18.85,MBB,19.00,19.10,18.75,3172190.00
07/01/2019,18.95,MBB,19.00,19.25,18.90,4139200.00
04/01/2019,18.60,MBB,18.40,18.90,18.05,6057970.00
03/01/2019,18.50,MBB,19.40,19.40,18.50,8560650.00
02/01/2019,19.35,MBB,19.50,19.70,19.35,3645490.00
28/12/2018,19.45,MBB,19.90,19.90,19.45,5398870.00
27/12/2018,19.70,MBB,20.00,20.10,19.55,5295110.00
26/12/2018,19.60,MBB,19.75,19.90,19.60,2698340.00
25/12/2018,19.70,MBB,19.85,20.10,19.35,10259870.00
24/12/2018,20.45,MBB,20.90,21.05,20.45,4256860.00
21/12/2018,20.95,MBB,20.85,20.95,20.65,4783190.00
20/12/2018,20.95,MBB,21.05,21.25,20.90,3789140.00
19/12/2018,21.15,MBB,21.30,21.30,20.90,6094820.00
18/12/2018,21.30,MBB,20.90,21.30,20.85,8851800.00
17/12/2018,21.25,MBB,21.60,21.70,21.25,9396020.00
14/12/2018,21.80,MBB,22.10,22.15,21.70,8480850.00
13/12/2018,22.20,MBB,22.60,22.65,22.20,6756620.00
12/12/2018,22.50,MBB,22.25,22.55,22.25,6202910.00
11/12/2018,22.25,MBB,22.15,22.30,21.90,8853930.00
10/12/2018,22.10,MBB,22.30,22.45,21.95,7878260.00
07/12/2018,22.50,MBB,22.55,22.90,22.50,11401520.00
06/12/2018,22.50,MBB,22.20,22.60,22.05,16303360.00
05/12/2018,22.20,MBB,21.70,22.40,21.55,12889350.00
04/12/2018,22.00,MBB,22.10,22.20,21.90,7706990.00
03/12/2018,22.15,MBB,21.65,22.20,21.65,10288180.00
30/11/2018,21.55,MBB,20.80,21.95,20.80,19573090.00
29/11/2018,20.90,MBB,20.85,21.10,20.80,4283920.00
28/11/2018,20.85,MBB,20.70,20.85,20.60,2219320.00
27/11/2018,20.65,MBB,20.95,21.00,20.55,4043460.00
26/11/2018,20.80,MBB,20.95,20.95,20.80,2628870.00
23/11/2018,20.95,MBB,21.20,21.20,20.95,4104800.00
22/11/2018,21.20,MBB,21.30,21.40,21.15,4180020.00
