DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,22.50,DBC,22.40,22.50,22.30,24400.00
25/04/2019,22.20,DBC,22.20,22.20,22.10,6810.00
24/04/2019,22.30,DBC,22.10,22.40,22.00,12740.00
23/04/2019,22.00,DBC,22.20,22.40,22.00,1300.00
22/04/2019,22.00,DBC,23.00,23.00,21.90,4150.00
19/04/2019,22.20,DBC,22.30,22.70,21.80,22100.00
18/04/2019,22.40,DBC,21.80,22.50,21.60,23600.00
17/04/2019,21.70,DBC,22.20,22.40,21.70,19140.00
16/04/2019,22.40,DBC,23.00,23.00,22.20,8400.00
12/04/2019,22.40,DBC,23.00,23.00,22.20,48906.00
11/04/2019,24.20,DBC,25.00,25.00,24.20,21522.00
10/04/2019,24.40,DBC,24.60,24.60,24.10,4000.00
09/04/2019,24.60,DBC,24.70,25.00,24.30,13236.00
08/04/2019,24.70,DBC,24.40,24.70,24.00,58547.00
05/04/2019,23.90,DBC,24.00,24.00,23.90,9000.00
04/04/2019,24.00,DBC,24.40,24.40,23.30,26520.00
03/04/2019,24.00,DBC,24.00,24.10,23.90,11660.00
02/04/2019,24.10,DBC,24.40,24.40,24.10,2300.00
01/04/2019,24.30,DBC,24.30,24.30,23.30,17100.00
29/03/2019,24.30,DBC,24.20,24.30,24.00,9560.00
28/03/2019,24.20,DBC,24.50,24.50,24.00,9416.00
27/03/2019,24.00,DBC,24.50,24.50,23.90,8817.00
26/03/2019,24.00,DBC,24.10,24.90,23.80,16940.00
25/03/2019,24.00,DBC,24.60,24.60,23.80,28890.00
22/03/2019,24.70,DBC,24.50,25.00,24.10,52982.00
21/03/2019,24.60,DBC,25.00,26.00,24.60,125413.00
20/03/2019,25.00,DBC,24.20,25.20,24.20,76280.00
19/03/2019,24.20,DBC,23.40,25.30,23.40,108757.00
18/03/2019,23.00,DBC,22.90,23.40,22.90,33120.00
15/03/2019,23.10,DBC,23.40,23.40,22.90,17858.00
14/03/2019,23.00,DBC,23.40,23.40,23.00,29900.00
13/03/2019,23.40,DBC,23.00,23.50,22.90,63692.00
12/03/2019,23.00,DBC,24.00,24.00,23.00,67058.00
11/03/2019,23.40,DBC,24.00,24.00,23.00,27790.00
08/03/2019,23.50,DBC,22.80,24.80,22.40,71020.00
