DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,10.20,KHP,10.00,10.20,10.00,5010.00
25/04/2019,10.25,KHP,10.00,10.25,10.00,7310.00
24/04/2019,10.25,KHP,10.25,10.25,10.25,0.00
23/04/2019,10.25,KHP,10.25,10.25,10.25,50.00
22/04/2019,10.25,KHP,10.25,10.25,10.25,10850.00
19/04/2019,10.25,KHP,10.25,10.25,10.25,8300.00
18/04/2019,10.35,KHP,10.25,10.35,10.25,5030.00
17/04/2019,10.25,KHP,10.30,10.30,10.25,9300.00
16/04/2019,10.30,KHP,10.30,10.40,10.30,9820.00
12/04/2019,10.30,KHP,10.30,10.35,10.30,16520.00
11/04/2019,10.35,KHP,10.30,10.35,10.30,10600.00
10/04/2019,10.30,KHP,10.30,10.35,10.30,9550.00
09/04/2019,10.30,KHP,10.30,10.30,10.30,3400.00
08/04/2019,10.30,KHP,10.30,10.30,10.30,51550.00
05/04/2019,10.30,KHP,10.30,10.30,10.30,10680.00
04/04/2019,10.30,KHP,10.30,10.30,10.30,10.00
03/04/2019,10.35,KHP,10.35,10.35,10.35,8720.00
02/04/2019,10.35,KHP,10.40,10.60,10.35,8720.00
01/04/2019,10.35,KHP,10.30,10.35,10.30,13840.00
29/03/2019,10.25,KHP,10.25,10.25,10.25,0.00
28/03/2019,10.25,KHP,10.25,10.25,10.20,2190.00
27/03/2019,10.30,KHP,10.10,10.30,10.10,2140.00
26/03/2019,10.10,KHP,10.25,10.30,10.10,11740.00
25/03/2019,10.25,KHP,10.25,10.25,10.05,12160.00
22/03/2019,10.25,KHP,10.20,10.25,10.15,10100.00
21/03/2019,10.25,KHP,10.20,10.25,10.20,10440.00
20/03/2019,10.20,KHP,10.15,10.20,10.10,3000.00
19/03/2019,10.20,KHP,10.20,10.20,10.10,2810.00
18/03/2019,10.10,KHP,10.10,10.15,10.10,11000.00
15/03/2019,10.00,KHP,10.15,10.15,10.00,9400.00
14/03/2019,10.10,KHP,10.10,10.20,10.00,2530.00
13/03/2019,10.20,KHP,10.20,10.20,10.00,6360.00
12/03/2019,10.20,KHP,10.30,10.30,10.20,30.00
11/03/2019,10.10,KHP,10.00,10.30,10.00,53160.00
08/03/2019,10.25,KHP,10.10,10.35,10.00,48680.00
07/03/2019,10.25,KHP,9.95,10.25,9.95,84550.00
06/03/2019,9.95,KHP,9.90,9.99,9.90,49850.00
05/03/2019,9.95,KHP,9.95,9.99,9.80,38120.00
04/03/2019,9.99,KHP,9.90,10.00,9.90,18300.00
01/03/2019,10.00,KHP,9.95,10.00,9.90,11550.00
28/02/2019,9.99,KHP,9.90,9.99,9.90,5210.00
27/02/2019,9.90,KHP,9.90,9.90,9.90,3610.00
26/02/2019,9.90,KHP,9.94,9.94,9.90,12090.00
25/02/2019,9.95,KHP,10.00,10.00,9.90,20720.00
22/02/2019,9.93,KHP,10.00,10.00,9.90,38820.00
21/02/2019,9.99,KHP,10.00,10.00,9.90,79030.00
20/02/2019,10.00,KHP,9.99,10.00,9.99,3210.00
19/02/2019,9.99,KHP,10.00,10.00,9.98,22550.00
18/02/2019,9.99,KHP,9.90,10.10,9.90,20230.00
15/02/2019,10.00,KHP,10.00,10.00,10.00,2720.00
14/02/2019,10.10,KHP,10.00,10.10,10.00,5500.00
13/02/2019,10.10,KHP,10.00,10.10,10.00,19230.00
12/02/2019,10.00,KHP,10.05,10.05,10.00,12050.00
11/02/2019,10.15,KHP,10.15,10.20,9.99,12950.00
01/02/2019,10.10,KHP,10.10,10.10,9.99,9550.00
31/01/2019,10.00,KHP,10.00,10.00,10.00,1500.00
30/01/2019,10.00,KHP,10.00,10.00,9.81,9280.00
29/01/2019,9.99,KHP,9.81,9.99,9.81,1030.00
28/01/2019,9.90,KHP,9.90,9.90,9.90,12010.00
25/01/2019,9.99,KHP,10.00,10.00,9.80,27510.00
24/01/2019,9.99,KHP,10.00,10.00,9.80,17030.00
23/01/2019,10.00,KHP,10.00,10.00,9.80,34910.00
22/01/2019,10.00,KHP,10.00,10.00,10.00,28210.00
21/01/2019,9.90,KHP,10.00,10.15,9.90,50200.00
18/01/2019,10.05,KHP,10.10,10.10,10.00,23110.00
17/01/2019,10.00,KHP,10.00,10.00,9.75,2500.00
16/01/2019,10.10,KHP,10.10,10.10,10.10,0.00
15/01/2019,10.10,KHP,10.00,10.10,10.00,28650.00
14/01/2019,10.10,KHP,10.05,10.10,10.00,20400.00
11/01/2019,10.10,KHP,10.00,10.10,10.00,20700.00
10/01/2019,10.15,KHP,10.00,10.15,10.00,10010.00
09/01/2019,10.10,KHP,10.10,10.15,10.00,1370.00
08/01/2019,10.10,KHP,10.00,10.10,9.90,10410.00
07/01/2019,10.00,KHP,10.15,10.15,10.00,5080.00
04/01/2019,10.00,KHP,10.00,10.15,9.51,18710.00
03/01/2019,10.15,KHP,10.00,10.20,9.89,10350.00
02/01/2019,10.20,KHP,10.20,10.20,10.20,0.00
28/12/2018,10.20,KHP,10.05,10.20,10.05,1530.00
27/12/2018,10.20,KHP,10.15,10.20,10.05,1020.00
26/12/2018,10.20,KHP,10.20,10.20,10.20,0.00
25/12/2018,10.20,KHP,10.25,10.25,10.00,7060.00
24/12/2018,10.00,KHP,10.25,10.25,10.00,16700.00
21/12/2018,10.25,KHP,10.10,10.25,10.05,6070.00
20/12/2018,10.20,KHP,10.10,10.20,10.05,1010.00
19/12/2018,10.35,KHP,10.05,10.35,10.00,40010.00
18/12/2018,10.40,KHP,10.60,10.60,10.00,50030.00
17/12/2018,10.50,KHP,10.20,10.50,10.15,2580.00
14/12/2018,10.65,KHP,10.65,10.65,10.65,0.00
13/12/2018,10.65,KHP,10.65,10.65,10.65,10.00
12/12/2018,10.50,KHP,10.40,10.50,10.40,18900.00
11/12/2018,10.50,KHP,10.40,10.50,10.40,4210.00
10/12/2018,10.50,KHP,10.40,10.65,10.40,29920.00
07/12/2018,10.55,KHP,10.55,10.55,10.55,1200.00
06/12/2018,10.55,KHP,10.55,10.55,10.55,120.00
05/12/2018,10.55,KHP,10.60,10.60,10.40,28870.00
04/12/2018,10.60,KHP,10.60,10.65,10.60,1620.00
03/12/2018,10.60,KHP,10.60,10.60,10.50,47210.00
30/11/2018,10.50,KHP,10.45,10.55,10.45,3330.00
29/11/2018,10.50,KHP,10.50,10.50,10.45,39780.00
28/11/2018,10.45,KHP,10.50,10.50,10.45,14010.00
27/11/2018,10.50,KHP,10.35,10.55,10.35,13510.00
26/11/2018,10.45,KHP,10.30,10.50,10.30,29310.00
23/11/2018,10.30,KHP,10.30,10.40,10.30,11820.00
22/11/2018,10.30,KHP,10.25,10.30,10.10,7310.00
21/11/2018,10.25,KHP,10.00,10.30,10.00,1150.00
20/11/2018,10.30,KHP,10.10,10.30,10.10,3870.00
19/11/2018,10.15,KHP,10.05,10.15,10.05,6530.00
16/11/2018,10.20,KHP,10.05,10.20,10.05,890.00
15/11/2018,10.20,KHP,10.20,10.20,10.20,1500.00
14/11/2018,10.20,KHP,10.25,10.25,10.10,58730.00
13/11/2018,10.10,KHP,10.10,10.30,9.94,28810.00
12/11/2018,10.10,KHP,10.30,10.30,10.05,8270.00
09/11/2018,10.05,KHP,10.40,10.45,10.00,77710.00
08/11/2018,10.25,KHP,10.25,10.45,10.10,12740.00
07/11/2018,10.20,KHP,10.10,10.25,9.92,4990.00
