DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,18.50,AAA,17.90,18.50,17.85,4644190.00
25/04/2019,17.90,AAA,18.05,18.15,17.85,2117760.00
24/04/2019,18.10,AAA,17.60,18.15,17.55,4053550.00
23/04/2019,17.60,AAA,17.45,17.75,17.40,2883520.00
22/04/2019,17.40,AAA,18.05,18.05,17.40,3626050.00
19/04/2019,18.05,AAA,17.85,18.20,17.80,3891830.00
18/04/2019,17.80,AAA,18.00,18.20,17.30,6839220.00
17/04/2019,18.00,AAA,19.40,19.40,18.00,9149210.00
16/04/2019,19.35,AAA,19.25,19.50,18.85,5388330.00
12/04/2019,19.35,AAA,18.95,19.40,18.80,6102460.00
11/04/2019,18.90,AAA,18.45,18.90,18.30,7987060.00
10/04/2019,18.50,AAA,18.30,19.00,18.25,7739930.00
09/04/2019,18.50,AAA,19.20,19.35,18.40,7952870.00
08/04/2019,18.90,AAA,17.75,18.90,17.55,9597180.00
05/04/2019,17.70,AAA,17.35,17.80,17.35,4406330.00
04/04/2019,17.35,AAA,17.40,17.60,17.25,3135240.00
03/04/2019,17.40,AAA,17.15,17.40,17.00,2860090.00
02/04/2019,17.20,AAA,17.30,17.45,17.10,3680500.00
01/04/2019,17.30,AAA,17.00,17.45,17.00,5152510.00
29/03/2019,16.85,AAA,17.00,17.15,16.75,2694880.00
28/03/2019,16.80,AAA,16.30,16.95,16.25,4547020.00
27/03/2019,16.30,AAA,16.25,16.45,16.25,2738410.00
26/03/2019,16.15,AAA,16.15,16.25,16.00,1411420.00
25/03/2019,16.05,AAA,16.10,16.15,15.95,1592100.00
22/03/2019,16.30,AAA,16.20,16.40,16.00,2737410.00
21/03/2019,16.10,AAA,16.10,16.50,16.00,3928460.00
20/03/2019,15.95,AAA,16.00,16.05,15.85,1902110.00
19/03/2019,16.00,AAA,16.40,16.45,15.95,2655140.00
18/03/2019,16.40,AAA,16.30,16.55,16.30,1925760.00
15/03/2019,16.30,AAA,16.50,16.50,16.15,1791840.00
14/03/2019,16.45,AAA,16.20,16.60,16.10,3342120.00
13/03/2019,16.20,AAA,16.50,16.55,16.20,2461470.00
12/03/2019,16.45,AAA,16.60,16.70,16.35,2630940.00
11/03/2019,16.35,AAA,15.90,16.35,15.75,2809120.00
