DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,25.90,GMD,25.80,25.95,25.70,93960.00
25/04/2019,25.80,GMD,25.75,25.90,25.60,176570.00
24/04/2019,25.70,GMD,25.45,25.75,25.45,187400.00
23/04/2019,25.45,GMD,25.90,25.90,25.40,146000.00
22/04/2019,25.45,GMD,25.90,25.95,25.00,225310.00
19/04/2019,25.90,GMD,25.85,26.00,25.85,124180.00
18/04/2019,25.85,GMD,25.85,26.10,25.85,340670.00
17/04/2019,25.95,GMD,26.00,26.25,25.95,297830.00
16/04/2019,26.00,GMD,26.00,26.20,25.70,288880.00
12/04/2019,26.00,GMD,26.00,26.35,26.00,265810.00
11/04/2019,26.25,GMD,26.40,26.40,26.20,156830.00
10/04/2019,26.25,GMD,26.20,26.45,26.10,324910.00
09/04/2019,26.45,GMD,26.70,26.70,26.30,221540.00
08/04/2019,26.70,GMD,27.10,27.10,26.70,163340.00
05/04/2019,27.00,GMD,26.40,27.10,26.40,483070.00
04/04/2019,26.40,GMD,26.35,26.55,26.30,202300.00
03/04/2019,26.35,GMD,26.55,26.55,26.35,245190.00
02/04/2019,26.50,GMD,26.60,26.80,26.40,243690.00
01/04/2019,26.45,GMD,26.50,26.70,26.35,283780.00
29/03/2019,26.50,GMD,26.30,26.80,26.30,320000.00
28/03/2019,26.30,GMD,26.30,26.50,26.30,170770.00
27/03/2019,26.35,GMD,26.50,26.55,26.25,377360.00
26/03/2019,26.20,GMD,26.50,26.75,26.20,326900.00
25/03/2019,26.25,GMD,26.50,26.70,26.00,549330.00
22/03/2019,26.95,GMD,27.20,27.50,26.90,412390.00
21/03/2019,27.20,GMD,27.70,27.95,27.10,446960.00
20/03/2019,27.70,GMD,27.80,27.80,27.30,679810.00
19/03/2019,27.85,GMD,28.20,28.20,27.80,596280.00
18/03/2019,28.20,GMD,28.25,28.50,28.10,572880.00
15/03/2019,28.25,GMD,28.50,28.50,28.10,404170.00
14/03/2019,28.40,GMD,28.50,29.15,28.40,1153050.00
13/03/2019,28.15,GMD,27.75,28.25,27.70,1229270.00
12/03/2019,27.70,GMD,27.40,27.75,27.40,320820.00
11/03/2019,27.40,GMD,27.30,27.70,27.20,205390.00
08/03/2019,27.30,GMD,27.75,27.80,27.30,350070.00
07/03/2019,27.75,GMD,27.50,28.00,27.50,322200.00
06/03/2019,27.55,GMD,27.70,27.80,27.50,275310.00
05/03/2019,27.70,GMD,27.90,28.10,27.70,464470.00
04/03/2019,28.10,GMD,27.90,28.15,27.70,444630.00
01/03/2019,27.70,GMD,27.50,27.80,27.30,258550.00
