DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,14.70,HCC,14.80,14.80,14.70,1300.00
25/04/2019,14.80,HCC,14.80,14.80,14.60,1601.00
24/04/2019,14.90,HCC,14.80,14.90,14.80,7000.00
23/04/2019,15.00,HCC,14.90,15.00,14.70,3100.00
22/04/2019,15.00,HCC,15.00,15.00,14.90,14700.00
19/04/2019,15.00,HCC,14.80,15.00,14.80,4500.00
18/04/2019,15.00,HCC,15.00,15.00,15.00,600.00
17/04/2019,15.00,HCC,15.00,15.00,15.00,8300.00
16/04/2019,15.00,HCC,15.10,15.20,15.00,16500.00
12/04/2019,15.10,HCC,15.00,15.10,15.00,1300.00
11/04/2019,15.40,HCC,15.00,15.40,15.00,11514.00
10/04/2019,14.90,HCC,15.00,15.00,14.90,4100.00
09/04/2019,15.00,HCC,15.10,15.10,15.00,2700.00
08/04/2019,15.10,HCC,15.00,15.20,15.00,9000.00
05/04/2019,15.00,HCC,14.90,15.00,14.90,13600.00
04/04/2019,14.90,HCC,14.80,14.90,14.70,24400.00
03/04/2019,14.80,HCC,14.20,14.80,14.20,21210.00
02/04/2019,14.20,HCC,14.00,14.20,14.00,400.00
01/04/2019,14.20,HCC,14.20,14.20,14.20,2000.00
29/03/2019,14.20,HCC,14.20,14.20,14.20,0.00
28/03/2019,14.20,HCC,14.20,14.20,14.20,100.00
27/03/2019,14.00,HCC,14.00,14.00,14.00,2600.00
26/03/2019,14.20,HCC,14.00,14.20,14.00,2641.00
25/03/2019,14.20,HCC,14.30,14.30,14.10,3400.00
22/03/2019,14.40,HCC,14.40,14.40,14.40,1100.00
21/03/2019,14.40,HCC,14.50,14.80,14.40,1500.00
20/03/2019,14.50,HCC,14.50,14.50,14.50,0.00
19/03/2019,14.50,HCC,14.30,14.50,14.30,10600.00
18/03/2019,14.50,HCC,14.50,14.50,14.50,41.00
15/03/2019,14.50,HCC,14.40,14.50,14.30,1300.00
14/03/2019,14.50,HCC,14.30,14.50,14.30,400.00
13/03/2019,14.50,HCC,14.20,14.50,14.20,2780.00
12/03/2019,14.30,HCC,14.30,14.30,14.30,2010.00
11/03/2019,14.40,HCC,14.50,14.50,14.20,300.00
08/03/2019,14.10,HCC,14.10,14.10,14.10,106.00
07/03/2019,14.50,HCC,14.20,14.50,14.20,5100.00
06/03/2019,14.20,HCC,14.20,14.20,14.20,2000.00
05/03/2019,14.20,HCC,14.20,14.20,14.20,1000.00
04/03/2019,14.20,HCC,14.10,14.20,14.10,1712.00
01/03/2019,14.20,HCC,14.20,14.20,14.20,0.00
28/02/2019,14.20,HCC,14.00,14.20,14.00,900.00
27/02/2019,14.00,HCC,13.90,14.10,13.90,1044.00
26/02/2019,14.20,HCC,14.10,14.20,13.80,1188.00
25/02/2019,14.20,HCC,14.20,14.20,14.20,0.00
22/02/2019,14.20,HCC,14.20,14.20,14.10,1630.00
21/02/2019,14.20,HCC,14.20,14.20,14.20,1000.00
20/02/2019,14.20,HCC,14.20,14.20,14.20,5600.00
19/02/2019,14.20,HCC,14.20,14.30,14.10,1800.00
18/02/2019,14.20,HCC,14.20,14.20,14.20,400.00
15/02/2019,14.20,HCC,14.00,14.20,14.00,1400.00
14/02/2019,14.20,HCC,14.30,14.30,14.20,3000.00
13/02/2019,14.20,HCC,14.20,14.20,14.20,100.00
12/02/2019,14.20,HCC,14.20,14.20,14.20,65.00
11/02/2019,14.20,HCC,14.30,14.30,14.20,1410.00
01/02/2019,14.30,HCC,14.30,14.30,14.30,0.00
31/01/2019,14.30,HCC,14.30,14.30,14.30,0.00
30/01/2019,14.30,HCC,14.30,14.30,14.30,0.00
29/01/2019,14.30,HCC,14.30,14.30,14.30,24.00
28/01/2019,14.30,HCC,14.30,14.30,14.30,0.00
25/01/2019,14.30,HCC,13.90,14.30,13.80,3000.00
24/01/2019,14.30,HCC,14.30,14.30,14.30,0.00
23/01/2019,14.30,HCC,14.00,14.30,13.90,4700.00
22/01/2019,14.00,HCC,14.00,14.00,14.00,4400.00
21/01/2019,14.60,HCC,14.60,14.60,14.60,0.00
18/01/2019,14.60,HCC,14.60,14.60,14.60,0.00
17/01/2019,14.60,HCC,14.60,14.60,14.60,0.00
16/01/2019,14.60,HCC,14.60,14.60,14.60,0.00
15/01/2019,14.60,HCC,14.20,14.60,14.00,12269.00
14/01/2019,14.50,HCC,14.00,14.50,14.00,300.00
11/01/2019,14.50,HCC,14.50,14.50,14.50,0.00
10/01/2019,14.50,HCC,13.90,14.50,13.80,2250.00
09/01/2019,14.20,HCC,14.20,14.20,14.20,0.00
08/01/2019,14.20,HCC,14.00,14.20,13.80,3700.00
07/01/2019,14.20,HCC,14.50,14.50,14.20,5600.00
04/01/2019,14.50,HCC,14.00,14.50,14.00,1100.00
03/01/2019,14.50,HCC,14.50,14.50,14.50,0.00
02/01/2019,14.50,HCC,14.50,14.50,14.50,0.00
28/12/2018,14.50,HCC,14.50,14.50,14.50,0.00
27/12/2018,14.50,HCC,14.50,14.50,14.50,0.00
26/12/2018,14.50,HCC,14.10,14.50,14.00,44550.00
25/12/2018,14.60,HCC,14.20,14.60,14.20,400.00
24/12/2018,14.60,HCC,14.10,14.60,14.10,301.00
21/12/2018,14.80,HCC,14.40,14.80,14.40,200.00
20/12/2018,14.80,HCC,14.40,14.80,14.40,3800.00
19/12/2018,14.50,HCC,14.00,14.50,14.00,5650.00
18/12/2018,14.70,HCC,14.10,14.80,14.10,780.00
17/12/2018,14.90,HCC,14.10,14.90,14.10,500.00
14/12/2018,15.00,HCC,15.00,15.00,15.00,100.00
13/12/2018,14.60,HCC,14.60,14.60,14.60,100.00
12/12/2018,14.60,HCC,14.20,14.60,14.20,200.00
11/12/2018,14.80,HCC,15.00,15.00,14.50,400.00
10/12/2018,14.50,HCC,14.40,14.50,14.10,1250.00
07/12/2018,14.00,HCC,14.20,14.20,14.00,3900.00
06/12/2018,14.20,HCC,14.30,14.30,14.00,15500.00
05/12/2018,14.60,HCC,14.30,14.60,14.10,1100.00
04/12/2018,14.80,HCC,14.80,14.80,14.80,0.00
03/12/2018,14.80,HCC,14.80,14.80,14.80,1300.00
30/11/2018,14.80,HCC,14.40,14.80,14.40,5320.00
29/11/2018,14.40,HCC,14.20,14.40,14.20,1300.00
28/11/2018,14.10,HCC,14.30,14.30,14.10,2655.00
27/11/2018,14.50,HCC,14.50,14.50,14.10,1100.00
26/11/2018,14.00,HCC,14.20,14.20,14.00,4900.00
23/11/2018,14.60,HCC,14.60,14.60,14.60,100.00
22/11/2018,14.60,HCC,14.70,14.70,14.00,3200.00
21/11/2018,14.80,HCC,14.80,14.80,14.80,0.00
20/11/2018,14.80,HCC,14.80,14.80,14.80,0.00
19/11/2018,14.80,HCC,14.80,14.80,14.80,50.00
16/11/2018,14.80,HCC,14.80,14.80,14.80,2800.00
15/11/2018,14.80,HCC,14.60,14.80,14.50,2500.00
14/11/2018,14.90,HCC,15.10,15.10,14.60,3056.00
13/11/2018,14.90,HCC,14.90,14.90,14.90,100.00
