DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,14.75,GSP,14.75,14.75,14.75,320.00
25/04/2019,14.75,GSP,14.75,14.75,14.75,320.00
24/04/2019,14.75,GSP,14.25,14.75,14.25,2700.00
23/04/2019,14.80,GSP,14.80,14.80,14.80,0.00
22/04/2019,14.80,GSP,14.80,14.80,14.80,5230.00
19/04/2019,14.80,GSP,14.20,14.80,14.00,5510.00
18/04/2019,14.90,GSP,14.90,14.90,14.90,600.00
17/04/2019,14.90,GSP,14.95,14.95,14.25,4850.00
16/04/2019,14.95,GSP,14.20,14.95,14.20,6560.00
12/04/2019,14.75,GSP,14.70,14.75,14.70,720.00
11/04/2019,14.85,GSP,14.50,14.85,14.20,2940.00
10/04/2019,14.50,GSP,14.85,14.95,14.45,14370.00
09/04/2019,14.85,GSP,14.90,14.90,14.00,820.00
08/04/2019,14.90,GSP,14.00,14.90,14.00,2800.00
05/04/2019,14.90,GSP,14.35,14.95,14.35,3040.00
04/04/2019,14.95,GSP,14.90,14.95,14.40,530.00
03/04/2019,14.90,GSP,14.85,14.90,14.80,29490.00
02/04/2019,14.40,GSP,14.50,15.45,14.10,7540.00
01/04/2019,14.45,GSP,14.00,14.45,14.00,640.00
29/03/2019,14.45,GSP,14.45,14.45,13.95,540.00
28/03/2019,14.40,GSP,14.30,14.40,14.30,1930.00
27/03/2019,14.40,GSP,14.50,14.50,14.00,3090.00
26/03/2019,14.20,GSP,14.50,14.50,14.20,1680.00
25/03/2019,14.40,GSP,14.50,14.50,14.00,12950.00
22/03/2019,14.05,GSP,13.70,14.05,13.55,417620.00
21/03/2019,13.50,GSP,13.70,13.75,13.50,21150.00
20/03/2019,13.75,GSP,13.50,13.75,13.50,5060.00
19/03/2019,13.70,GSP,13.60,14.00,13.50,8560.00
18/03/2019,14.15,GSP,13.60,14.15,13.50,860.00
15/03/2019,14.00,GSP,14.00,14.00,14.00,300.00
14/03/2019,14.00,GSP,14.00,14.00,14.00,960.00
13/03/2019,14.00,GSP,13.90,14.00,13.85,20460.00
