DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,115.90,DHG,112.00,116.00,112.00,12730.00
25/04/2019,113.00,DHG,112.00,114.50,110.50,55380.00
24/04/2019,112.70,DHG,114.40,114.50,112.10,16990.00
23/04/2019,114.00,DHG,112.50,114.90,109.50,104300.00
22/04/2019,112.50,DHG,110.00,118.60,110.00,17420.00
19/04/2019,112.00,DHG,111.50,112.00,109.00,69490.00
18/04/2019,111.50,DHG,114.00,114.40,111.50,14830.00
17/04/2019,113.90,DHG,113.00,114.00,112.00,4030.00
16/04/2019,113.90,DHG,115.00,115.00,111.00,21670.00
12/04/2019,116.00,DHG,116.50,116.50,114.90,4770.00
11/04/2019,116.50,DHG,117.70,118.50,112.50,56880.00
10/04/2019,117.50,DHG,117.20,118.50,117.20,20270.00
09/04/2019,117.50,DHG,118.40,118.40,117.50,32910.00
08/04/2019,118.40,DHG,119.00,119.00,117.10,12500.00
05/04/2019,119.00,DHG,120.00,120.00,118.00,23470.00
04/04/2019,120.00,DHG,118.00,121.00,118.00,191570.00
03/04/2019,118.30,DHG,118.50,118.50,117.50,33170.00
02/04/2019,118.30,DHG,118.00,118.30,117.50,35570.00
01/04/2019,118.00,DHG,118.30,118.30,117.50,37430.00
29/03/2019,118.30,DHG,118.00,118.50,117.80,34530.00
28/03/2019,118.20,DHG,117.70,118.50,117.70,24680.00
27/03/2019,118.00,DHG,117.90,118.30,117.60,87730.00
26/03/2019,118.00,DHG,118.80,118.80,117.30,21020.00
25/03/2019,118.80,DHG,118.90,119.00,117.20,67520.00
22/03/2019,118.90,DHG,119.00,119.00,116.00,62100.00
21/03/2019,118.30,DHG,118.00,119.00,117.40,45590.00
20/03/2019,117.20,DHG,116.90,117.50,116.90,232530.00
19/03/2019,117.00,DHG,117.00,117.10,116.90,259680.00
18/03/2019,117.10,DHG,116.60,117.30,116.60,246440.00
15/03/2019,116.60,DHG,116.70,117.30,116.40,298800.00
14/03/2019,116.70,DHG,117.00,117.00,116.00,412000.00
13/03/2019,117.00,DHG,117.20,117.50,116.90,75180.00
12/03/2019,118.50,DHG,119.10,119.30,117.30,276840.00
11/03/2019,119.10,DHG,119.10,119.30,118.90,454340.00
08/03/2019,119.00,DHG,119.20,119.40,119.00,208810.00
07/03/2019,119.00,DHG,119.00,119.60,119.00,405240.00
06/03/2019,119.00,DHG,118.50,119.60,118.50,278020.00
05/03/2019,118.60,DHG,119.00,119.30,118.10,245400.00
04/03/2019,119.00,DHG,118.00,119.30,118.00,295810.00
01/03/2019,119.00,DHG,116.00,119.00,116.00,503080.00
28/02/2019,118.50,DHG,116.40,118.70,114.10,1169730.00
27/02/2019,116.00,DHG,112.00,116.10,112.00,849530.00
26/02/2019,111.90,DHG,109.20,114.50,109.20,596640.00
25/02/2019,109.10,DHG,103.00,109.10,102.30,1430570.00
22/02/2019,102.00,DHG,96.10,102.00,96.10,601580.00
21/02/2019,97.50,DHG,95.50,97.50,94.00,557900.00
20/02/2019,96.20,DHG,97.00,97.00,94.80,341930.00
19/02/2019,98.00,DHG,97.00,98.00,94.00,883330.00
18/02/2019,97.00,DHG,94.50,97.00,90.80,982670.00
15/02/2019,93.00,DHG,88.00,93.00,88.00,446610.00
14/02/2019,88.80,DHG,87.00,88.80,87.00,167680.00
13/02/2019,86.10,DHG,85.40,86.10,85.20,96080.00
12/02/2019,85.30,DHG,85.50,85.50,85.00,51990.00
11/02/2019,85.00,DHG,85.10,85.40,84.40,20660.00
01/02/2019,85.10,DHG,85.00,85.10,83.80,44490.00
31/01/2019,85.00,DHG,84.00,85.00,84.00,26930.00
30/01/2019,84.00,DHG,84.00,84.40,83.60,15690.00
29/01/2019,83.80,DHG,84.50,84.50,83.30,58520.00
28/01/2019,83.80,DHG,84.90,84.90,83.50,49110.00
25/01/2019,84.90,DHG,83.50,85.00,83.50,64480.00
24/01/2019,84.00,DHG,83.60,84.20,83.60,29390.00
23/01/2019,83.80,DHG,83.60,85.60,83.60,135070.00
22/01/2019,84.60,DHG,84.30,85.00,83.00,105950.00
21/01/2019,84.30,DHG,83.60,84.30,83.00,96600.00
