DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,3.89,HHS,3.91,3.94,3.89,270300.00
25/04/2019,3.91,HHS,3.96,3.96,3.90,314680.00
24/04/2019,3.96,HHS,3.86,3.96,3.86,413210.00
23/04/2019,3.86,HHS,3.86,3.88,3.85,305910.00
22/04/2019,3.86,HHS,3.83,3.89,3.83,626430.00
19/04/2019,3.89,HHS,3.88,3.96,3.88,377550.00
18/04/2019,3.90,HHS,3.98,3.98,3.85,530160.00
17/04/2019,3.98,HHS,3.99,4.01,3.98,705940.00
16/04/2019,3.99,HHS,3.99,4.01,3.93,995450.00
12/04/2019,4.00,HHS,4.01,4.02,3.98,604390.00
11/04/2019,4.02,HHS,4.01,4.02,3.99,1507430.00
10/04/2019,4.02,HHS,4.02,4.04,4.00,1507290.00
09/04/2019,4.03,HHS,4.05,4.07,4.02,835780.00
08/04/2019,4.03,HHS,4.03,4.06,4.02,1644120.00
05/04/2019,4.03,HHS,4.08,4.10,4.03,930120.00
04/04/2019,4.08,HHS,4.02,4.15,4.02,1417990.00
03/04/2019,4.02,HHS,4.01,4.04,4.01,650760.00
02/04/2019,4.03,HHS,4.03,4.05,4.01,1069600.00
01/04/2019,4.03,HHS,4.06,4.06,3.99,1129180.00
29/03/2019,4.05,HHS,4.04,4.07,4.03,724950.00
28/03/2019,4.03,HHS,4.04,4.07,4.03,1119060.00
27/03/2019,4.04,HHS,4.05,4.09,4.04,816520.00
26/03/2019,4.05,HHS,4.09,4.09,4.02,431140.00
25/03/2019,4.05,HHS,4.11,4.11,4.03,1457510.00
22/03/2019,4.15,HHS,4.10,4.24,4.10,2112920.00
21/03/2019,4.10,HHS,4.16,4.20,4.07,982900.00
20/03/2019,4.16,HHS,4.15,4.18,4.12,1266020.00
19/03/2019,4.10,HHS,4.06,4.21,4.06,2696960.00
18/03/2019,4.06,HHS,4.05,4.09,4.05,799770.00
15/03/2019,4.05,HHS,4.06,4.12,4.05,749770.00
14/03/2019,4.06,HHS,4.06,4.15,4.05,1277020.00
13/03/2019,4.06,HHS,4.09,4.11,4.05,679240.00
12/03/2019,4.09,HHS,4.12,4.17,4.05,1298520.00
11/03/2019,4.10,HHS,4.15,4.15,4.08,806040.00
08/03/2019,4.15,HHS,4.20,4.21,4.12,955460.00
07/03/2019,4.20,HHS,4.19,4.30,4.17,1952240.00
06/03/2019,4.16,HHS,4.20,4.25,4.10,733020.00
05/03/2019,4.17,HHS,4.07,4.28,4.06,3480040.00
04/03/2019,4.04,HHS,4.00,4.06,4.00,1100240.00
01/03/2019,4.00,HHS,4.00,4.03,3.97,730130.00
28/02/2019,4.00,HHS,4.05,4.05,4.00,1292330.00
27/02/2019,4.04,HHS,4.06,4.08,4.04,582420.00
26/02/2019,4.05,HHS,4.04,4.09,4.03,1777920.00
25/02/2019,4.03,HHS,4.01,4.09,4.01,624950.00
22/02/2019,4.01,HHS,4.01,4.03,4.00,706610.00
21/02/2019,4.01,HHS,4.01,4.04,4.00,348970.00
20/02/2019,4.03,HHS,4.03,4.05,4.00,504170.00
19/02/2019,4.03,HHS,4.08,4.12,4.03,545060.00
18/02/2019,4.08,HHS,4.01,4.13,4.01,610260.00
15/02/2019,4.01,HHS,4.01,4.04,3.99,742670.00
14/02/2019,4.01,HHS,4.00,4.03,3.99,723010.00
13/02/2019,4.02,HHS,3.97,4.03,3.97,977120.00
12/02/2019,3.97,HHS,3.94,4.00,3.90,684930.00
11/02/2019,3.94,HHS,3.90,3.94,3.90,396260.00
01/02/2019,3.90,HHS,3.88,3.92,3.86,140820.00
31/01/2019,3.88,HHS,3.89,3.89,3.80,788180.00
30/01/2019,3.84,HHS,3.92,3.94,3.84,688860.00
29/01/2019,3.91,HHS,3.95,3.95,3.91,520770.00
28/01/2019,3.93,HHS,3.97,3.97,3.93,533760.00
25/01/2019,3.97,HHS,4.00,4.02,3.95,369960.00
24/01/2019,4.00,HHS,3.98,4.03,3.98,126470.00
23/01/2019,4.01,HHS,4.01,4.03,3.97,460330.00
22/01/2019,3.97,HHS,3.96,4.05,3.96,959080.00
21/01/2019,3.96,HHS,3.99,4.01,3.93,216800.00
18/01/2019,3.99,HHS,3.96,4.01,3.93,402260.00
17/01/2019,3.93,HHS,3.92,3.97,3.92,240460.00
16/01/2019,3.92,HHS,3.94,3.98,3.92,199620.00
15/01/2019,3.92,HHS,3.93,3.94,3.90,519430.00
14/01/2019,3.90,HHS,3.91,3.94,3.90,269090.00
11/01/2019,3.91,HHS,3.94,3.95,3.90,409950.00
10/01/2019,3.93,HHS,3.96,3.99,3.92,241220.00
09/01/2019,3.96,HHS,3.95,4.01,3.94,194100.00
08/01/2019,3.93,HHS,3.98,4.01,3.93,560020.00
07/01/2019,3.96,HHS,3.97,4.07,3.94,483630.00
04/01/2019,3.94,HHS,3.91,3.95,3.90,932610.00
03/01/2019,3.95,HHS,3.96,3.96,3.93,661430.00
02/01/2019,3.94,HHS,3.93,3.98,3.93,512600.00
28/12/2018,3.94,HHS,3.94,3.97,3.94,888750.00
27/12/2018,3.94,HHS,3.98,4.00,3.94,757410.00
26/12/2018,3.90,HHS,3.95,3.95,3.90,292430.00
25/12/2018,3.94,HHS,3.96,3.96,3.86,1055520.00
24/12/2018,4.00,HHS,4.04,4.08,3.99,2328610.00
21/12/2018,4.03,HHS,4.05,4.05,4.02,606610.00
20/12/2018,4.05,HHS,4.02,4.05,4.00,546210.00
19/12/2018,4.02,HHS,4.08,4.09,4.01,520360.00
18/12/2018,4.07,HHS,4.04,4.09,4.00,811240.00
17/12/2018,4.07,HHS,4.18,4.18,4.07,1055580.00
14/12/2018,4.15,HHS,4.17,4.23,4.13,1051590.00
13/12/2018,4.17,HHS,4.22,4.35,4.17,2523250.00
12/12/2018,4.22,HHS,4.19,4.22,4.13,935630.00
11/12/2018,4.15,HHS,4.18,4.22,4.15,572830.00
10/12/2018,4.18,HHS,4.10,4.26,4.10,1327810.00
07/12/2018,4.14,HHS,4.12,4.17,4.10,1111040.00
06/12/2018,4.12,HHS,4.11,4.15,4.07,744330.00
05/12/2018,4.12,HHS,4.02,4.15,4.00,1419410.00
04/12/2018,4.03,HHS,4.06,4.06,4.02,326570.00
03/12/2018,4.05,HHS,4.04,4.08,4.02,773840.00
30/11/2018,4.03,HHS,3.99,4.05,3.97,438360.00
29/11/2018,4.00,HHS,4.05,4.08,4.00,567250.00
28/11/2018,4.03,HHS,4.07,4.07,3.99,604630.00
27/11/2018,4.04,HHS,4.07,4.09,4.04,907790.00
26/11/2018,4.06,HHS,4.09,4.09,4.04,199270.00
23/11/2018,4.08,HHS,4.10,4.10,4.07,644500.00
22/11/2018,4.08,HHS,4.09,4.11,4.06,690170.00
21/11/2018,4.05,HHS,4.06,4.08,4.04,759850.00
20/11/2018,4.06,HHS,4.05,4.09,4.03,479470.00
19/11/2018,4.06,HHS,4.06,4.12,4.06,782910.00
16/11/2018,4.06,HHS,4.05,4.10,4.02,568190.00
15/11/2018,4.03,HHS,4.09,4.13,4.01,1164920.00
14/11/2018,4.09,HHS,4.14,4.16,4.09,788730.00
13/11/2018,4.13,HHS,4.14,4.19,4.12,638330.00
12/11/2018,4.20,HHS,4.12,4.22,4.10,1054660.00
09/11/2018,4.12,HHS,4.18,4.20,4.10,915330.00
08/11/2018,4.18,HHS,4.25,4.31,4.18,2661150.00
07/11/2018,4.20,HHS,4.22,4.24,4.16,598340.00
06/11/2018,4.22,HHS,4.28,4.28,4.22,502100.00
05/11/2018,4.27,HHS,4.17,4.33,4.13,1883040.00
02/11/2018,4.16,HHS,4.19,4.20,4.14,1290140.00
01/11/2018,4.13,HHS,4.28,4.28,4.12,984010.00
31/10/2018,4.26,HHS,4.34,4.35,4.20,2428040.00
30/10/2018,4.20,HHS,4.05,4.28,3.95,2013580.00
29/10/2018,4.01,HHS,4.03,4.08,3.96,492780.00
26/10/2018,4.03,HHS,3.90,4.08,3.90,1405770.00
25/10/2018,3.87,HHS,3.72,3.87,3.70,840730.00
24/10/2018,3.87,HHS,3.87,3.95,3.86,468590.00
23/10/2018,3.87,HHS,4.02,4.02,3.85,659010.00
22/10/2018,3.99,HHS,3.97,4.03,3.96,542750.00
19/10/2018,3.99,HHS,3.96,4.03,3.95,702950.00
18/10/2018,4.00,HHS,4.08,4.09,4.00,415650.00
17/10/2018,4.08,HHS,4.08,4.08,4.03,496850.00
16/10/2018,4.00,HHS,4.00,4.03,3.96,556350.00
15/10/2018,3.95,HHS,3.95,4.02,3.92,520700.00
12/10/2018,3.95,HHS,3.90,4.04,3.85,1083150.00
11/10/2018,3.92,HHS,4.08,4.15,3.92,3245540.00
10/10/2018,4.21,HHS,4.26,4.30,4.20,730540.00
09/10/2018,4.27,HHS,4.27,4.33,4.25,1001210.00
08/10/2018,4.27,HHS,4.31,4.35,4.24,1008680.00
05/10/2018,4.31,HHS,4.30,4.41,4.29,1336260.00
04/10/2018,4.31,HHS,4.28,4.34,4.26,576660.00
03/10/2018,4.25,HHS,4.23,4.29,4.22,1053990.00
02/10/2018,4.25,HHS,4.34,4.35,4.22,1562940.00
01/10/2018,4.34,HHS,4.37,4.43,4.30,1780400.00
28/09/2018,4.37,HHS,4.40,4.48,4.35,1629710.00
27/09/2018,4.33,HHS,4.27,4.42,4.25,2509240.00
26/09/2018,4.26,HHS,4.21,4.28,4.21,1242020.00
25/09/2018,4.21,HHS,4.22,4.27,4.21,654930.00
24/09/2018,4.22,HHS,4.24,4.37,4.21,965040.00
21/09/2018,4.22,HHS,4.12,4.29,4.10,1424840.00
20/09/2018,4.12,HHS,4.12,4.18,4.10,689180.00
19/09/2018,4.13,HHS,4.14,4.17,4.10,819490.00
18/09/2018,4.14,HHS,4.20,4.20,4.05,735290.00
17/09/2018,4.20,HHS,4.28,4.28,4.16,1137580.00
14/09/2018,4.26,HHS,4.10,4.30,4.07,1887850.00
13/09/2018,4.10,HHS,4.03,4.18,4.03,1419660.00
12/09/2018,4.02,HHS,4.07,4.07,4.02,871570.00
11/09/2018,4.03,HHS,4.01,4.09,4.00,668330.00
10/09/2018,4.01,HHS,4.03,4.08,4.01,831520.00
