DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,41.20,GMC,42.00,42.00,41.20,20500.00
25/04/2019,42.40,GMC,41.90,42.40,41.70,2630.00
24/04/2019,42.00,GMC,42.00,42.20,41.60,29220.00
23/04/2019,42.00,GMC,42.10,42.90,42.00,30370.00
22/04/2019,42.50,GMC,42.00,43.00,42.00,4260.00
19/04/2019,43.80,GMC,43.80,44.00,43.50,4730.00
18/04/2019,43.80,GMC,44.20,44.20,42.50,2960.00
17/04/2019,44.00,GMC,45.50,45.50,43.10,3030.00
16/04/2019,45.50,GMC,44.70,45.50,43.50,16350.00
12/04/2019,44.60,GMC,44.30,45.00,44.30,15800.00
11/04/2019,44.30,GMC,44.40,44.40,43.90,5670.00
10/04/2019,43.80,GMC,44.70,44.70,43.70,22620.00
09/04/2019,44.10,GMC,46.50,46.50,44.00,29560.00
08/04/2019,46.50,GMC,47.00,47.00,45.40,29740.00
05/04/2019,47.00,GMC,45.40,47.00,45.30,17240.00
04/04/2019,46.60,GMC,44.00,46.60,43.70,50850.00
03/04/2019,44.00,GMC,42.50,44.00,42.50,21790.00
02/04/2019,42.60,GMC,43.30,43.30,42.50,8710.00
01/04/2019,42.50,GMC,43.00,43.40,42.50,21470.00
29/03/2019,42.50,GMC,42.50,43.35,42.50,37540.00
28/03/2019,41.40,GMC,43.40,43.40,41.40,10180.00
27/03/2019,43.40,GMC,44.00,44.00,43.40,13600.00
26/03/2019,43.60,GMC,41.95,43.60,40.50,21580.00
25/03/2019,41.95,GMC,42.70,43.10,41.95,60260.00
22/03/2019,45.10,GMC,46.00,46.00,44.50,36760.00
21/03/2019,45.65,GMC,47.90,47.90,45.65,12660.00
20/03/2019,47.70,GMC,47.30,47.85,46.00,32850.00
19/03/2019,47.30,GMC,49.50,49.50,47.30,34500.00
18/03/2019,49.50,GMC,48.95,50.00,48.95,68360.00
15/03/2019,48.50,GMC,48.50,49.90,48.00,27340.00
14/03/2019,48.50,GMC,48.50,49.00,48.20,21690.00
13/03/2019,48.50,GMC,50.10,50.80,48.50,38360.00
12/03/2019,50.50,GMC,49.15,51.00,49.10,29480.00
11/03/2019,49.20,GMC,47.20,49.30,47.20,31820.00
08/03/2019,48.00,GMC,47.90,48.40,46.80,39010.00
07/03/2019,48.00,GMC,49.50,49.50,47.60,30370.00
06/03/2019,49.00,GMC,46.85,49.00,46.45,37120.00
05/03/2019,47.50,GMC,48.50,48.50,46.30,29210.00
04/03/2019,48.50,GMC,47.50,49.05,47.50,42960.00
01/03/2019,45.90,GMC,43.00,45.90,43.00,106550.00
28/02/2019,42.90,GMC,43.00,43.70,42.00,55690.00
27/02/2019,42.65,GMC,43.50,43.80,42.50,40910.00
26/02/2019,43.50,GMC,41.90,44.40,41.90,72920.00
25/02/2019,41.90,GMC,42.80,42.80,41.60,29820.00
22/02/2019,42.80,GMC,42.60,43.50,42.60,24820.00
21/02/2019,42.60,GMC,43.00,43.00,42.10,15920.00
