DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,5.57,HVG,5.57,5.57,5.57,835160.00
25/04/2019,5.98,HVG,5.98,5.98,5.98,878040.00
24/04/2019,6.43,HVG,6.43,6.43,6.43,332680.00
23/04/2019,6.91,HVG,7.00,7.00,6.91,182330.00
22/04/2019,7.42,HVG,7.60,7.70,7.20,567750.00
19/04/2019,7.45,HVG,7.00,7.45,7.00,997580.00
18/04/2019,6.97,HVG,7.50,7.50,6.92,2090520.00
17/04/2019,7.44,HVG,7.91,8.19,7.44,1562300.00
16/04/2019,8.00,HVG,8.60,8.60,7.90,1659560.00
12/04/2019,8.15,HVG,8.20,8.35,8.05,1158590.00
11/04/2019,8.05,HVG,7.95,8.12,7.65,2558460.00
10/04/2019,7.59,HVG,7.10,7.59,7.10,2284410.00
09/04/2019,7.10,HVG,7.40,7.40,7.01,488910.00
08/04/2019,7.30,HVG,7.30,7.40,7.20,803020.00
05/04/2019,7.17,HVG,7.00,7.28,7.00,964050.00
04/04/2019,7.00,HVG,6.80,7.01,6.80,941580.00
03/04/2019,6.75,HVG,6.60,6.95,6.60,336910.00
02/04/2019,6.96,HVG,6.90,7.30,6.90,920370.00
01/04/2019,6.83,HVG,6.38,6.83,6.30,747320.00
29/03/2019,6.39,HVG,6.40,6.54,6.35,395540.00
28/03/2019,6.35,HVG,6.46,6.49,6.22,300990.00
27/03/2019,6.46,HVG,6.60,6.60,6.46,358390.00
26/03/2019,6.40,HVG,6.33,6.45,6.29,200880.00
25/03/2019,6.30,HVG,6.30,6.49,6.27,415640.00
22/03/2019,6.51,HVG,6.32,6.64,6.31,388390.00
21/03/2019,6.50,HVG,6.72,6.85,6.50,521090.00
20/03/2019,6.70,HVG,6.69,6.74,6.48,834760.00
19/03/2019,6.70,HVG,6.77,6.90,6.52,926250.00
18/03/2019,6.77,HVG,7.00,7.00,6.76,1011180.00
15/03/2019,6.73,HVG,6.80,7.05,6.60,945900.00
14/03/2019,6.62,HVG,6.70,6.90,6.62,1055860.00
13/03/2019,6.90,HVG,7.29,7.29,6.70,1639780.00
12/03/2019,6.82,HVG,6.80,6.82,6.60,688300.00
11/03/2019,6.38,HVG,5.95,6.38,5.90,438950.00
08/03/2019,5.97,HVG,6.05,6.10,5.83,1248500.00
07/03/2019,6.25,HVG,6.60,6.67,6.25,1198760.00
06/03/2019,6.67,HVG,7.00,7.00,6.60,776400.00
05/03/2019,7.00,HVG,7.22,7.46,6.99,1826920.00
04/03/2019,6.99,HVG,6.80,6.99,6.71,1776340.00
01/03/2019,6.54,HVG,6.60,6.80,6.49,1382510.00
28/02/2019,6.42,HVG,6.94,6.94,6.12,3043820.00
27/02/2019,6.49,HVG,6.20,6.49,6.10,1323090.00
26/02/2019,6.07,HVG,6.07,6.07,5.71,2959390.00
25/02/2019,5.68,HVG,5.67,5.68,5.60,216660.00
22/02/2019,5.31,HVG,5.00,5.31,5.00,867170.00
21/02/2019,4.97,HVG,4.97,5.00,4.90,228850.00
20/02/2019,4.97,HVG,5.00,5.00,4.90,106680.00
19/02/2019,5.00,HVG,5.00,5.05,4.96,242900.00
18/02/2019,5.00,HVG,5.00,5.10,4.99,200500.00
15/02/2019,5.02,HVG,5.00,5.05,4.98,185690.00
14/02/2019,5.00,HVG,5.08,5.10,4.98,307560.00
13/02/2019,5.08,HVG,5.17,5.17,5.01,337480.00
12/02/2019,5.17,HVG,5.20,5.28,5.15,312790.00
11/02/2019,5.10,HVG,4.95,5.15,4.95,249310.00
01/02/2019,4.92,HVG,4.70,5.00,4.68,69050.00
31/01/2019,4.88,HVG,4.99,4.99,4.65,112300.00
30/01/2019,4.99,HVG,4.86,4.99,4.76,359200.00
29/01/2019,4.86,HVG,4.95,4.95,4.81,192290.00
28/01/2019,4.95,HVG,5.05,5.05,4.92,153480.00
25/01/2019,4.95,HVG,4.95,4.99,4.82,168600.00
24/01/2019,4.90,HVG,4.96,5.03,4.87,214020.00
23/01/2019,4.96,HVG,5.00,5.05,4.90,117890.00
22/01/2019,4.96,HVG,4.90,5.02,4.90,236970.00
21/01/2019,4.82,HVG,5.11,5.11,4.75,689210.00
18/01/2019,5.10,HVG,5.25,5.25,5.10,188110.00
17/01/2019,5.14,HVG,5.20,5.25,5.13,222810.00
16/01/2019,5.20,HVG,5.35,5.35,5.15,154030.00
15/01/2019,5.28,HVG,5.25,5.41,5.25,329640.00
14/01/2019,5.24,HVG,5.14,5.35,5.10,285830.00
11/01/2019,5.14,HVG,5.00,5.20,4.90,502990.00
10/01/2019,5.17,HVG,5.30,5.50,5.17,1211910.00
09/01/2019,5.55,HVG,5.75,5.77,5.55,1020840.00
08/01/2019,5.40,HVG,5.39,5.40,5.30,1433760.00
07/01/2019,5.05,HVG,5.05,5.05,5.00,194220.00
04/01/2019,4.72,HVG,4.50,4.72,4.50,333960.00
03/01/2019,4.42,HVG,4.50,4.50,4.35,480820.00
02/01/2019,4.67,HVG,4.75,4.80,4.62,143250.00
28/12/2018,4.78,HVG,4.81,4.81,4.73,198360.00
