DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,15.30,HAX,15.25,15.40,15.15,50200.00
25/04/2019,15.30,HAX,15.35,15.45,15.20,67830.00
24/04/2019,15.35,HAX,15.30,15.40,15.15,50550.00
23/04/2019,15.30,HAX,15.10,15.45,15.10,42080.00
22/04/2019,15.10,HAX,15.70,15.70,15.10,42910.00
19/04/2019,15.70,HAX,15.70,15.80,15.60,58210.00
18/04/2019,17.00,HAX,17.00,17.20,16.75,97400.00
17/04/2019,17.00,HAX,17.30,17.30,16.95,93950.00
16/04/2019,17.20,HAX,17.40,17.40,17.00,101220.00
12/04/2019,17.35,HAX,17.35,17.40,17.25,73040.00
11/04/2019,17.35,HAX,17.30,17.50,17.25,108840.00
10/04/2019,17.30,HAX,17.55,17.55,17.30,69090.00
09/04/2019,17.55,HAX,17.30,17.70,17.25,233520.00
08/04/2019,17.25,HAX,17.20,17.25,17.00,97910.00
05/04/2019,17.25,HAX,17.40,17.45,17.00,190360.00
04/04/2019,17.30,HAX,17.00,17.45,17.00,128710.00
03/04/2019,16.90,HAX,16.70,16.95,16.50,106150.00
02/04/2019,16.70,HAX,16.75,16.80,16.65,233800.00
01/04/2019,16.70,HAX,16.85,16.85,16.55,89120.00
29/03/2019,16.60,HAX,16.85,16.85,16.60,117390.00
28/03/2019,16.70,HAX,16.85,16.85,16.60,72350.00
27/03/2019,16.60,HAX,16.50,16.80,16.50,107240.00
26/03/2019,16.50,HAX,16.80,17.00,16.50,167860.00
25/03/2019,16.70,HAX,17.10,17.10,16.65,105300.00
22/03/2019,17.25,HAX,16.90,17.30,16.65,180400.00
21/03/2019,16.90,HAX,17.40,17.60,16.90,149770.00
20/03/2019,17.55,HAX,17.90,17.90,17.30,188170.00
19/03/2019,17.90,HAX,18.20,18.20,17.80,328100.00
18/03/2019,18.10,HAX,17.70,18.25,17.65,455560.00
15/03/2019,17.70,HAX,17.90,18.00,17.70,86680.00
14/03/2019,17.95,HAX,18.45,18.45,17.70,194850.00
13/03/2019,18.20,HAX,17.10,18.20,16.90,688030.00
12/03/2019,17.05,HAX,16.95,17.15,16.95,79980.00
11/03/2019,16.85,HAX,16.80,16.90,16.60,36690.00
08/03/2019,16.80,HAX,17.05,17.15,16.80,68540.00
07/03/2019,17.15,HAX,17.25,17.35,17.05,47430.00
06/03/2019,17.25,HAX,17.25,17.40,17.10,99920.00
05/03/2019,17.25,HAX,17.20,17.35,17.05,183740.00
04/03/2019,17.10,HAX,16.65,17.20,16.65,76480.00
01/03/2019,16.80,HAX,16.60,16.85,16.60,44300.00
28/02/2019,16.60,HAX,16.90,16.90,16.60,125640.00
27/02/2019,16.75,HAX,16.60,16.80,16.60,31050.00
26/02/2019,16.60,HAX,16.80,16.90,16.60,115270.00
25/02/2019,16.80,HAX,16.85,16.85,16.60,239230.00
22/02/2019,16.90,HAX,16.80,16.90,16.80,18740.00
21/02/2019,17.00,HAX,17.30,17.30,16.95,84050.00
20/02/2019,17.30,HAX,17.10,17.50,17.10,324790.00
19/02/2019,16.90,HAX,16.75,17.00,16.55,121320.00
18/02/2019,16.85,HAX,17.10,17.20,16.80,45220.00
15/02/2019,17.05,HAX,16.75,17.25,16.75,28220.00
14/02/2019,17.20,HAX,17.05,17.30,17.00,67240.00
