DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,16.85,GTN,16.70,16.95,16.70,272660.00
25/04/2019,16.85,GTN,16.90,16.90,16.60,257470.00
24/04/2019,16.85,GTN,17.15,17.15,16.65,144610.00
23/04/2019,16.95,GTN,16.90,17.30,16.50,246990.00
22/04/2019,17.00,GTN,16.80,17.05,16.70,120660.00
19/04/2019,16.80,GTN,16.70,17.40,16.70,167000.00
18/04/2019,16.70,GTN,17.50,17.50,16.60,307210.00
17/04/2019,17.30,GTN,17.60,18.20,17.30,330190.00
16/04/2019,17.85,GTN,17.10,17.85,16.60,310910.00
12/04/2019,17.10,GTN,18.00,18.05,17.10,1103250.00
11/04/2019,17.10,GTN,17.10,17.10,17.00,401240.00
10/04/2019,16.00,GTN,16.45,16.45,16.00,456060.00
09/04/2019,16.45,GTN,16.75,16.75,16.40,391040.00
08/04/2019,16.70,GTN,16.90,16.90,16.40,268060.00
05/04/2019,16.80,GTN,16.30,17.10,16.30,225290.00
04/04/2019,16.50,GTN,16.50,16.85,16.00,253070.00
03/04/2019,16.50,GTN,16.50,16.60,15.80,481170.00
02/04/2019,16.50,GTN,16.60,16.90,16.45,445490.00
01/04/2019,16.60,GTN,16.60,16.90,16.55,334440.00
29/03/2019,16.60,GTN,16.80,17.30,16.40,545030.00
28/03/2019,17.30,GTN,18.25,18.95,17.30,1190910.00
27/03/2019,17.75,GTN,17.00,17.75,17.00,522710.00
26/03/2019,16.60,GTN,16.65,16.65,15.80,1181770.00
25/03/2019,16.65,GTN,17.00,17.00,16.65,667590.00
22/03/2019,17.90,GTN,19.20,19.25,17.90,1009970.00
21/03/2019,19.20,GTN,19.10,20.10,19.00,1081940.00
20/03/2019,19.10,GTN,20.00,20.05,18.80,1147530.00
19/03/2019,20.05,GTN,20.00,20.85,19.80,1611390.00
18/03/2019,19.50,GTN,18.70,19.50,18.25,1325800.00
15/03/2019,18.25,GTN,18.25,18.25,18.00,4076330.00
14/03/2019,17.10,GTN,16.00,17.10,15.80,1126780.00
13/03/2019,16.00,GTN,16.00,16.70,15.60,1619330.00
12/03/2019,16.40,GTN,16.50,16.50,15.70,522170.00
11/03/2019,16.20,GTN,16.50,16.55,16.20,353480.00
08/03/2019,16.20,GTN,15.70,16.65,15.50,2201620.00
07/03/2019,15.60,GTN,15.20,15.95,14.95,775680.00
06/03/2019,15.20,GTN,15.00,15.40,15.00,1149980.00
05/03/2019,15.10,GTN,14.90,15.25,14.85,1793150.00
04/03/2019,15.00,GTN,15.00,15.50,14.45,3153570.00
01/03/2019,15.00,GTN,14.85,15.00,14.05,5373660.00
28/02/2019,14.05,GTN,14.05,14.05,14.05,1274860.00
27/02/2019,13.15,GTN,12.80,13.15,12.80,7777310.00
26/02/2019,12.30,GTN,11.80,12.35,11.80,3277030.00
25/02/2019,11.70,GTN,11.35,11.70,11.35,751490.00
22/02/2019,11.35,GTN,11.35,11.40,11.30,218720.00
21/02/2019,11.35,GTN,11.45,11.50,11.20,463820.00
20/02/2019,11.45,GTN,11.70,11.80,11.45,422400.00
19/02/2019,11.60,GTN,11.90,12.00,11.60,1432490.00
18/02/2019,11.80,GTN,11.50,11.80,11.50,859020.00
15/02/2019,11.50,GTN,11.75,11.75,11.40,477920.00
14/02/2019,11.75,GTN,12.10,12.10,11.70,355510.00
13/02/2019,11.90,GTN,11.10,11.90,11.10,1919900.00
12/02/2019,11.15,GTN,10.90,11.15,10.90,628250.00
11/02/2019,10.90,GTN,10.80,11.00,10.70,279910.00
01/02/2019,10.90,GTN,10.90,10.90,10.75,113960.00
31/01/2019,10.85,GTN,10.75,10.90,10.70,642560.00
30/01/2019,10.95,GTN,10.90,11.00,10.85,1125160.00
29/01/2019,10.75,GTN,10.70,10.75,10.60,492660.00
28/01/2019,10.70,GTN,10.70,10.80,10.65,385340.00
25/01/2019,10.85,GTN,11.10,11.10,10.80,633140.00
24/01/2019,11.00,GTN,10.70,11.05,10.70,1249120.00
23/01/2019,10.70,GTN,10.70,10.90,10.65,381850.00
22/01/2019,10.75,GTN,10.50,10.90,10.45,834140.00
21/01/2019,10.40,GTN,10.45,10.45,10.30,374810.00
18/01/2019,10.35,GTN,10.45,10.45,10.35,304690.00
17/01/2019,10.40,GTN,10.40,10.45,10.35,577060.00
16/01/2019,10.35,GTN,10.20,10.45,10.10,659480.00
15/01/2019,10.10,GTN,9.95,10.10,9.95,151910.00
14/01/2019,10.10,GTN,10.20,10.20,9.95,225070.00
