DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,84.90,MWG,83.50,85.00,83.30,729640.00
25/04/2019,83.50,MWG,83.30,84.00,83.00,273010.00
24/04/2019,83.00,MWG,82.80,83.40,82.70,318360.00
23/04/2019,82.80,MWG,83.00,83.20,82.40,205300.00
22/04/2019,83.00,MWG,82.60,83.40,82.50,359660.00
19/04/2019,82.20,MWG,81.50,82.30,81.40,242750.00
18/04/2019,81.40,MWG,81.80,82.00,80.60,378380.00
17/04/2019,81.80,MWG,81.70,82.10,81.40,343330.00
16/04/2019,81.70,MWG,81.80,82.20,81.40,454000.00
12/04/2019,82.50,MWG,82.50,82.80,81.90,349720.00
11/04/2019,82.50,MWG,82.50,83.10,82.20,222580.00
10/04/2019,82.80,MWG,83.40,83.60,82.20,401860.00
09/04/2019,83.70,MWG,84.00,84.10,83.20,275970.00
08/04/2019,84.00,MWG,84.50,84.50,83.50,186580.00
05/04/2019,84.10,MWG,82.60,84.30,82.60,354560.00
04/04/2019,83.50,MWG,83.80,84.30,83.40,317500.00
03/04/2019,83.80,MWG,84.50,84.50,83.70,235540.00
02/04/2019,84.10,MWG,84.90,85.10,84.10,287660.00
01/04/2019,84.10,MWG,84.80,85.10,84.00,484640.00
29/03/2019,84.80,MWG,84.60,85.20,84.50,285550.00
28/03/2019,84.40,MWG,84.50,84.70,84.10,352840.00
27/03/2019,84.40,MWG,84.50,84.90,84.40,207810.00
26/03/2019,84.10,MWG,85.00,85.20,83.90,588520.00
25/03/2019,83.80,MWG,86.50,86.50,83.80,1163400.00
22/03/2019,87.20,MWG,87.90,88.10,87.00,671770.00
21/03/2019,87.90,MWG,88.50,89.10,87.90,706020.00
20/03/2019,88.50,MWG,88.50,89.30,88.00,431600.00
19/03/2019,89.10,MWG,89.30,91.00,88.90,1161490.00
18/03/2019,89.20,MWG,88.60,89.30,88.50,722860.00
15/03/2019,88.60,MWG,89.00,89.30,88.30,456820.00
14/03/2019,89.00,MWG,89.50,89.50,88.50,530270.00
13/03/2019,89.40,MWG,88.50,90.00,88.50,1079120.00
12/03/2019,88.50,MWG,88.00,88.50,87.80,667370.00
11/03/2019,87.40,MWG,87.30,87.90,86.90,358070.00
08/03/2019,86.60,MWG,87.00,87.40,86.40,830580.00
07/03/2019,87.70,MWG,88.50,88.50,87.60,458460.00
06/03/2019,88.10,MWG,88.00,88.30,87.30,536430.00
05/03/2019,87.80,MWG,89.00,90.00,87.80,706580.00
04/03/2019,89.00,MWG,88.50,89.40,87.30,769420.00
01/03/2019,87.50,MWG,87.60,87.90,87.00,431190.00
28/02/2019,86.80,MWG,88.20,88.70,86.80,1160450.00
27/02/2019,88.20,MWG,88.90,89.40,87.80,575710.00
26/02/2019,88.50,MWG,89.80,89.80,88.20,797730.00
25/02/2019,89.60,MWG,90.00,91.20,89.50,1273860.00
22/02/2019,89.00,MWG,87.70,89.70,87.10,1190030.00
21/02/2019,87.90,MWG,87.10,87.90,87.10,781820.00
20/02/2019,87.10,MWG,87.00,87.60,86.90,592890.00
19/02/2019,87.00,MWG,86.10,87.70,86.10,1911250.00
18/02/2019,86.10,MWG,86.50,86.60,85.90,455150.00
15/02/2019,86.10,MWG,85.70,86.30,85.30,717740.00
14/02/2019,85.70,MWG,86.20,86.40,85.50,668840.00
13/02/2019,86.20,MWG,84.60,86.20,84.60,1212540.00
12/02/2019,84.60,MWG,84.60,85.30,84.60,343450.00
11/02/2019,84.60,MWG,83.50,84.60,83.50,355460.00
01/02/2019,83.00,MWG,83.70,84.20,82.90,420360.00
31/01/2019,83.00,MWG,84.00,84.50,83.00,206030.00
30/01/2019,83.60,MWG,84.50,84.80,83.60,263110.00
29/01/2019,85.50,MWG,83.60,85.50,82.90,461840.00
28/01/2019,83.60,MWG,83.20,84.20,83.20,270250.00
25/01/2019,83.20,MWG,83.60,83.90,83.20,223510.00
24/01/2019,83.60,MWG,83.60,83.90,83.30,147770.00
23/01/2019,83.60,MWG,83.80,84.00,83.50,176570.00
22/01/2019,83.80,MWG,83.80,84.50,83.70,141590.00
21/01/2019,83.70,MWG,84.40,84.60,83.50,440920.00
18/01/2019,84.40,MWG,85.20,85.50,84.40,195210.00
17/01/2019,85.30,MWG,86.00,86.00,85.20,457130.00
16/01/2019,85.30,MWG,85.50,86.80,85.30,1761330.00
15/01/2019,85.70,MWG,85.00,85.70,84.30,871010.00
14/01/2019,85.00,MWG,85.00,85.00,84.00,454580.00
11/01/2019,85.00,MWG,86.00,86.00,85.00,360780.00
10/01/2019,86.00,MWG,85.40,86.00,84.70,285290.00
09/01/2019,85.40,MWG,84.00,85.70,84.00,440950.00
08/01/2019,84.00,MWG,85.00,85.00,84.00,172180.00
07/01/2019,85.00,MWG,84.00,85.50,83.80,398000.00
04/01/2019,83.60,MWG,83.00,83.70,82.00,432170.00
03/01/2019,83.00,MWG,85.50,85.70,83.00,703060.00
02/01/2019,85.50,MWG,87.00,87.00,85.50,351730.00
28/12/2018,87.00,MWG,86.40,87.00,84.60,1051360.00
27/12/2018,86.40,MWG,86.90,87.00,85.70,662910.00
26/12/2018,85.40,MWG,85.80,86.30,85.20,342390.00
25/12/2018,85.40,MWG,85.00,86.30,84.10,554610.00
24/12/2018,86.50,MWG,87.00,87.50,86.50,318090.00
