DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,6.15,LSS,6.19,6.19,5.79,20610.00
25/04/2019,6.12,LSS,6.20,6.20,6.09,5570.00
24/04/2019,6.09,LSS,6.14,6.25,6.09,6460.00
23/04/2019,6.09,LSS,6.10,6.14,6.09,6930.00
22/04/2019,6.13,LSS,6.11,6.13,5.77,21490.00
19/04/2019,6.10,LSS,6.11,6.15,6.10,16870.00
18/04/2019,6.10,LSS,6.10,6.17,6.09,20130.00
17/04/2019,6.17,LSS,6.20,6.20,6.09,10000.00
16/04/2019,6.09,LSS,6.11,6.12,6.09,13520.00
12/04/2019,6.11,LSS,6.20,6.20,6.07,3510.00
11/04/2019,6.10,LSS,6.22,6.22,6.09,18950.00
10/04/2019,6.10,LSS,6.10,6.15,6.09,38260.00
09/04/2019,6.10,LSS,6.18,6.24,6.10,35570.00
08/04/2019,6.18,LSS,6.22,6.22,6.08,30870.00
05/04/2019,6.12,LSS,6.19,6.19,6.10,13840.00
04/04/2019,6.10,LSS,6.03,6.24,6.01,55370.00
03/04/2019,6.05,LSS,6.01,6.10,6.01,13160.00
02/04/2019,6.13,LSS,6.15,6.15,6.01,33960.00
01/04/2019,6.13,LSS,6.06,6.14,6.00,48010.00
29/03/2019,6.14,LSS,6.06,6.18,6.04,40490.00
28/03/2019,6.08,LSS,6.20,6.29,6.05,114080.00
27/03/2019,6.25,LSS,6.36,6.40,6.21,82930.00
26/03/2019,6.40,LSS,6.60,6.60,6.40,23440.00
25/03/2019,6.59,LSS,6.22,6.63,6.20,390080.00
22/03/2019,6.20,LSS,6.05,6.20,6.00,264510.00
21/03/2019,6.05,LSS,5.97,6.05,5.97,53260.00
20/03/2019,5.98,LSS,6.01,6.03,5.98,173660.00
19/03/2019,6.06,LSS,6.04,6.06,6.00,55250.00
18/03/2019,6.03,LSS,6.17,6.17,6.01,74630.00
15/03/2019,6.05,LSS,6.02,6.05,6.02,138170.00
14/03/2019,6.04,LSS,6.05,6.06,6.00,93620.00
13/03/2019,6.06,LSS,6.00,6.06,6.00,36880.00
12/03/2019,6.05,LSS,6.08,6.08,5.97,15750.00
11/03/2019,6.09,LSS,6.01,6.09,5.95,20530.00
08/03/2019,6.01,LSS,6.00,6.11,5.96,136580.00
07/03/2019,6.00,LSS,5.96,6.00,5.86,27720.00
06/03/2019,6.00,LSS,6.01,6.10,5.90,96310.00
05/03/2019,6.01,LSS,6.10,6.10,5.99,109990.00
04/03/2019,6.04,LSS,6.03,6.10,6.00,34390.00
01/03/2019,6.03,LSS,6.00,6.18,6.00,35150.00
28/02/2019,6.19,LSS,6.29,6.29,5.98,21320.00
27/02/2019,6.05,LSS,6.10,6.10,6.05,22920.00
26/02/2019,6.10,LSS,6.06,6.18,6.06,12580.00
25/02/2019,6.10,LSS,6.20,6.20,6.05,168910.00
22/02/2019,6.05,LSS,6.21,6.21,6.05,117050.00
21/02/2019,6.21,LSS,6.25,6.25,6.15,33580.00
20/02/2019,6.20,LSS,6.30,6.30,6.15,74280.00
19/02/2019,6.33,LSS,6.33,6.39,6.20,57940.00
18/02/2019,6.39,LSS,6.46,6.54,6.30,133270.00
15/02/2019,6.46,LSS,6.40,6.46,6.40,1290.00
14/02/2019,6.46,LSS,6.48,6.48,6.36,27170.00
13/02/2019,6.47,LSS,6.34,6.49,6.34,3720.00
12/02/2019,6.48,LSS,6.37,6.58,6.36,26640.00
11/02/2019,6.59,LSS,6.52,6.69,6.30,12890.00
01/02/2019,6.48,LSS,6.50,6.50,6.30,5230.00
31/01/2019,6.47,LSS,6.49,6.49,6.40,14630.00
30/01/2019,6.49,LSS,6.32,6.49,6.32,9020.00
29/01/2019,6.32,LSS,6.40,6.40,6.32,18310.00
28/01/2019,6.31,LSS,6.49,6.49,6.26,17300.00
25/01/2019,6.49,LSS,6.50,6.50,6.30,4070.00
24/01/2019,6.50,LSS,6.50,6.50,6.41,13220.00
23/01/2019,6.40,LSS,6.49,6.50,6.40,22790.00
22/01/2019,6.50,LSS,6.50,6.55,6.50,2570.00
21/01/2019,6.53,LSS,6.55,6.57,6.41,38900.00
18/01/2019,6.41,LSS,6.41,6.57,6.33,12940.00
17/01/2019,6.58,LSS,6.40,6.58,6.40,5560.00
16/01/2019,6.58,LSS,6.60,6.60,6.45,46640.00
15/01/2019,6.55,LSS,6.40,6.55,6.40,11710.00
14/01/2019,6.54,LSS,6.50,6.57,6.39,73700.00
11/01/2019,6.55,LSS,6.32,6.57,6.32,44310.00
10/01/2019,6.32,LSS,6.63,6.63,6.30,12360.00
09/01/2019,6.50,LSS,6.32,6.57,6.32,21940.00
08/01/2019,6.32,LSS,6.40,6.89,6.32,41700.00
07/01/2019,6.70,LSS,6.89,6.89,6.39,35140.00
04/01/2019,6.56,LSS,6.35,6.57,6.35,4360.00
03/01/2019,6.52,LSS,6.69,6.69,6.52,21820.00
02/01/2019,6.52,LSS,6.75,6.77,6.52,11040.00
28/12/2018,6.78,LSS,6.70,6.78,6.60,29040.00
27/12/2018,6.78,LSS,6.41,6.78,6.40,29720.00
26/12/2018,6.65,LSS,6.78,6.78,6.40,21470.00
25/12/2018,6.70,LSS,6.60,6.80,6.39,541420.00
24/12/2018,6.87,LSS,7.00,7.00,6.51,62950.00
21/12/2018,7.00,LSS,6.55,7.00,6.21,512600.00
20/12/2018,6.60,LSS,6.88,6.88,6.55,13060.00
19/12/2018,6.65,LSS,6.61,6.68,6.60,10920.00
18/12/2018,6.69,LSS,6.70,6.79,6.60,36340.00
17/12/2018,6.72,LSS,6.72,6.72,6.71,7270.00
14/12/2018,6.72,LSS,6.72,6.83,6.72,15550.00
13/12/2018,6.71,LSS,6.72,6.85,6.70,29590.00
12/12/2018,6.71,LSS,6.80,6.90,6.71,23840.00
11/12/2018,6.76,LSS,6.90,6.90,6.76,48420.00
10/12/2018,6.90,LSS,7.08,7.08,6.86,12890.00
07/12/2018,6.99,LSS,6.91,6.99,6.91,7580.00
06/12/2018,6.98,LSS,6.93,7.00,6.91,16350.00
05/12/2018,7.00,LSS,6.90,7.05,6.90,77670.00
04/12/2018,7.00,LSS,7.00,7.04,6.90,38110.00
03/12/2018,7.00,LSS,7.00,7.03,6.89,50750.00
30/11/2018,7.01,LSS,6.90,7.02,6.80,65240.00
29/11/2018,7.00,LSS,6.96,7.05,6.95,40750.00
