DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,36.45,DHA,36.60,36.60,35.65,8790.00
25/04/2019,36.30,DHA,36.50,36.50,36.00,11570.00
24/04/2019,35.70,DHA,36.50,36.50,35.10,9290.00
23/04/2019,36.10,DHA,35.90,36.60,35.90,15200.00
22/04/2019,35.85,DHA,37.40,37.40,35.60,23970.00
19/04/2019,35.20,DHA,34.80,35.30,34.80,55810.00
18/04/2019,35.00,DHA,34.95,35.10,34.80,12430.00
17/04/2019,35.00,DHA,35.00,35.20,35.00,7600.00
16/04/2019,35.20,DHA,35.00,35.20,35.00,22040.00
12/04/2019,34.95,DHA,34.50,35.20,34.10,14220.00
11/04/2019,34.90,DHA,36.00,36.00,34.00,1350.00
10/04/2019,34.90,DHA,34.00,36.00,34.00,1210.00
09/04/2019,34.10,DHA,34.50,34.50,34.10,7450.00
08/04/2019,34.50,DHA,34.75,34.75,33.30,3210.00
05/04/2019,34.75,DHA,34.75,34.75,34.75,1000.00
04/04/2019,34.85,DHA,34.75,34.85,34.50,1780.00
03/04/2019,34.90,DHA,34.10,34.90,33.40,200.00
02/04/2019,34.90,DHA,34.85,34.90,34.80,1570.00
01/04/2019,34.85,DHA,34.85,34.85,33.55,2680.00
29/03/2019,34.90,DHA,34.90,34.90,34.50,1920.00
28/03/2019,34.50,DHA,34.90,35.00,34.50,2130.00
27/03/2019,35.10,DHA,34.95,35.10,33.95,238270.00
26/03/2019,33.70,DHA,35.00,35.00,33.70,1150.00
25/03/2019,33.70,DHA,33.60,35.20,33.60,4350.00
22/03/2019,33.60,DHA,35.45,35.55,33.60,10480.00
21/03/2019,35.50,DHA,34.15,35.50,34.15,16710.00
20/03/2019,35.10,DHA,35.60,35.60,34.80,18110.00
19/03/2019,35.30,DHA,35.70,35.70,34.80,15290.00
18/03/2019,35.20,DHA,35.50,35.70,34.10,13400.00
15/03/2019,35.60,DHA,35.20,35.70,33.10,7570.00
14/03/2019,35.55,DHA,35.40,36.00,35.40,26510.00
13/03/2019,35.40,DHA,35.10,35.40,35.10,19860.00
12/03/2019,35.00,DHA,34.70,35.00,34.30,8350.00
11/03/2019,34.60,DHA,34.60,35.70,34.50,79530.00
08/03/2019,33.90,DHA,34.60,35.30,33.50,38680.00
07/03/2019,34.20,DHA,34.50,35.55,34.10,45680.00
06/03/2019,35.00,DHA,34.05,35.20,34.05,32610.00
05/03/2019,34.05,DHA,33.30,34.40,33.30,10870.00
04/03/2019,34.40,DHA,33.85,34.40,33.85,790.00
01/03/2019,34.40,DHA,34.50,34.50,33.50,1060.00
28/02/2019,34.00,DHA,34.90,34.90,33.95,11660.00
27/02/2019,34.30,DHA,34.00,34.95,33.80,19470.00
26/02/2019,33.55,DHA,33.50,34.40,33.50,9240.00
25/02/2019,33.90,DHA,34.40,34.45,32.10,25730.00
22/02/2019,33.15,DHA,33.60,33.60,33.10,12960.00
21/02/2019,33.60,DHA,33.00,33.60,33.00,5030.00
20/02/2019,33.50,DHA,33.00,33.80,33.00,10780.00
19/02/2019,33.30,DHA,33.60,33.60,31.55,35390.00
18/02/2019,33.40,DHA,32.30,33.95,32.30,12070.00
15/02/2019,33.45,DHA,34.45,34.45,33.05,190.00
14/02/2019,33.00,DHA,33.00,34.50,33.00,35700.00
13/02/2019,32.70,DHA,32.50,34.50,32.50,84890.00
12/02/2019,32.30,DHA,31.40,32.40,31.40,17980.00
11/02/2019,32.00,DHA,32.90,32.90,32.00,12650.00
01/02/2019,32.25,DHA,32.55,32.55,30.25,17650.00
31/01/2019,32.00,DHA,32.60,32.60,31.20,9790.00
30/01/2019,31.50,DHA,32.00,32.00,31.00,3120.00
29/01/2019,31.40,DHA,31.20,31.40,31.20,9040.00
28/01/2019,31.40,DHA,30.90,31.50,30.85,2140.00
25/01/2019,31.20,DHA,31.80,31.80,31.20,610.00
24/01/2019,30.90,DHA,31.95,31.95,30.60,7890.00
23/01/2019,30.80,DHA,30.50,32.00,30.50,5180.00
22/01/2019,30.80,DHA,30.50,30.80,30.30,10350.00
21/01/2019,30.50,DHA,30.90,30.90,30.35,6570.00
18/01/2019,30.90,DHA,30.60,30.90,30.15,108810.00
17/01/2019,30.00,DHA,31.00,31.00,29.40,42350.00
16/01/2019,30.20,DHA,31.05,31.40,30.20,51550.00
15/01/2019,31.55,DHA,30.80,31.70,30.80,61710.00
14/01/2019,31.70,DHA,31.00,32.60,31.00,110180.00
11/01/2019,30.95,DHA,30.60,31.00,30.60,77040.00
10/01/2019,30.60,DHA,30.50,30.95,30.40,72520.00
09/01/2019,30.45,DHA,30.00,30.50,30.00,75990.00
08/01/2019,30.30,DHA,30.10,30.50,30.00,10910.00
07/01/2019,30.00,DHA,30.30,30.30,28.10,21010.00
04/01/2019,30.20,DHA,30.00,30.20,29.80,14010.00
03/01/2019,30.20,DHA,30.15,30.20,30.00,7090.00
02/01/2019,30.20,DHA,30.00,30.50,30.00,14760.00
28/12/2018,30.20,DHA,30.20,30.20,29.50,850.00
27/12/2018,30.50,DHA,30.70,30.70,30.50,3440.00
26/12/2018,30.60,DHA,30.55,30.60,30.00,8260.00
25/12/2018,30.55,DHA,28.90,30.60,28.90,17900.00
24/12/2018,30.70,DHA,30.40,30.70,30.40,11310.00
21/12/2018,30.50,DHA,30.10,30.95,30.10,14120.00
20/12/2018,30.10,DHA,31.00,31.00,30.10,5300.00
19/12/2018,31.00,DHA,31.90,31.90,30.50,22190.00
18/12/2018,30.50,DHA,30.30,30.50,30.10,1550.00
17/12/2018,30.70,DHA,30.90,30.90,30.70,910.00
14/12/2018,30.70,DHA,30.20,30.75,30.20,11910.00
13/12/2018,30.75,DHA,30.50,30.80,30.50,6020.00
12/12/2018,30.90,DHA,29.60,30.90,29.60,7410.00
11/12/2018,30.80,DHA,31.60,31.60,28.85,12270.00
10/12/2018,30.90,DHA,30.90,30.90,30.50,37200.00
07/12/2018,30.35,DHA,30.90,30.90,30.30,670.00
06/12/2018,30.70,DHA,30.40,30.80,30.30,3810.00
05/12/2018,30.90,DHA,30.30,31.00,30.30,880.00
04/12/2018,31.00,DHA,31.50,31.80,31.00,3210.00
03/12/2018,31.50,DHA,32.00,32.00,30.50,15890.00
30/11/2018,30.50,DHA,31.50,31.50,30.50,9700.00
29/11/2018,31.05,DHA,31.95,32.00,31.05,11840.00
28/11/2018,31.30,DHA,32.25,33.00,31.10,10230.00
27/11/2018,31.10,DHA,30.90,32.40,30.55,31660.00
26/11/2018,30.40,DHA,30.50,31.00,28.60,36560.00
23/11/2018,30.70,DHA,30.50,31.05,30.50,76940.00
22/11/2018,30.50,DHA,30.50,31.10,30.30,33910.00
21/11/2018,30.10,DHA,30.00,30.95,30.00,21150.00
20/11/2018,30.30,DHA,30.10,30.35,29.50,21740.00
19/11/2018,30.30,DHA,31.00,31.00,30.00,2560.00
16/11/2018,30.30,DHA,29.60,30.45,29.60,29170.00
15/11/2018,29.80,DHA,29.10,29.90,29.10,58760.00
14/11/2018,29.00,DHA,29.20,29.25,29.00,19290.00
13/11/2018,29.20,DHA,29.20,29.30,29.20,23280.00
12/11/2018,29.20,DHA,29.50,29.50,29.05,40850.00
09/11/2018,29.05,DHA,29.00,29.20,29.00,54260.00
08/11/2018,29.30,DHA,29.50,29.50,29.10,3050.00
07/11/2018,29.20,DHA,29.50,29.50,29.05,10480.00
06/11/2018,29.05,DHA,28.70,29.20,28.70,26570.00
05/11/2018,28.80,DHA,28.90,28.90,28.55,4120.00
02/11/2018,28.55,DHA,28.90,28.90,28.55,4090.00
01/11/2018,28.90,DHA,28.95,28.95,27.80,4210.00
31/10/2018,28.60,DHA,28.60,28.95,28.55,13030.00
30/10/2018,28.75,DHA,28.75,28.80,28.75,1070.00
29/10/2018,28.80,DHA,28.60,29.00,28.50,28510.00
26/10/2018,28.50,DHA,28.95,28.95,28.35,47290.00
25/10/2018,28.50,DHA,28.45,28.50,28.20,24440.00
24/10/2018,28.50,DHA,28.35,28.90,28.35,49310.00
23/10/2018,28.35,DHA,28.95,28.95,28.30,10610.00
22/10/2018,28.30,DHA,29.40,29.40,28.20,2560.00
19/10/2018,29.00,DHA,28.50,29.00,27.25,15990.00
18/10/2018,29.00,DHA,29.20,29.20,28.90,16320.00
17/10/2018,29.20,DHA,29.55,29.55,28.95,33100.00
16/10/2018,29.55,DHA,29.80,29.80,28.90,5650.00
15/10/2018,29.15,DHA,30.50,30.50,29.10,29530.00
12/10/2018,29.10,DHA,29.20,29.20,28.90,23470.00
11/10/2018,29.20,DHA,29.10,29.75,28.60,108130.00
10/10/2018,29.30,DHA,29.80,29.80,29.10,21340.00
09/10/2018,29.10,DHA,30.00,30.00,29.00,21390.00
08/10/2018,29.10,DHA,28.75,29.45,28.75,50690.00
05/10/2018,28.75,DHA,28.70,29.35,28.60,2870.00
04/10/2018,29.60,DHA,29.50,29.90,28.75,6150.00
03/10/2018,28.80,DHA,28.60,29.90,28.60,8610.00
02/10/2018,28.80,DHA,29.70,29.70,28.50,6090.00
01/10/2018,28.75,DHA,30.10,30.10,28.75,15360.00
28/09/2018,29.10,DHA,29.10,30.10,29.10,14120.00
27/09/2018,29.55,DHA,30.00,30.70,29.50,19050.00
26/09/2018,30.00,DHA,29.00,30.75,29.00,62780.00
25/09/2018,29.00,DHA,28.50,29.00,28.00,93530.00
24/09/2018,28.00,DHA,28.30,28.80,27.70,22920.00
21/09/2018,28.30,DHA,28.85,28.85,28.00,3120.00
20/09/2018,28.20,DHA,27.45,28.85,27.40,35690.00
19/09/2018,27.40,DHA,27.10,27.45,27.10,23580.00
18/09/2018,27.10,DHA,27.50,27.50,26.80,36570.00
17/09/2018,27.30,DHA,27.70,27.70,26.90,5710.00
14/09/2018,27.20,DHA,26.95,27.20,26.65,8090.00
13/09/2018,27.30,DHA,27.40,27.40,26.80,9310.00
12/09/2018,27.30,DHA,27.30,27.30,27.20,1050.00
11/09/2018,27.35,DHA,26.80,27.35,26.80,7910.00
10/09/2018,26.90,DHA,26.80,27.00,26.80,6900.00
07/09/2018,26.90,DHA,26.90,26.90,26.80,520.00
06/09/2018,26.75,DHA,26.40,26.90,26.40,18540.00
05/09/2018,26.90,DHA,27.00,27.00,26.60,9710.00
04/09/2018,27.00,DHA,27.00,27.15,27.00,5840.00
31/08/2018,26.80,DHA,26.60,27.10,26.60,8230.00
30/08/2018,26.50,DHA,26.20,26.65,26.20,64740.00
29/08/2018,26.40,DHA,26.50,26.60,26.40,50690.00
28/08/2018,26.50,DHA,26.70,27.00,26.20,54400.00
27/08/2018,26.70,DHA,26.95,26.95,26.70,38240.00
24/08/2018,26.95,DHA,27.30,27.90,26.85,31370.00
23/08/2018,27.15,DHA,27.40,27.60,27.15,35180.00
22/08/2018,27.40,DHA,27.70,27.70,27.40,37630.00
21/08/2018,27.75,DHA,27.70,27.80,27.70,33650.00
20/08/2018,27.70,DHA,27.90,28.10,27.70,28100.00
17/08/2018,28.20,DHA,27.90,28.20,27.90,41540.00
16/08/2018,27.90,DHA,27.50,27.90,27.50,20640.00
15/08/2018,27.60,DHA,27.60,27.70,27.60,11100.00
14/08/2018,27.70,DHA,27.70,27.80,27.60,7360.00
13/08/2018,27.90,DHA,27.90,27.90,27.50,8860.00
10/08/2018,27.90,DHA,28.45,28.45,27.70,9280.00
09/08/2018,27.90,DHA,27.95,28.00,27.85,9500.00
08/08/2018,27.95,DHA,27.75,27.95,27.60,44150.00
07/08/2018,27.70,DHA,28.00,28.00,27.70,11750.00
06/08/2018,27.70,DHA,27.65,27.90,27.65,11770.00
03/08/2018,27.65,DHA,27.25,27.95,27.25,1380.00
02/08/2018,27.85,DHA,27.65,28.00,27.50,11820.00
01/08/2018,27.60,DHA,27.60,27.60,27.40,20000.00
31/07/2018,27.70,DHA,27.10,28.10,27.10,10120.00
30/07/2018,27.35,DHA,27.60,27.60,27.35,15420.00
27/07/2018,27.80,DHA,28.40,28.40,27.30,9580.00
26/07/2018,28.00,DHA,27.30,28.00,27.20,26500.00
25/07/2018,27.30,DHA,27.80,27.80,27.30,26330.00
24/07/2018,27.50,DHA,27.50,27.50,27.10,5800.00
23/07/2018,27.50,DHA,28.00,28.00,27.20,12350.00
20/07/2018,28.00,DHA,27.70,28.00,27.70,130.00
19/07/2018,28.00,DHA,26.90,28.30,26.90,23840.00
18/07/2018,26.90,DHA,27.40,27.40,26.40,2560.00
17/07/2018,27.30,DHA,26.70,27.65,26.00,24660.00
16/07/2018,25.90,DHA,25.30,26.60,24.25,32440.00
13/07/2018,25.55,DHA,25.70,26.90,25.10,5040.00
12/07/2018,26.90,DHA,26.90,26.90,25.70,1890.00
11/07/2018,26.90,DHA,26.90,26.90,26.90,0.00
10/07/2018,26.90,DHA,27.00,27.20,26.35,3940.00
09/07/2018,27.00,DHA,24.80,27.20,24.80,2570.00
06/07/2018,26.30,DHA,26.00,26.50,24.30,950.00
05/07/2018,25.40,DHA,27.00,27.00,25.40,5090.00
04/07/2018,27.00,DHA,27.00,27.60,27.00,980.00
03/07/2018,28.70,DHA,28.05,29.00,28.05,36090.00
02/07/2018,29.55,DHA,29.90,29.90,27.90,21130.00
29/06/2018,29.90,DHA,29.00,29.95,29.00,490.00
