DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,8.75,DCM,8.72,8.85,8.72,273400.00
25/04/2019,8.72,DCM,8.75,8.80,8.72,89910.00
24/04/2019,8.78,DCM,8.72,8.79,8.72,207820.00
23/04/2019,8.72,DCM,8.66,8.79,8.66,99400.00
22/04/2019,8.66,DCM,8.75,8.78,8.66,166290.00
19/04/2019,8.75,DCM,8.70,8.80,8.69,326410.00
18/04/2019,8.70,DCM,8.79,8.79,8.70,380430.00
17/04/2019,8.78,DCM,8.86,8.87,8.78,685330.00
16/04/2019,8.87,DCM,8.99,8.99,8.86,639490.00
12/04/2019,8.98,DCM,8.99,9.04,8.97,167220.00
11/04/2019,8.99,DCM,9.00,9.05,8.98,218380.00
10/04/2019,9.00,DCM,8.99,9.07,8.98,315900.00
09/04/2019,9.00,DCM,9.05,9.09,9.00,494660.00
08/04/2019,9.05,DCM,9.15,9.15,9.04,381900.00
05/04/2019,9.11,DCM,9.14,9.14,9.04,150880.00
04/04/2019,9.11,DCM,9.15,9.15,9.07,615970.00
03/04/2019,9.06,DCM,9.14,9.14,9.06,573840.00
02/04/2019,9.14,DCM,9.06,9.24,9.06,582870.00
01/04/2019,9.05,DCM,9.02,9.08,9.00,176260.00
29/03/2019,9.00,DCM,9.06,9.06,8.99,218480.00
28/03/2019,9.00,DCM,9.04,9.12,9.00,195410.00
27/03/2019,9.04,DCM,8.97,9.07,8.97,258190.00
26/03/2019,8.97,DCM,9.00,9.10,8.97,244260.00
25/03/2019,8.99,DCM,9.01,9.08,8.97,776690.00
22/03/2019,9.10,DCM,9.13,9.19,9.06,704720.00
21/03/2019,9.13,DCM,9.31,9.32,9.13,1267590.00
20/03/2019,9.32,DCM,9.40,9.40,9.24,550670.00
19/03/2019,9.40,DCM,9.56,9.56,9.30,1056920.00
18/03/2019,9.54,DCM,9.32,9.56,9.30,2024450.00
15/03/2019,9.28,DCM,9.20,9.40,9.18,725710.00
14/03/2019,9.21,DCM,9.20,9.24,9.17,321010.00
13/03/2019,9.20,DCM,9.27,9.28,9.20,414220.00
12/03/2019,9.23,DCM,9.19,9.28,9.16,642380.00
11/03/2019,9.17,DCM,9.26,9.26,9.12,223730.00
08/03/2019,9.20,DCM,9.15,9.22,9.10,542180.00
07/03/2019,9.15,DCM,9.25,9.25,9.13,926640.00
06/03/2019,9.25,DCM,9.31,9.39,9.21,425850.00
05/03/2019,9.33,DCM,9.23,9.45,9.20,1282400.00
04/03/2019,9.23,DCM,9.00,9.23,8.98,1236420.00
01/03/2019,8.99,DCM,8.97,9.00,8.94,552060.00
28/02/2019,8.95,DCM,9.00,9.03,8.95,307730.00
27/02/2019,9.00,DCM,9.09,9.09,8.99,477510.00
26/02/2019,9.04,DCM,9.10,9.11,9.00,598490.00
25/02/2019,9.10,DCM,9.18,9.20,9.08,453480.00
22/02/2019,9.13,DCM,8.90,9.20,8.90,821720.00
21/02/2019,8.94,DCM,9.10,9.16,8.93,1441030.00
20/02/2019,9.12,DCM,9.15,9.19,9.10,437680.00
19/02/2019,9.16,DCM,9.23,9.32,9.10,948110.00
18/02/2019,9.18,DCM,9.09,9.18,9.09,631460.00
15/02/2019,9.09,DCM,9.15,9.15,9.07,1148140.00
14/02/2019,9.16,DCM,9.18,9.20,9.15,796900.00
13/02/2019,9.20,DCM,9.04,9.24,9.04,1255810.00
12/02/2019,8.97,DCM,8.80,8.97,8.76,790350.00
11/02/2019,8.74,DCM,8.82,8.86,8.62,1589210.00
01/02/2019,8.82,DCM,8.88,8.93,8.82,644980.00
31/01/2019,8.90,DCM,8.97,9.00,8.90,340810.00
30/01/2019,8.96,DCM,9.04,9.08,8.86,750100.00
29/01/2019,9.04,DCM,9.13,9.13,8.99,1020820.00
28/01/2019,9.11,DCM,9.10,9.20,9.10,267620.00
25/01/2019,9.10,DCM,9.28,9.29,9.08,538630.00
24/01/2019,9.26,DCM,9.05,9.30,9.05,852990.00
23/01/2019,9.13,DCM,9.26,9.26,9.05,817880.00
22/01/2019,9.26,DCM,9.29,9.29,9.21,801060.00
21/01/2019,9.30,DCM,9.48,9.52,9.25,1313750.00
18/01/2019,9.51,DCM,9.67,9.68,9.46,725120.00
17/01/2019,9.67,DCM,9.75,9.75,9.65,409250.00
16/01/2019,9.66,DCM,9.70,9.80,9.64,292920.00
15/01/2019,9.69,DCM,9.79,9.79,9.69,717230.00
14/01/2019,9.79,DCM,9.89,9.89,9.70,93070.00
11/01/2019,9.79,DCM,9.80,9.80,9.75,564320.00
10/01/2019,9.79,DCM,9.87,9.87,9.79,427930.00
09/01/2019,9.82,DCM,9.82,9.91,9.82,541480.00
08/01/2019,9.80,DCM,9.90,9.95,9.80,294670.00
07/01/2019,9.89,DCM,10.00,10.00,9.89,276210.00
04/01/2019,9.85,DCM,9.78,9.90,9.60,673990.00
03/01/2019,9.81,DCM,10.10,10.10,9.81,1384180.00
02/01/2019,10.10,DCM,10.20,10.40,10.10,481710.00
28/12/2018,10.30,DCM,10.40,10.45,10.30,390340.00
27/12/2018,10.40,DCM,10.50,10.55,10.35,543990.00
26/12/2018,10.40,DCM,10.45,10.55,10.35,1147440.00
25/12/2018,10.50,DCM,10.10,10.50,10.00,981370.00
24/12/2018,10.30,DCM,10.20,10.45,10.10,1082210.00
21/12/2018,10.10,DCM,10.10,10.15,9.97,416140.00
20/12/2018,10.10,DCM,9.96,10.10,9.96,376260.00
19/12/2018,9.98,DCM,10.05,10.15,9.97,391200.00
18/12/2018,10.05,DCM,10.00,10.15,9.96,724670.00
17/12/2018,10.05,DCM,10.40,10.40,10.00,496730.00
14/12/2018,10.35,DCM,10.45,10.50,10.30,505000.00
13/12/2018,10.40,DCM,10.45,10.45,10.35,437860.00
12/12/2018,10.35,DCM,10.35,10.50,10.30,450510.00
11/12/2018,10.35,DCM,10.30,10.40,10.25,414120.00
10/12/2018,10.30,DCM,10.35,10.45,10.25,463190.00
07/12/2018,10.35,DCM,10.45,10.55,10.30,653590.00
06/12/2018,10.40,DCM,10.30,10.40,10.15,737150.00
05/12/2018,10.25,DCM,10.40,10.45,10.25,1024340.00
04/12/2018,10.55,DCM,10.60,10.70,10.45,715750.00
03/12/2018,10.60,DCM,10.50,10.65,10.25,1300730.00
30/11/2018,10.40,DCM,10.30,10.45,10.20,710980.00
29/11/2018,10.30,DCM,10.40,10.55,10.20,1187180.00
28/11/2018,10.25,DCM,10.10,10.40,10.10,1517500.00
27/11/2018,10.15,DCM,9.92,10.20,9.92,655130.00
26/11/2018,9.92,DCM,10.00,10.10,9.91,120890.00
23/11/2018,10.00,DCM,9.90,10.20,9.90,388980.00
22/11/2018,9.92,DCM,10.05,10.20,9.91,380680.00
21/11/2018,10.15,DCM,9.90,10.25,9.90,704130.00
20/11/2018,10.00,DCM,9.74,10.15,9.66,763300.00
19/11/2018,9.75,DCM,9.50,9.75,9.50,577850.00
16/11/2018,9.54,DCM,9.45,9.54,9.45,252790.00
15/11/2018,9.45,DCM,9.50,9.51,9.41,235100.00
14/11/2018,9.50,DCM,9.59,9.70,9.45,174210.00
13/11/2018,9.50,DCM,9.45,9.55,9.40,220200.00
12/11/2018,9.55,DCM,9.55,9.59,9.45,142010.00
09/11/2018,9.55,DCM,9.53,9.65,9.47,278880.00
08/11/2018,9.61,DCM,9.70,9.75,9.61,274300.00
07/11/2018,9.65,DCM,9.68,9.69,9.61,151070.00
06/11/2018,9.68,DCM,9.60,9.70,9.60,249190.00
05/11/2018,9.58,DCM,9.68,9.68,9.55,277730.00
02/11/2018,9.68,DCM,9.61,9.75,9.61,259470.00
01/11/2018,9.65,DCM,9.80,9.90,9.65,109380.00
31/10/2018,9.80,DCM,9.70,9.95,9.68,278410.00
30/10/2018,9.68,DCM,9.45,9.70,9.40,267390.00
29/10/2018,9.50,DCM,9.50,9.60,9.49,309890.00
26/10/2018,9.49,DCM,9.48,9.70,9.46,420090.00
25/10/2018,9.48,DCM,9.45,9.60,9.20,645130.00
24/10/2018,9.73,DCM,9.95,10.00,9.70,364850.00
