DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,3.00,ITA,2.98,3.00,2.92,1103880.00
25/04/2019,2.98,ITA,3.06,3.08,2.97,1378310.00
24/04/2019,3.06,ITA,2.97,3.06,2.96,2375650.00
23/04/2019,2.94,ITA,2.89,2.98,2.88,1684820.00
22/04/2019,2.89,ITA,2.95,2.95,2.88,642800.00
19/04/2019,2.95,ITA,2.90,3.01,2.87,2735400.00
18/04/2019,2.85,ITA,2.95,2.95,2.81,3385420.00
17/04/2019,2.95,ITA,3.09,3.09,2.92,2808430.00
16/04/2019,3.05,ITA,3.11,3.13,3.05,3100440.00
12/04/2019,3.15,ITA,3.10,3.19,3.10,1780380.00
11/04/2019,3.11,ITA,3.11,3.20,3.08,2836320.00
10/04/2019,3.12,ITA,3.10,3.13,3.07,2900420.00
09/04/2019,3.12,ITA,3.17,3.19,3.11,4212880.00
08/04/2019,3.17,ITA,3.21,3.25,3.17,5779140.00
05/04/2019,3.23,ITA,3.20,3.28,3.18,5139510.00
04/04/2019,3.22,ITA,3.22,3.28,3.20,3304810.00
03/04/2019,3.23,ITA,3.32,3.32,3.22,4878840.00
02/04/2019,3.30,ITA,3.34,3.45,3.10,11610030.00
01/04/2019,3.30,ITA,3.25,3.37,3.25,5671300.00
29/03/2019,3.23,ITA,3.21,3.32,3.20,6542690.00
28/03/2019,3.21,ITA,3.16,3.27,3.05,7831340.00
27/03/2019,3.16,ITA,3.22,3.27,3.16,4465230.00
26/03/2019,3.20,ITA,3.24,3.30,3.18,2587400.00
25/03/2019,3.20,ITA,3.11,3.35,3.10,5243730.00
22/03/2019,3.20,ITA,3.24,3.24,3.10,4056050.00
21/03/2019,3.18,ITA,3.20,3.37,3.16,8393930.00
20/03/2019,3.15,ITA,3.15,3.20,3.11,3679020.00
19/03/2019,3.20,ITA,3.21,3.23,3.13,5540410.00
18/03/2019,3.23,ITA,3.16,3.25,3.13,5463560.00
15/03/2019,3.15,ITA,3.17,3.28,3.12,7272010.00
14/03/2019,3.13,ITA,2.91,3.13,2.90,11711030.00
13/03/2019,2.93,ITA,2.96,2.99,2.92,2679140.00
12/03/2019,2.98,ITA,3.08,3.08,2.93,5202250.00
11/03/2019,2.97,ITA,2.79,2.97,2.78,4306760.00
08/03/2019,2.78,ITA,2.84,2.85,2.77,3161580.00
07/03/2019,2.86,ITA,2.88,2.90,2.85,3908140.00
06/03/2019,2.88,ITA,2.95,2.96,2.87,2832550.00
05/03/2019,2.92,ITA,2.83,2.98,2.80,6696640.00
04/03/2019,2.83,ITA,2.70,2.85,2.69,4678260.00
01/03/2019,2.70,ITA,2.69,2.73,2.69,922290.00
28/02/2019,2.69,ITA,2.75,2.80,2.67,3170690.00
27/02/2019,2.75,ITA,2.70,2.80,2.70,2846210.00
26/02/2019,2.70,ITA,2.69,2.70,2.67,1313470.00
25/02/2019,2.67,ITA,2.67,2.71,2.65,2913390.00
22/02/2019,2.67,ITA,2.71,2.73,2.67,3774260.00
21/02/2019,2.72,ITA,2.75,2.77,2.69,4460170.00
20/02/2019,2.75,ITA,2.79,2.80,2.74,3145320.00
19/02/2019,2.80,ITA,2.84,2.85,2.80,1059030.00
18/02/2019,2.83,ITA,2.80,2.84,2.80,1967430.00
15/02/2019,2.80,ITA,2.78,2.83,2.78,1435100.00
14/02/2019,2.78,ITA,2.85,2.86,2.78,2012430.00
13/02/2019,2.83,ITA,2.85,2.88,2.81,1872720.00
12/02/2019,2.85,ITA,2.77,2.85,2.73,2678360.00
11/02/2019,2.74,ITA,2.73,2.78,2.73,1014160.00
01/02/2019,2.70,ITA,2.70,2.74,2.68,1084160.00
31/01/2019,2.70,ITA,2.66,2.73,2.66,2376510.00
30/01/2019,2.75,ITA,2.74,2.78,2.74,860160.00
29/01/2019,2.74,ITA,2.80,2.80,2.74,1219020.00
28/01/2019,2.79,ITA,2.76,2.80,2.76,1460030.00
25/01/2019,2.77,ITA,2.77,2.80,2.76,1527480.00
24/01/2019,2.78,ITA,2.81,2.82,2.77,1720990.00
23/01/2019,2.80,ITA,2.80,2.85,2.79,2887740.00
22/01/2019,2.79,ITA,2.98,3.00,2.79,6169030.00
21/01/2019,3.00,ITA,2.99,3.01,2.95,1756940.00
18/01/2019,2.99,ITA,2.95,2.99,2.93,1112370.00
17/01/2019,2.95,ITA,3.03,3.03,2.95,1616890.00
16/01/2019,3.01,ITA,3.03,3.06,3.00,1769010.00
15/01/2019,3.00,ITA,2.94,3.00,2.93,1399030.00
14/01/2019,2.94,ITA,3.04,3.04,2.94,1699250.00
11/01/2019,3.01,ITA,3.00,3.06,3.00,1634310.00
10/01/2019,3.00,ITA,3.02,3.04,2.99,1976110.00
09/01/2019,3.02,ITA,3.00,3.05,2.99,1959400.00
08/01/2019,2.99,ITA,2.99,3.05,2.95,2614550.00
07/01/2019,2.99,ITA,2.94,3.00,2.94,2176030.00
04/01/2019,2.91,ITA,2.89,2.93,2.85,3321010.00
03/01/2019,2.91,ITA,2.90,2.97,2.88,3601870.00
02/01/2019,2.90,ITA,3.06,3.10,2.90,6051100.00
28/12/2018,3.06,ITA,3.16,3.24,3.03,4075640.00
27/12/2018,3.16,ITA,3.26,3.32,3.16,4375330.00
26/12/2018,3.17,ITA,3.17,3.27,3.17,2898660.00
25/12/2018,3.17,ITA,3.31,3.40,3.17,9416360.00
24/12/2018,3.40,ITA,3.31,3.53,3.31,9630190.00
21/12/2018,3.30,ITA,3.16,3.35,3.12,5388490.00
20/12/2018,3.23,ITA,3.25,3.28,3.18,3785110.00
19/12/2018,3.26,ITA,3.30,3.30,3.18,4004350.00
18/12/2018,3.25,ITA,3.15,3.41,3.15,10320830.00
17/12/2018,3.25,ITA,3.06,3.29,3.04,10992300.00
14/12/2018,3.10,ITA,3.18,3.23,3.09,5356910.00
13/12/2018,3.20,ITA,3.16,3.24,3.09,11364780.00
12/12/2018,3.03,ITA,2.85,3.03,2.85,14783570.00
11/12/2018,2.84,ITA,2.88,2.89,2.83,1546160.00
10/12/2018,2.86,ITA,2.92,2.94,2.85,1774410.00
07/12/2018,2.93,ITA,2.90,2.96,2.89,5984620.00
06/12/2018,2.90,ITA,2.88,2.92,2.83,3074280.00
05/12/2018,2.90,ITA,2.80,2.96,2.76,5512090.00
04/12/2018,2.81,ITA,2.75,2.82,2.75,2423290.00
03/12/2018,2.75,ITA,2.71,2.82,2.71,1768670.00
30/11/2018,2.70,ITA,2.69,2.70,2.67,1668010.00
29/11/2018,2.69,ITA,2.76,2.78,2.69,1739140.00
28/11/2018,2.74,ITA,2.76,2.78,2.72,1311200.00
27/11/2018,2.76,ITA,2.80,2.84,2.75,2059550.00
26/11/2018,2.81,ITA,2.83,2.85,2.76,1671740.00
23/11/2018,2.83,ITA,2.86,2.94,2.80,2108020.00
22/11/2018,2.87,ITA,2.85,2.98,2.85,3937160.00
21/11/2018,2.84,ITA,2.75,2.87,2.72,6134580.00
20/11/2018,2.75,ITA,2.79,2.80,2.73,1557920.00
19/11/2018,2.79,ITA,2.69,2.81,2.65,3633110.00
16/11/2018,2.66,ITA,2.65,2.67,2.63,1064960.00
15/11/2018,2.66,ITA,2.65,2.67,2.64,1242420.00
14/11/2018,2.65,ITA,2.66,2.69,2.64,1681020.00
13/11/2018,2.63,ITA,2.65,2.66,2.62,1781890.00
12/11/2018,2.67,ITA,2.66,2.68,2.62,914800.00
09/11/2018,2.67,ITA,2.66,2.70,2.66,1329870.00
08/11/2018,2.67,ITA,2.70,2.74,2.67,1194460.00
07/11/2018,2.67,ITA,2.68,2.69,2.65,1548440.00
06/11/2018,2.69,ITA,2.70,2.75,2.68,1625330.00
05/11/2018,2.70,ITA,2.66,2.70,2.64,980360.00
02/11/2018,2.67,ITA,2.64,2.72,2.63,2985270.00
01/11/2018,2.70,ITA,2.81,2.81,2.70,2216870.00
31/10/2018,2.79,ITA,2.85,2.85,2.72,2880520.00
30/10/2018,2.77,ITA,2.81,2.85,2.75,4756970.00
29/10/2018,2.75,ITA,2.79,2.80,2.72,4355740.00
26/10/2018,2.69,ITA,2.61,2.69,2.52,6092070.00
25/10/2018,2.52,ITA,2.53,2.53,2.45,2286930.00
24/10/2018,2.55,ITA,2.60,2.62,2.55,1043090.00
23/10/2018,2.58,ITA,2.64,2.64,2.55,1099030.00
22/10/2018,2.64,ITA,2.65,2.71,2.64,1095130.00
19/10/2018,2.63,ITA,2.60,2.70,2.59,2532120.00
18/10/2018,2.60,ITA,2.60,2.62,2.58,1253860.00
17/10/2018,2.61,ITA,2.64,2.65,2.57,1195410.00
16/10/2018,2.60,ITA,2.57,2.62,2.57,583610.00
15/10/2018,2.57,ITA,2.65,2.67,2.55,1175560.00
12/10/2018,2.65,ITA,2.53,2.67,2.53,1926120.00
11/10/2018,2.60,ITA,2.70,2.70,2.60,4834200.00
10/10/2018,2.79,ITA,2.76,2.79,2.72,2029370.00
09/10/2018,2.76,ITA,2.78,2.81,2.75,1227770.00
08/10/2018,2.78,ITA,2.80,2.81,2.78,1403050.00
05/10/2018,2.81,ITA,2.84,2.86,2.80,2479840.00
04/10/2018,2.84,ITA,2.82,2.85,2.79,1859730.00
03/10/2018,2.79,ITA,2.84,2.84,2.79,1388600.00
02/10/2018,2.82,ITA,2.81,2.86,2.81,1357650.00
01/10/2018,2.84,ITA,2.80,2.91,2.79,2643040.00
28/09/2018,2.81,ITA,2.82,2.83,2.78,2578010.00
27/09/2018,2.82,ITA,2.82,2.84,2.81,1643230.00
26/09/2018,2.81,ITA,2.82,2.85,2.80,2640640.00
25/09/2018,2.82,ITA,2.83,2.88,2.80,2587940.00
24/09/2018,2.83,ITA,2.85,2.86,2.81,2277060.00
21/09/2018,2.84,ITA,2.89,2.90,2.82,2706400.00
20/09/2018,2.86,ITA,2.78,2.89,2.78,5453220.00
19/09/2018,2.75,ITA,2.68,2.78,2.68,4050850.00
18/09/2018,2.68,ITA,2.69,2.69,2.65,1414310.00
