DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,23.05,CVT,22.90,23.10,22.90,51860.00
25/04/2019,22.90,CVT,22.80,23.00,22.60,176720.00
24/04/2019,23.00,CVT,22.50,23.00,22.40,209760.00
23/04/2019,22.25,CVT,21.90,22.40,21.75,142640.00
22/04/2019,21.95,CVT,21.95,22.95,21.95,697480.00
19/04/2019,23.60,CVT,23.55,24.00,23.55,73280.00
18/04/2019,23.55,CVT,23.75,23.95,23.40,122230.00
17/04/2019,23.90,CVT,24.10,24.40,23.90,111340.00
16/04/2019,24.05,CVT,23.80,24.30,23.70,108810.00
12/04/2019,24.05,CVT,24.10,24.20,24.00,141130.00
11/04/2019,24.10,CVT,24.10,24.55,24.10,118730.00
10/04/2019,24.10,CVT,24.90,24.90,24.10,259130.00
09/04/2019,24.90,CVT,25.10,25.10,24.80,60170.00
08/04/2019,24.90,CVT,24.95,25.05,24.80,168220.00
05/04/2019,24.95,CVT,24.90,25.30,24.70,115850.00
04/04/2019,24.90,CVT,25.00,25.00,24.85,151440.00
03/04/2019,25.00,CVT,24.90,25.00,24.70,183830.00
02/04/2019,24.90,CVT,25.10,25.30,24.75,148300.00
01/04/2019,25.05,CVT,24.90,25.30,24.80,182340.00
29/03/2019,24.65,CVT,24.70,24.75,24.50,96770.00
28/03/2019,24.50,CVT,24.40,24.50,24.10,97190.00
27/03/2019,24.20,CVT,23.90,24.50,23.90,110710.00
26/03/2019,23.85,CVT,23.75,24.00,23.75,112700.00
25/03/2019,23.75,CVT,23.80,24.00,23.70,216950.00
22/03/2019,24.40,CVT,24.50,24.75,24.00,279990.00
21/03/2019,24.60,CVT,25.50,25.55,24.60,320480.00
20/03/2019,25.60,CVT,25.50,25.70,25.25,318250.00
19/03/2019,25.85,CVT,25.95,25.95,25.65,345620.00
18/03/2019,25.70,CVT,25.30,25.85,25.30,360870.00
15/03/2019,25.20,CVT,24.70,25.30,24.70,243200.00
14/03/2019,24.75,CVT,24.70,24.90,24.60,183160.00
13/03/2019,24.90,CVT,25.00,25.00,24.75,202750.00
12/03/2019,24.75,CVT,24.80,25.00,24.70,176530.00
11/03/2019,24.70,CVT,24.30,24.70,24.15,214270.00
08/03/2019,24.25,CVT,24.65,25.00,24.25,544950.00
07/03/2019,25.10,CVT,25.00,25.40,25.00,361540.00
06/03/2019,24.95,CVT,24.50,25.00,24.40,373610.00
05/03/2019,24.40,CVT,23.60,24.75,23.60,546740.00
04/03/2019,23.60,CVT,23.50,23.70,23.30,195630.00
01/03/2019,23.20,CVT,23.05,23.40,23.00,160390.00
28/02/2019,23.05,CVT,23.50,23.55,23.00,377830.00
27/02/2019,23.50,CVT,22.80,23.50,22.60,447330.00
26/02/2019,22.65,CVT,22.85,22.90,22.65,294320.00
25/02/2019,22.85,CVT,22.75,23.00,22.65,202810.00
22/02/2019,22.70,CVT,22.80,22.90,22.60,230960.00
21/02/2019,22.80,CVT,22.55,23.05,22.55,158700.00
20/02/2019,22.55,CVT,22.70,22.80,22.55,363630.00
19/02/2019,22.80,CVT,23.10,23.30,22.70,429030.00
18/02/2019,23.10,CVT,22.75,23.20,22.75,230300.00
15/02/2019,22.55,CVT,22.70,23.30,22.40,508050.00
14/02/2019,22.60,CVT,22.55,22.75,22.40,377350.00
13/02/2019,22.45,CVT,22.20,22.55,22.15,350340.00
12/02/2019,22.20,CVT,21.95,22.60,21.95,291910.00
11/02/2019,22.10,CVT,21.65,22.20,21.60,289930.00
01/02/2019,21.20,CVT,20.60,21.30,20.55,291620.00
31/01/2019,20.45,CVT,20.00,20.60,20.00,268760.00
30/01/2019,20.00,CVT,20.00,20.20,19.90,360560.00
29/01/2019,20.00,CVT,20.45,20.45,19.95,355350.00
28/01/2019,20.30,CVT,20.10,20.45,20.10,249590.00
25/01/2019,20.20,CVT,20.30,20.60,20.20,223310.00
24/01/2019,20.45,CVT,20.60,20.60,20.30,416250.00
23/01/2019,20.65,CVT,20.50,20.90,20.45,328730.00
22/01/2019,20.65,CVT,20.00,20.90,19.80,575550.00
21/01/2019,19.90,CVT,19.40,19.90,19.30,405310.00
18/01/2019,18.80,CVT,19.00,19.00,18.80,138310.00
17/01/2019,19.00,CVT,19.30,19.30,18.90,116400.00
16/01/2019,19.30,CVT,18.80,19.50,18.65,225190.00
15/01/2019,18.65,CVT,18.50,18.65,18.40,145440.00
14/01/2019,18.45,CVT,18.95,18.95,18.40,128250.00
11/01/2019,18.80,CVT,18.90,18.95,18.65,219660.00
10/01/2019,18.70,CVT,18.75,19.00,18.50,277970.00
09/01/2019,18.60,CVT,18.45,18.75,18.35,199920.00
08/01/2019,18.35,CVT,18.50,18.50,18.30,92940.00
07/01/2019,18.60,CVT,18.30,18.80,18.30,128280.00
04/01/2019,18.20,CVT,17.55,18.40,17.55,187850.00
03/01/2019,17.75,CVT,18.85,18.95,17.55,886160.00
02/01/2019,18.85,CVT,19.30,19.60,18.20,88370.00
28/12/2018,19.10,CVT,19.50,19.65,19.10,94800.00
27/12/2018,19.50,CVT,20.20,20.30,19.40,155070.00
26/12/2018,19.45,CVT,19.50,20.00,19.30,95910.00
25/12/2018,19.50,CVT,19.10,19.60,18.80,394870.00
24/12/2018,20.00,CVT,21.40,21.60,20.00,256200.00
