DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,21.30,DXG,21.20,21.40,21.20,374550.00
25/04/2019,21.30,DXG,21.50,21.65,21.30,426400.00
24/04/2019,21.50,DXG,21.40,21.75,21.40,518030.00
23/04/2019,21.40,DXG,21.55,21.85,21.35,772320.00
22/04/2019,21.85,DXG,21.90,22.05,21.60,1631320.00
19/04/2019,22.00,DXG,21.45,22.20,21.00,1282200.00
18/04/2019,21.10,DXG,22.00,22.05,21.10,843180.00
17/04/2019,22.00,DXG,22.30,22.45,22.00,659210.00
16/04/2019,22.20,DXG,22.30,22.40,21.85,683320.00
12/04/2019,22.50,DXG,22.50,22.65,22.40,442370.00
11/04/2019,22.45,DXG,22.30,22.60,22.25,739990.00
10/04/2019,22.30,DXG,22.30,22.65,22.25,900620.00
09/04/2019,22.70,DXG,23.15,23.30,22.65,788760.00
08/04/2019,23.15,DXG,23.50,23.50,23.00,598770.00
05/04/2019,23.30,DXG,22.60,23.50,22.55,1260630.00
04/04/2019,22.55,DXG,22.60,22.75,22.40,731410.00
03/04/2019,22.40,DXG,22.35,22.60,22.35,815560.00
02/04/2019,22.35,DXG,22.65,22.75,22.30,550330.00
01/04/2019,22.45,DXG,22.50,22.60,22.35,543850.00
29/03/2019,22.30,DXG,22.65,22.70,22.30,500700.00
28/03/2019,22.50,DXG,22.40,22.65,22.10,680370.00
27/03/2019,22.50,DXG,22.10,22.55,22.00,797080.00
26/03/2019,21.85,DXG,21.80,22.00,21.55,813270.00
25/03/2019,21.55,DXG,22.00,22.45,21.50,1829280.00
22/03/2019,22.70,DXG,22.80,22.90,22.35,1939840.00
21/03/2019,22.50,DXG,23.50,23.65,22.50,1722530.00
20/03/2019,23.45,DXG,23.40,23.70,23.30,1076860.00
19/03/2019,23.50,DXG,24.40,24.55,23.50,2622900.00
18/03/2019,24.30,DXG,24.30,24.70,24.15,1168610.00
15/03/2019,24.20,DXG,24.60,24.65,24.10,1588040.00
14/03/2019,24.60,DXG,24.50,24.70,24.35,920630.00
13/03/2019,24.50,DXG,24.80,24.95,24.50,1031020.00
12/03/2019,24.70,DXG,25.15,25.25,24.50,1144960.00
11/03/2019,24.75,DXG,24.20,24.85,24.15,1083290.00
08/03/2019,24.15,DXG,24.60,24.90,24.15,2733170.00
07/03/2019,25.00,DXG,26.20,26.20,25.00,2626490.00
06/03/2019,25.85,DXG,25.60,25.95,25.40,1120910.00
05/03/2019,25.60,DXG,26.00,26.20,25.40,2387140.00
04/03/2019,26.05,DXG,25.20,26.15,25.00,3790460.00
01/03/2019,24.95,DXG,24.50,24.95,24.50,864910.00
28/02/2019,24.50,DXG,25.10,25.30,24.50,1882450.00
27/02/2019,24.95,DXG,24.30,25.25,24.30,2662110.00
26/02/2019,24.30,DXG,24.75,24.85,24.30,1134910.00
25/02/2019,24.75,DXG,24.80,24.95,24.50,1445440.00
22/02/2019,24.45,DXG,24.60,24.70,24.35,1226170.00
21/02/2019,24.60,DXG,24.45,24.85,24.40,1423780.00
20/02/2019,24.45,DXG,24.50,24.70,24.30,975200.00
19/02/2019,24.50,DXG,25.10,25.35,24.30,1829270.00
18/02/2019,25.05,DXG,24.80,25.05,24.70,1289090.00
15/02/2019,24.70,DXG,24.60,25.10,24.60,1478900.00
14/02/2019,24.80,DXG,24.80,25.30,24.60,1871830.00
13/02/2019,24.80,DXG,24.85,25.00,24.70,1741970.00
12/02/2019,24.70,DXG,24.70,25.00,24.60,1758010.00
11/02/2019,24.70,DXG,23.50,24.70,23.40,1866950.00
01/02/2019,23.30,DXG,23.10,23.30,23.05,445580.00
31/01/2019,23.15,DXG,23.10,23.30,23.10,375770.00
30/01/2019,23.05,DXG,23.10,23.20,23.05,475810.00
29/01/2019,23.10,DXG,23.10,23.20,22.95,844480.00
28/01/2019,23.20,DXG,23.10,23.30,23.10,537830.00
25/01/2019,23.10,DXG,23.30,23.40,23.10,664240.00
24/01/2019,23.35,DXG,23.70,23.70,23.20,418850.00
23/01/2019,23.50,DXG,23.45,23.80,23.25,1369690.00
22/01/2019,23.20,DXG,23.10,23.30,23.05,953040.00
21/01/2019,22.95,DXG,22.50,23.05,22.50,873020.00
18/01/2019,22.50,DXG,22.80,22.80,22.50,661090.00
17/01/2019,22.70,DXG,23.00,23.10,22.70,806810.00
16/01/2019,23.00,DXG,23.45,23.45,22.90,1055120.00
15/01/2019,23.20,DXG,23.15,23.60,23.00,748700.00
14/01/2019,23.00,DXG,23.25,23.30,22.90,757220.00
11/01/2019,23.25,DXG,23.55,23.65,23.25,755740.00
10/01/2019,23.55,DXG,23.60,23.80,23.40,890730.00
09/01/2019,23.60,DXG,22.50,23.60,22.50,1161510.00
08/01/2019,22.50,DXG,22.95,22.95,22.30,738800.00
07/01/2019,22.95,DXG,23.60,23.60,22.85,965850.00
04/01/2019,22.70,DXG,22.30,23.20,21.60,1337680.00
03/01/2019,22.50,DXG,22.80,23.35,22.45,1444880.00
02/01/2019,23.05,DXG,23.65,23.80,22.90,959030.00
28/12/2018,23.80,DXG,23.60,23.90,23.50,2928550.00
27/12/2018,23.70,DXG,23.60,23.70,23.40,1179160.00
26/12/2018,23.00,DXG,23.40,23.50,22.75,1800910.00
25/12/2018,23.45,DXG,23.00,23.55,22.75,2246260.00
24/12/2018,24.10,DXG,24.20,24.20,23.85,1839360.00
21/12/2018,24.20,DXG,24.00,24.25,23.65,3411200.00
20/12/2018,24.40,DXG,23.40,24.40,23.35,1199340.00
19/12/2018,23.55,DXG,23.80,24.10,23.20,1370360.00
18/12/2018,24.00,DXG,24.00,24.25,23.30,2833580.00
17/12/2018,24.50,DXG,25.30,25.30,24.50,1701390.00
14/12/2018,25.50,DXG,25.65,25.80,25.25,1238880.00
13/12/2018,25.85,DXG,26.20,26.20,25.75,987630.00
12/12/2018,26.00,DXG,25.45,26.00,25.25,1143420.00
11/12/2018,25.40,DXG,25.80,25.80,25.15,1220070.00
10/12/2018,25.60,DXG,25.90,26.00,25.60,1182920.00
07/12/2018,26.30,DXG,25.70,26.50,25.65,2708240.00
06/12/2018,25.55,DXG,25.30,25.60,25.30,1463200.00
05/12/2018,25.50,DXG,25.00,25.55,24.95,1612030.00
04/12/2018,25.40,DXG,25.55,25.70,25.05,1600610.00
03/12/2018,25.55,DXG,24.85,25.55,24.60,1801250.00
30/11/2018,24.25,DXG,24.00,24.25,23.80,1063420.00
29/11/2018,24.00,DXG,24.65,24.70,24.00,1306580.00
28/11/2018,24.20,DXG,24.20,24.45,24.15,1130530.00
27/11/2018,24.20,DXG,25.10,25.30,24.10,1237610.00
26/11/2018,24.90,DXG,25.00,25.20,24.90,874080.00
23/11/2018,25.00,DXG,25.50,25.60,25.00,1155950.00
22/11/2018,25.55,DXG,25.60,25.80,25.45,1634310.00
21/11/2018,25.35,DXG,25.20,25.50,25.15,1282400.00
20/11/2018,25.60,DXG,25.40,25.80,25.30,1027330.00
19/11/2018,25.70,DXG,25.20,25.80,25.10,1670150.00
16/11/2018,25.00,DXG,25.10,25.30,24.65,1315460.00
15/11/2018,24.85,DXG,24.85,25.30,24.70,958180.00
14/11/2018,24.85,DXG,24.90,25.40,24.75,1208610.00
13/11/2018,25.00,DXG,23.70,25.20,23.70,1367450.00
12/11/2018,24.65,DXG,24.50,24.85,24.00,1386520.00
09/11/2018,25.00,DXG,25.70,25.90,25.00,1085740.00
08/11/2018,25.95,DXG,26.00,26.15,25.75,1769480.00
07/11/2018,25.55,DXG,25.70,26.10,25.30,1027540.00
06/11/2018,26.00,DXG,26.30,26.40,25.60,1322300.00
05/11/2018,26.10,DXG,25.80,26.20,25.40,1690800.00
02/11/2018,26.15,DXG,25.10,26.30,25.00,2483810.00
01/11/2018,25.00,DXG,24.50,25.50,24.45,3270000.00
31/10/2018,24.30,DXG,23.70,24.30,23.40,3304540.00
30/10/2018,22.75,DXG,23.60,24.20,22.75,3661370.00
29/10/2018,24.10,DXG,25.10,25.20,23.50,1777890.00
26/10/2018,25.10,DXG,26.00,26.40,25.10,1839610.00
25/10/2018,25.40,DXG,25.00,26.00,25.00,2399580.00
24/10/2018,26.55,DXG,27.70,27.70,26.40,1873950.00
23/10/2018,27.50,DXG,27.80,27.95,26.65,2905470.00
22/10/2018,28.00,DXG,29.00,29.05,28.00,3078630.00
19/10/2018,28.70,DXG,27.90,28.70,27.90,1472320.00
18/10/2018,28.40,DXG,28.80,28.95,28.40,1399000.00
17/10/2018,28.90,DXG,29.00,29.10,28.70,2213500.00
16/10/2018,28.60,DXG,27.80,28.60,27.55,1887160.00
15/10/2018,27.55,DXG,27.50,27.90,27.00,1740590.00
12/10/2018,27.50,DXG,27.00,27.60,26.45,2308050.00
11/10/2018,27.00,DXG,27.15,28.00,27.00,6293560.00
10/10/2018,29.00,DXG,28.95,29.20,28.65,1755450.00
09/10/2018,28.85,DXG,28.70,29.00,28.70,1728840.00
08/10/2018,28.70,DXG,28.40,28.80,28.25,1877770.00
05/10/2018,28.70,DXG,29.00,29.35,28.60,2223380.00
04/10/2018,29.40,DXG,28.40,29.40,28.20,2000290.00
03/10/2018,28.10,DXG,28.10,28.55,27.90,2918190.00
02/10/2018,28.10,DXG,29.00,29.00,27.80,8552700.00
01/10/2018,29.00,DXG,30.00,30.15,28.90,5416430.00
28/09/2018,30.10,DXG,30.40,30.60,29.90,3101460.00
27/09/2018,30.50,DXG,29.70,30.50,29.60,3823810.00
26/09/2018,29.70,DXG,29.90,30.30,29.60,2822750.00
25/09/2018,30.00,DXG,29.60,30.20,29.45,2886150.00
24/09/2018,29.65,DXG,30.00,30.10,29.60,1369280.00
21/09/2018,29.80,DXG,29.20,29.90,29.00,3897680.00
20/09/2018,29.15,DXG,29.20,29.30,28.80,2125420.00
19/09/2018,29.15,DXG,28.90,29.45,28.90,4603220.00
18/09/2018,28.80,DXG,28.00,28.85,27.80,3744130.00
17/09/2018,28.20,DXG,27.95,28.30,27.80,4525040.00
14/09/2018,28.00,DXG,28.10,28.35,28.00,4159350.00
13/09/2018,28.15,DXG,28.20,28.40,28.00,2841510.00
12/09/2018,28.00,DXG,28.60,28.70,28.00,3675870.00
11/09/2018,28.50,DXG,27.50,28.50,27.50,4021220.00
10/09/2018,27.80,DXG,27.70,28.10,27.55,3202100.00
07/09/2018,27.70,DXG,26.95,27.85,26.90,2697330.00
06/09/2018,26.95,DXG,27.10,27.20,26.85,1240740.00
05/09/2018,26.95,DXG,27.00,27.30,26.50,4252430.00
04/09/2018,27.20,DXG,28.10,28.20,26.80,5934440.00
31/08/2018,28.40,DXG,28.90,29.05,28.20,3262910.00
30/08/2018,29.00,DXG,28.60,29.05,28.45,3317980.00
29/08/2018,28.65,DXG,27.65,28.90,27.65,5835930.00
28/08/2018,27.65,DXG,27.90,28.00,27.65,2520030.00
27/08/2018,27.80,DXG,28.10,28.20,27.75,3336660.00
24/08/2018,27.80,DXG,27.90,28.15,27.50,2967750.00
23/08/2018,27.90,DXG,27.85,28.10,27.50,1919620.00
22/08/2018,27.90,DXG,28.40,28.45,27.80,2297180.00
21/08/2018,28.10,DXG,27.85,28.35,27.75,2884090.00
20/08/2018,27.85,DXG,27.10,27.85,27.10,2733130.00
17/08/2018,27.15,DXG,27.40,27.70,27.15,1557320.00
16/08/2018,27.20,DXG,26.60,27.30,26.50,2778190.00
15/08/2018,27.10,DXG,28.00,28.20,27.00,3062970.00
14/08/2018,28.00,DXG,28.40,28.70,27.95,3531520.00
13/08/2018,28.40,DXG,27.20,28.55,26.90,3626400.00
10/08/2018,27.30,DXG,27.20,27.35,26.70,1836610.00
09/08/2018,27.20,DXG,27.10,27.30,26.70,4247730.00
08/08/2018,27.00,DXG,25.80,27.00,25.80,2439990.00
07/08/2018,25.80,DXG,26.00,26.40,25.65,1554360.00
06/08/2018,26.30,DXG,26.10,26.60,25.70,1973030.00
03/08/2018,25.90,DXG,26.05,26.70,25.80,2885770.00
02/08/2018,26.00,DXG,25.60,26.00,24.85,4046940.00
01/08/2018,25.80,DXG,25.85,26.50,25.60,3141190.00
31/07/2018,26.00,DXG,26.20,27.15,26.00,2962190.00
30/07/2018,26.50,DXG,26.50,26.75,25.95,2113330.00
27/07/2018,26.40,DXG,25.60,26.75,25.30,5065540.00
26/07/2018,25.00,DXG,23.90,25.00,23.70,2745390.00
25/07/2018,24.10,DXG,24.25,24.60,23.90,1877340.00
24/07/2018,24.10,DXG,23.80,24.35,23.45,2744410.00
23/07/2018,23.80,DXG,24.10,24.60,23.80,3662550.00
20/07/2018,24.50,DXG,24.80,24.80,23.60,3557800.00
19/07/2018,25.05,DXG,24.75,25.20,24.20,3735470.00
18/07/2018,24.80,DXG,24.00,25.15,24.00,3644910.00
17/07/2018,23.75,DXG,21.80,23.75,21.80,3207700.00
16/07/2018,22.20,DXG,22.25,22.50,21.70,3397070.00
