DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,8.60,C71,8.60,8.60,8.60,0.00
25/04/2019,8.60,C71,8.60,8.60,8.60,100.00
24/04/2019,7.90,C71,7.90,7.90,7.90,0.00
23/04/2019,7.90,C71,7.90,7.90,7.90,0.00
22/04/2019,7.90,C71,7.90,7.90,7.90,0.00
19/04/2019,7.90,C71,7.90,7.90,7.90,0.00
18/04/2019,7.90,C71,7.90,7.90,7.90,100.00
17/04/2019,7.10,C71,7.10,7.10,7.10,0.00
16/04/2019,7.10,C71,7.10,7.10,7.10,0.00
12/04/2019,7.10,C71,7.10,7.10,7.10,0.00
11/04/2019,7.10,C71,7.50,7.50,7.10,2200.00
10/04/2019,8.30,C71,8.30,8.30,8.30,0.00
09/04/2019,8.30,C71,8.30,8.30,8.30,100.00
08/04/2019,7.30,C71,7.30,7.30,7.30,0.00
05/04/2019,7.30,C71,7.30,7.30,7.30,1010.00
04/04/2019,8.50,C71,8.50,8.50,8.50,10.00
03/04/2019,8.50,C71,8.50,8.50,8.50,1000.00
02/04/2019,10.00,C71,10.00,10.00,10.00,0.00
01/04/2019,10.00,C71,10.00,10.00,10.00,0.00
29/03/2019,10.00,C71,10.00,10.00,10.00,2200.00
28/03/2019,11.50,C71,11.50,11.50,11.50,0.00
27/03/2019,11.50,C71,11.50,11.50,11.50,0.00
26/03/2019,11.50,C71,11.50,11.50,11.50,0.00
25/03/2019,11.50,C71,11.50,11.50,11.50,0.00
22/03/2019,11.50,C71,11.50,11.50,11.50,0.00
21/03/2019,11.50,C71,11.50,11.50,11.50,0.00
20/03/2019,12.00,C71,11.00,12.00,11.00,1300.00
19/03/2019,11.10,C71,11.10,11.10,11.10,0.00
18/03/2019,11.10,C71,11.10,11.10,11.10,0.00
15/03/2019,11.10,C71,11.10,11.10,11.10,0.00
14/03/2019,11.10,C71,11.10,11.10,11.10,0.00
13/03/2019,11.10,C71,11.10,11.10,11.10,0.00
12/03/2019,11.10,C71,11.10,11.10,11.10,0.00
11/03/2019,11.10,C71,11.10,11.10,11.10,0.00
08/03/2019,11.10,C71,11.10,11.10,11.10,0.00
07/03/2019,11.10,C71,11.10,11.10,11.10,100.00
06/03/2019,10.20,C71,10.20,10.20,10.20,0.00
05/03/2019,10.20,C71,10.20,10.20,10.20,0.00
