DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,22.30,GEX,22.10,22.40,22.10,368150.00
25/04/2019,22.30,GEX,22.40,22.50,22.20,368530.00
24/04/2019,22.30,GEX,22.20,22.40,22.15,341160.00
23/04/2019,22.30,GEX,22.40,22.40,21.95,495480.00
22/04/2019,22.30,GEX,22.30,22.40,22.10,312970.00
19/04/2019,22.30,GEX,22.30,22.40,22.20,243290.00
18/04/2019,22.00,GEX,22.20,22.30,21.80,778740.00
17/04/2019,22.20,GEX,22.50,22.60,22.20,1084370.00
16/04/2019,22.50,GEX,22.50,22.50,22.20,250320.00
12/04/2019,22.55,GEX,22.55,22.65,22.30,461070.00
11/04/2019,22.60,GEX,22.65,22.80,22.50,504990.00
10/04/2019,22.70,GEX,23.30,23.30,22.70,1031490.00
09/04/2019,23.45,GEX,23.65,23.65,23.20,1106690.00
08/04/2019,23.70,GEX,23.80,23.90,23.60,1197180.00
05/04/2019,23.80,GEX,23.15,23.80,23.10,2223370.00
04/04/2019,23.15,GEX,23.10,23.20,23.00,1031890.00
03/04/2019,23.10,GEX,23.00,23.10,22.90,631210.00
02/04/2019,23.05,GEX,23.10,23.15,22.95,629610.00
01/04/2019,23.00,GEX,23.20,23.20,22.95,576900.00
29/03/2019,23.10,GEX,23.10,23.10,22.95,515270.00
28/03/2019,23.00,GEX,22.90,23.00,22.60,589300.00
27/03/2019,22.90,GEX,22.80,23.00,22.60,656120.00
26/03/2019,22.65,GEX,22.60,22.80,22.45,685810.00
25/03/2019,22.50,GEX,22.40,22.65,22.30,642780.00
22/03/2019,22.80,GEX,22.80,22.90,22.40,881540.00
21/03/2019,22.80,GEX,23.30,23.35,22.80,573050.00
20/03/2019,23.30,GEX,23.50,23.50,23.00,592140.00
19/03/2019,23.30,GEX,23.50,23.55,23.20,633550.00
18/03/2019,23.50,GEX,23.50,23.70,23.45,726570.00
15/03/2019,23.45,GEX,23.70,23.75,23.45,1050650.00
14/03/2019,23.70,GEX,23.50,23.85,23.45,903050.00
13/03/2019,23.45,GEX,23.65,23.70,23.40,929050.00
12/03/2019,23.55,GEX,23.20,23.65,23.15,999770.00
11/03/2019,23.10,GEX,23.45,23.50,22.95,1040290.00
08/03/2019,23.35,GEX,23.90,23.90,23.35,1439160.00
07/03/2019,23.90,GEX,24.20,24.20,23.85,1748240.00
06/03/2019,24.10,GEX,24.00,24.10,23.70,1743980.00
05/03/2019,24.00,GEX,24.35,24.35,23.80,2414190.00
04/03/2019,24.30,GEX,24.70,24.70,23.95,3283860.00
01/03/2019,24.70,GEX,24.65,24.80,24.60,2399350.00
28/02/2019,24.65,GEX,25.25,25.25,24.50,2568260.00
27/02/2019,25.20,GEX,24.80,25.50,24.75,3171550.00
26/02/2019,24.70,GEX,23.85,24.75,23.80,5313900.00
25/02/2019,23.85,GEX,23.70,23.85,23.65,2931140.00
22/02/2019,23.65,GEX,23.60,23.70,23.40,1150500.00
21/02/2019,23.60,GEX,23.60,23.75,23.50,1961830.00
20/02/2019,23.75,GEX,23.65,23.75,23.55,2415070.00
19/02/2019,23.65,GEX,23.85,23.95,23.40,2635270.00
18/02/2019,23.75,GEX,23.05,23.85,23.00,2669220.00
15/02/2019,23.00,GEX,23.00,23.10,22.60,1264400.00
14/02/2019,23.00,GEX,22.95,23.20,22.75,2624490.00
13/02/2019,22.95,GEX,22.60,23.00,22.55,1788020.00
12/02/2019,22.60,GEX,22.20,22.80,22.15,1693030.00
11/02/2019,22.15,GEX,22.10,22.30,21.90,983160.00
01/02/2019,21.90,GEX,21.80,21.90,21.35,869620.00
31/01/2019,21.60,GEX,21.70,21.75,21.50,510730.00
30/01/2019,21.50,GEX,21.70,21.70,21.50,663300.00
29/01/2019,21.75,GEX,21.85,21.85,21.45,602220.00
28/01/2019,21.75,GEX,21.95,21.95,21.70,411410.00
