DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,112.80,GAS,112.20,113.50,112.00,155140.00
25/04/2019,113.00,GAS,112.20,113.80,111.70,310480.00
24/04/2019,112.20,GAS,112.00,114.90,112.00,451460.00
23/04/2019,112.20,GAS,110.00,112.90,109.50,743710.00
22/04/2019,108.60,GAS,106.30,110.00,106.20,415660.00
19/04/2019,106.20,GAS,107.00,107.60,105.90,221520.00
18/04/2019,105.60,GAS,106.50,107.00,105.30,265360.00
17/04/2019,106.80,GAS,105.40,107.90,105.40,664240.00
16/04/2019,105.30,GAS,105.00,105.80,104.00,303000.00
12/04/2019,106.50,GAS,104.50,107.30,103.70,393550.00
11/04/2019,105.00,GAS,106.20,106.20,105.00,281390.00
10/04/2019,105.20,GAS,104.50,105.70,103.90,467860.00
09/04/2019,105.00,GAS,108.00,108.00,104.50,705700.00
08/04/2019,107.00,GAS,105.00,107.00,105.00,886190.00
05/04/2019,103.80,GAS,101.30,103.80,101.00,845350.00
04/04/2019,101.30,GAS,101.90,102.20,101.20,379650.00
03/04/2019,101.50,GAS,101.10,101.90,100.10,451150.00
02/04/2019,101.00,GAS,102.10,102.60,101.00,563160.00
01/04/2019,100.70,GAS,98.50,101.00,98.50,433760.00
29/03/2019,98.20,GAS,98.90,99.50,98.10,255710.00
28/03/2019,98.60,GAS,96.00,98.60,96.00,340660.00
27/03/2019,97.20,GAS,98.60,98.60,97.10,371570.00
26/03/2019,97.10,GAS,99.00,99.00,96.20,349120.00
25/03/2019,98.20,GAS,96.50,98.20,95.60,875550.00
22/03/2019,99.90,GAS,99.90,100.40,98.70,715730.00
21/03/2019,99.00,GAS,103.50,103.50,99.00,689690.00
20/03/2019,102.20,GAS,103.00,103.00,101.10,592690.00
19/03/2019,103.50,GAS,104.90,105.00,102.50,754590.00
18/03/2019,104.00,GAS,101.90,104.50,101.90,824960.00
15/03/2019,101.60,GAS,102.00,102.10,101.00,624450.00
14/03/2019,102.30,GAS,102.50,103.20,101.60,746300.00
13/03/2019,101.60,GAS,103.00,103.40,101.00,452730.00
12/03/2019,101.90,GAS,102.00,102.00,100.20,528030.00
11/03/2019,100.20,GAS,101.00,101.10,98.90,497400.00
08/03/2019,101.00,GAS,102.10,102.70,100.70,717540.00
07/03/2019,103.00,GAS,104.50,105.50,103.00,636880.00
06/03/2019,104.00,GAS,103.10,104.00,101.50,607480.00
05/03/2019,104.00,GAS,101.50,105.00,101.20,878610.00
04/03/2019,103.00,GAS,101.20,103.00,101.20,1064060.00
01/03/2019,100.00,GAS,99.50,100.00,98.40,549800.00
28/02/2019,98.20,GAS,99.00,100.80,98.00,1014710.00
27/02/2019,98.50,GAS,98.20,99.20,97.70,475590.00
26/02/2019,97.90,GAS,98.50,98.90,97.00,919960.00
25/02/2019,99.20,GAS,100.50,101.00,99.00,587600.00
22/02/2019,99.30,GAS,96.60,99.80,96.10,876610.00
21/02/2019,97.20,GAS,96.00,97.50,95.70,1213190.00
20/02/2019,96.00,GAS,96.00,96.30,95.10,533120.00
19/02/2019,96.00,GAS,97.20,97.90,95.50,784000.00
18/02/2019,97.20,GAS,95.50,97.40,95.00,971850.00
15/02/2019,94.00,GAS,92.80,94.30,92.50,916910.00
14/02/2019,92.50,GAS,93.10,93.70,92.30,475450.00
13/02/2019,93.00,GAS,91.80,93.60,91.60,571680.00
12/02/2019,91.00,GAS,90.20,92.00,90.00,623510.00
