DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,17.50,HBC,16.80,17.50,16.70,1634390.00
25/04/2019,16.60,HBC,17.35,17.35,16.40,4521280.00
24/04/2019,17.30,HBC,17.45,17.60,17.30,3737360.00
23/04/2019,17.40,HBC,17.45,17.50,17.30,1421880.00
22/04/2019,17.35,HBC,17.95,18.00,17.15,1597630.00
19/04/2019,17.95,HBC,18.00,18.05,17.80,628790.00
18/04/2019,17.90,HBC,18.20,18.30,17.75,1668840.00
17/04/2019,18.20,HBC,18.85,18.95,18.20,1476030.00
16/04/2019,18.75,HBC,18.60,18.90,18.50,1443890.00
12/04/2019,18.95,HBC,18.65,18.95,18.55,1201400.00
11/04/2019,18.70,HBC,18.80,19.00,18.70,988750.00
10/04/2019,18.90,HBC,18.90,19.10,18.70,1497810.00
09/04/2019,19.00,HBC,19.65,19.65,19.00,1940270.00
08/04/2019,19.50,HBC,19.80,19.95,19.40,2132660.00
05/04/2019,19.40,HBC,19.40,19.65,19.40,1687380.00
04/04/2019,19.40,HBC,19.85,19.85,19.40,1241610.00
03/04/2019,19.80,HBC,19.40,19.85,19.30,1882240.00
02/04/2019,19.55,HBC,19.70,19.80,19.45,2565250.00
01/04/2019,19.40,HBC,18.90,19.45,18.85,2618910.00
29/03/2019,18.75,HBC,18.75,18.80,18.55,962060.00
28/03/2019,18.65,HBC,18.40,18.80,18.30,1304930.00
27/03/2019,18.45,HBC,18.50,18.65,18.30,821620.00
26/03/2019,18.30,HBC,18.70,18.70,18.15,1627130.00
25/03/2019,18.50,HBC,18.20,18.50,18.00,2794500.00
22/03/2019,18.95,HBC,18.90,19.00,18.45,2328650.00
21/03/2019,18.70,HBC,19.70,19.80,18.70,2520450.00
20/03/2019,19.70,HBC,20.00,20.00,18.95,4328390.00
19/03/2019,19.95,HBC,20.60,20.80,19.95,6041800.00
18/03/2019,20.70,HBC,21.05,21.20,20.50,2619510.00
15/03/2019,20.80,HBC,20.30,20.90,20.10,3396670.00
14/03/2019,20.25,HBC,20.50,20.65,20.25,3121640.00
13/03/2019,20.45,HBC,20.40,20.65,20.35,4694290.00
12/03/2019,20.30,HBC,20.70,20.70,20.20,2630360.00
11/03/2019,20.35,HBC,20.40,20.50,19.95,4643330.00
08/03/2019,20.40,HBC,20.75,20.75,20.15,6514810.00
07/03/2019,20.95,HBC,21.10,21.40,20.85,3490000.00
06/03/2019,21.10,HBC,20.90,21.40,20.90,5581260.00
05/03/2019,20.80,HBC,20.25,20.80,20.10,5010220.00
04/03/2019,20.40,HBC,20.45,20.85,20.30,3765970.00
01/03/2019,20.25,HBC,19.70,20.25,19.70,2636840.00
28/02/2019,19.55,HBC,19.90,20.40,19.55,6148110.00
27/02/2019,19.75,HBC,19.20,19.95,19.00,4489010.00
26/02/2019,19.05,HBC,18.75,19.35,18.65,4189230.00
25/02/2019,18.75,HBC,18.30,18.85,18.30,4310240.00
22/02/2019,18.10,HBC,18.10,18.35,17.95,1849020.00
21/02/2019,18.15,HBC,17.95,18.35,17.95,1311760.00
20/02/2019,18.05,HBC,18.20,18.25,17.90,2074740.00
19/02/2019,17.90,HBC,18.85,18.90,17.90,3515750.00
18/02/2019,18.85,HBC,18.60,18.85,18.40,2636140.00
15/02/2019,18.60,HBC,18.70,18.85,18.40,1872340.00
14/02/2019,18.70,HBC,17.80,19.00,17.75,3824850.00
13/02/2019,17.95,HBC,18.00,18.20,17.95,2176590.00
12/02/2019,18.00,HBC,18.00,18.40,17.80,4499750.00
11/02/2019,17.20,HBC,16.30,17.20,16.20,2464290.00
01/02/2019,16.10,HBC,16.00,16.10,15.80,705220.00
31/01/2019,16.00,HBC,16.00,16.15,15.70,1332580.00
30/01/2019,16.00,HBC,16.15,16.30,16.00,488820.00
29/01/2019,16.05,HBC,16.15,16.20,15.95,505490.00
28/01/2019,16.15,HBC,16.30,16.35,16.15,581330.00
25/01/2019,16.20,HBC,16.50,16.50,16.20,740740.00
24/01/2019,16.35,HBC,16.40,16.55,16.35,479960.00
23/01/2019,16.30,HBC,16.35,16.35,16.20,537530.00
22/01/2019,16.25,HBC,16.45,16.80,16.25,710570.00
21/01/2019,16.50,HBC,16.20,16.60,16.15,412550.00
18/01/2019,16.15,HBC,16.50,16.60,16.15,911010.00
17/01/2019,16.50,HBC,16.75,16.90,16.45,828760.00
16/01/2019,16.75,HBC,16.90,17.15,16.70,1487350.00
15/01/2019,16.80,HBC,16.55,16.85,16.55,551410.00
14/01/2019,16.50,HBC,16.80,16.85,16.50,864420.00
11/01/2019,16.80,HBC,16.45,17.20,16.45,2193200.00
10/01/2019,16.35,HBC,16.10,16.75,16.05,1591230.00
