DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,8.61,IDI,8.64,8.69,8.55,902850.00
25/04/2019,8.55,IDI,8.74,8.79,8.51,627370.00
24/04/2019,8.73,IDI,8.60,8.74,8.60,802510.00
23/04/2019,8.60,IDI,8.50,8.63,8.50,621730.00
22/04/2019,8.48,IDI,8.79,8.79,8.48,896730.00
19/04/2019,8.71,IDI,8.70,8.85,8.68,663480.00
18/04/2019,8.68,IDI,8.71,8.94,8.61,1168520.00
17/04/2019,8.75,IDI,8.62,8.83,8.62,1091540.00
16/04/2019,8.45,IDI,8.58,8.60,8.43,1213130.00
12/04/2019,8.65,IDI,8.84,8.84,8.56,834770.00
11/04/2019,8.83,IDI,8.70,8.99,8.70,1201990.00
10/04/2019,8.55,IDI,8.15,8.60,8.05,1581240.00
09/04/2019,8.15,IDI,8.04,8.19,8.01,901000.00
08/04/2019,8.00,IDI,7.97,8.08,7.97,637280.00
05/04/2019,7.96,IDI,7.95,8.00,7.90,539380.00
04/04/2019,7.95,IDI,8.00,8.04,7.90,283740.00
03/04/2019,7.89,IDI,7.96,7.97,7.84,453820.00
02/04/2019,7.95,IDI,8.14,8.19,7.93,639240.00
01/04/2019,8.03,IDI,7.70,8.10,7.70,1085290.00
29/03/2019,7.70,IDI,7.71,7.79,7.69,667100.00
28/03/2019,7.67,IDI,7.68,7.82,7.60,497730.00
27/03/2019,7.67,IDI,7.80,7.85,7.65,623020.00
26/03/2019,7.65,IDI,8.00,8.07,7.64,1578750.00
25/03/2019,7.85,IDI,7.90,8.19,7.85,1174450.00
22/03/2019,8.30,IDI,8.50,8.69,8.27,1160660.00
21/03/2019,8.42,IDI,8.65,8.71,8.42,663800.00
20/03/2019,8.63,IDI,8.64,8.71,8.55,652200.00
19/03/2019,8.60,IDI,8.54,8.90,8.54,699230.00
18/03/2019,8.54,IDI,8.47,8.60,8.47,866510.00
15/03/2019,8.41,IDI,8.65,8.70,8.41,1211970.00
14/03/2019,8.65,IDI,8.70,8.78,8.63,864770.00
13/03/2019,8.70,IDI,8.97,8.97,8.70,967100.00
12/03/2019,8.85,IDI,8.90,9.03,8.80,472580.00
11/03/2019,8.80,IDI,8.90,8.95,8.79,723480.00
08/03/2019,8.90,IDI,9.10,9.10,8.90,1871090.00
07/03/2019,9.16,IDI,9.19,9.33,9.16,1145520.00
06/03/2019,9.19,IDI,9.20,9.27,9.10,686700.00
05/03/2019,9.14,IDI,9.23,9.37,9.13,1276180.00
04/03/2019,9.23,IDI,8.90,9.24,8.85,1213150.00
01/03/2019,8.85,IDI,8.73,8.91,8.73,605940.00
28/02/2019,8.72,IDI,8.91,9.00,8.72,1092870.00
27/02/2019,8.91,IDI,8.90,8.97,8.88,1099950.00
26/02/2019,8.88,IDI,8.80,8.88,8.62,1360220.00
25/02/2019,8.73,IDI,8.70,8.90,8.60,2101360.00
22/02/2019,8.60,IDI,8.50,8.64,8.30,1326800.00
21/02/2019,8.55,IDI,8.90,8.98,8.38,2194720.00
20/02/2019,8.90,IDI,9.00,9.10,8.81,1621100.00
19/02/2019,9.00,IDI,9.25,9.30,9.00,1246990.00
18/02/2019,9.17,IDI,9.25,9.34,9.16,787110.00
15/02/2019,9.15,IDI,9.16,9.38,9.06,1537200.00
14/02/2019,9.16,IDI,9.40,9.40,9.14,1752160.00
13/02/2019,9.36,IDI,9.57,9.70,9.30,1720280.00
12/02/2019,9.40,IDI,9.05,9.50,9.00,1306550.00
11/02/2019,8.95,IDI,8.60,8.99,8.55,723630.00
01/02/2019,8.42,IDI,8.60,8.60,8.42,400890.00
31/01/2019,8.52,IDI,8.37,8.61,8.37,784350.00
30/01/2019,8.37,IDI,8.30,8.44,8.22,1195170.00
29/01/2019,8.00,IDI,8.06,8.08,8.00,455720.00
28/01/2019,8.04,IDI,8.16,8.25,8.04,912860.00
25/01/2019,8.08,IDI,7.90,8.15,7.88,1365160.00
24/01/2019,7.90,IDI,8.09,8.10,7.90,716680.00
23/01/2019,7.88,IDI,7.61,8.05,7.61,681740.00
22/01/2019,7.61,IDI,7.72,7.78,7.60,673150.00
21/01/2019,7.72,IDI,7.80,7.89,7.72,443460.00
18/01/2019,7.80,IDI,7.81,7.90,7.77,826820.00
17/01/2019,7.80,IDI,7.95,7.98,7.80,481460.00
16/01/2019,7.94,IDI,7.83,8.15,7.83,764730.00
15/01/2019,7.83,IDI,7.68,8.00,7.61,951710.00
14/01/2019,7.70,IDI,7.66,8.00,7.47,914300.00
11/01/2019,7.70,IDI,7.90,8.10,7.68,1232730.00
10/01/2019,7.92,IDI,8.06,8.19,7.65,3088540.00
09/01/2019,7.66,IDI,7.38,7.66,7.30,1811000.00
08/01/2019,7.16,IDI,6.88,7.16,6.80,2365180.00
07/01/2019,6.70,IDI,6.30,6.70,6.25,1511150.00
04/01/2019,6.27,IDI,6.40,6.44,6.27,2671860.00
03/01/2019,6.74,IDI,7.31,7.33,6.74,2538170.00
02/01/2019,7.24,IDI,7.30,7.49,7.14,1232700.00
28/12/2018,7.17,IDI,7.70,7.99,7.17,2811470.00
27/12/2018,7.70,IDI,8.16,8.45,7.70,1582110.00
26/12/2018,8.16,IDI,8.35,8.55,7.95,1694280.00
25/12/2018,8.51,IDI,8.58,8.76,8.51,2901700.00
24/12/2018,9.15,IDI,9.40,9.55,9.15,862690.00
21/12/2018,9.40,IDI,9.53,9.55,9.35,1266640.00
20/12/2018,9.57,IDI,9.51,9.65,9.51,620680.00
19/12/2018,9.55,IDI,9.90,9.99,9.54,1114120.00
18/12/2018,9.90,IDI,10.05,10.05,9.60,1544220.00
17/12/2018,10.15,IDI,10.25,10.35,10.15,1051280.00
14/12/2018,10.35,IDI,10.45,10.50,10.35,1215170.00
13/12/2018,10.40,IDI,10.50,10.55,10.35,1168810.00
12/12/2018,10.35,IDI,10.25,10.40,10.25,496410.00
11/12/2018,10.25,IDI,10.40,10.45,10.25,596510.00
10/12/2018,10.30,IDI,10.45,10.45,10.30,561360.00
07/12/2018,10.45,IDI,10.25,10.60,10.25,1000730.00
06/12/2018,10.20,IDI,10.25,10.45,10.20,1046330.00
05/12/2018,10.25,IDI,10.35,10.45,10.15,1748610.00
