DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,1.41,HQC,1.41,1.41,1.38,4257870.00
25/04/2019,1.42,HQC,1.42,1.43,1.40,661450.00
24/04/2019,1.42,HQC,1.41,1.42,1.40,1142380.00
23/04/2019,1.41,HQC,1.40,1.41,1.39,973800.00
22/04/2019,1.41,HQC,1.43,1.43,1.40,1850920.00
19/04/2019,1.42,HQC,1.41,1.43,1.41,703080.00
18/04/2019,1.41,HQC,1.41,1.43,1.40,2531840.00
17/04/2019,1.41,HQC,1.42,1.44,1.41,1158310.00
16/04/2019,1.43,HQC,1.43,1.45,1.43,1017830.00
12/04/2019,1.45,HQC,1.44,1.46,1.43,1620200.00
11/04/2019,1.44,HQC,1.46,1.48,1.44,5451840.00
10/04/2019,1.44,HQC,1.44,1.45,1.44,954920.00
09/04/2019,1.45,HQC,1.45,1.46,1.44,1174820.00
08/04/2019,1.44,HQC,1.45,1.47,1.44,1319310.00
05/04/2019,1.45,HQC,1.47,1.48,1.45,1692490.00
04/04/2019,1.47,HQC,1.45,1.47,1.43,5507440.00
03/04/2019,1.45,HQC,1.46,1.46,1.43,2800630.00
02/04/2019,1.44,HQC,1.45,1.46,1.44,3467230.00
01/04/2019,1.42,HQC,1.43,1.44,1.41,1695280.00
29/03/2019,1.42,HQC,1.43,1.44,1.42,1798630.00
28/03/2019,1.44,HQC,1.44,1.45,1.43,1192270.00
27/03/2019,1.45,HQC,1.44,1.46,1.43,636600.00
26/03/2019,1.44,HQC,1.44,1.45,1.43,1059740.00
25/03/2019,1.44,HQC,1.44,1.46,1.42,1655390.00
22/03/2019,1.46,HQC,1.49,1.49,1.46,1986250.00
21/03/2019,1.49,HQC,1.52,1.52,1.49,4482670.00
20/03/2019,1.49,HQC,1.50,1.50,1.48,1373110.00
19/03/2019,1.50,HQC,1.52,1.54,1.49,5365530.00
18/03/2019,1.49,HQC,1.51,1.52,1.48,2919850.00
15/03/2019,1.52,HQC,1.53,1.54,1.48,4382120.00
14/03/2019,1.52,HQC,1.47,1.53,1.46,3121380.00
13/03/2019,1.47,HQC,1.47,1.48,1.45,1630110.00
12/03/2019,1.47,HQC,1.47,1.48,1.46,3074160.00
11/03/2019,1.43,HQC,1.45,1.46,1.42,2226000.00
08/03/2019,1.45,HQC,1.47,1.49,1.45,3258330.00
07/03/2019,1.50,HQC,1.52,1.54,1.50,5331430.00
06/03/2019,1.52,HQC,1.53,1.57,1.51,4167240.00
05/03/2019,1.50,HQC,1.41,1.50,1.41,8178540.00
04/03/2019,1.41,HQC,1.40,1.43,1.40,2937090.00
01/03/2019,1.42,HQC,1.41,1.42,1.40,1256470.00
28/02/2019,1.41,HQC,1.40,1.44,1.40,1653880.00
27/02/2019,1.42,HQC,1.41,1.42,1.40,1421000.00
26/02/2019,1.42,HQC,1.42,1.43,1.41,2912770.00
25/02/2019,1.43,HQC,1.42,1.44,1.40,5299310.00
22/02/2019,1.41,HQC,1.40,1.41,1.39,2288250.00
21/02/2019,1.41,HQC,1.40,1.41,1.38,1459120.00
20/02/2019,1.41,HQC,1.39,1.41,1.39,4017950.00
19/02/2019,1.40,HQC,1.44,1.46,1.40,2587380.00
18/02/2019,1.46,HQC,1.51,1.51,1.45,7008940.00
15/02/2019,1.45,HQC,1.48,1.48,1.45,2081640.00
14/02/2019,1.48,HQC,1.51,1.53,1.48,4628830.00
13/02/2019,1.50,HQC,1.46,1.51,1.44,8996490.00
12/02/2019,1.44,HQC,1.41,1.45,1.41,3584120.00
11/02/2019,1.41,HQC,1.40,1.41,1.39,3394280.00
01/02/2019,1.40,HQC,1.37,1.40,1.34,2470960.00
31/01/2019,1.38,HQC,1.37,1.38,1.37,804810.00
30/01/2019,1.39,HQC,1.37,1.39,1.36,2233570.00
29/01/2019,1.39,HQC,1.37,1.39,1.36,1590310.00
28/01/2019,1.39,HQC,1.40,1.40,1.36,2622280.00
25/01/2019,1.40,HQC,1.39,1.40,1.37,1076550.00
24/01/2019,1.39,HQC,1.38,1.40,1.37,2273510.00
23/01/2019,1.40,HQC,1.38,1.40,1.36,3559440.00
22/01/2019,1.40,HQC,1.39,1.40,1.37,1568560.00
21/01/2019,1.40,HQC,1.40,1.41,1.38,2342050.00
18/01/2019,1.42,HQC,1.42,1.43,1.40,5454450.00
17/01/2019,1.40,HQC,1.39,1.40,1.38,5875030.00
16/01/2019,1.40,HQC,1.41,1.42,1.39,1464580.00
15/01/2019,1.42,HQC,1.41,1.42,1.39,2314180.00
14/01/2019,1.42,HQC,1.42,1.44,1.41,1390040.00
11/01/2019,1.44,HQC,1.42,1.44,1.42,982280.00
10/01/2019,1.44,HQC,1.42,1.44,1.40,2329480.00
09/01/2019,1.43,HQC,1.41,1.44,1.41,4092950.00
08/01/2019,1.44,HQC,1.44,1.44,1.41,1311230.00
07/01/2019,1.45,HQC,1.43,1.45,1.40,1883620.00
04/01/2019,1.43,HQC,1.44,1.44,1.39,3306460.00
03/01/2019,1.46,HQC,1.48,1.48,1.42,1915350.00
02/01/2019,1.48,HQC,1.47,1.49,1.43,1536900.00
28/12/2018,1.46,HQC,1.53,1.56,1.46,2257590.00
27/12/2018,1.56,HQC,1.56,1.57,1.53,1945320.00
26/12/2018,1.54,HQC,1.55,1.55,1.52,783810.00
25/12/2018,1.55,HQC,1.56,1.56,1.50,2229740.00
24/12/2018,1.57,HQC,1.57,1.59,1.56,749230.00
21/12/2018,1.58,HQC,1.58,1.58,1.56,556800.00
20/12/2018,1.58,HQC,1.55,1.58,1.54,1232970.00
19/12/2018,1.57,HQC,1.59,1.59,1.56,1760440.00
18/12/2018,1.58,HQC,1.56,1.59,1.56,1225620.00
17/12/2018,1.58,HQC,1.56,1.60,1.56,1175080.00
14/12/2018,1.57,HQC,1.61,1.61,1.57,1804740.00
13/12/2018,1.61,HQC,1.60,1.62,1.59,2316490.00
12/12/2018,1.59,HQC,1.59,1.62,1.59,1348380.00
11/12/2018,1.60,HQC,1.59,1.62,1.58,1860690.00
10/12/2018,1.59,HQC,1.57,1.63,1.56,2963140.00
07/12/2018,1.57,HQC,1.54,1.58,1.54,2404040.00
06/12/2018,1.56,HQC,1.56,1.56,1.46,3823940.00
05/12/2018,1.54,HQC,1.51,1.54,1.51,2109780.00
04/12/2018,1.54,HQC,1.53,1.55,1.52,1290820.00
03/12/2018,1.55,HQC,1.55,1.56,1.52,2687990.00
30/11/2018,1.55,HQC,1.53,1.55,1.52,2126060.00
29/11/2018,1.56,HQC,1.56,1.57,1.52,2026660.00
28/11/2018,1.56,HQC,1.55,1.58,1.53,3194970.00
27/11/2018,1.58,HQC,1.57,1.58,1.55,3712590.00
26/11/2018,1.59,HQC,1.57,1.59,1.57,1393710.00
23/11/2018,1.58,HQC,1.59,1.60,1.57,1274090.00
22/11/2018,1.60,HQC,1.60,1.61,1.58,1291830.00
21/11/2018,1.61,HQC,1.59,1.61,1.58,410670.00
20/11/2018,1.60,HQC,1.57,1.60,1.57,1051850.00
19/11/2018,1.60,HQC,1.67,1.67,1.59,6668960.00
16/11/2018,1.57,HQC,1.56,1.57,1.54,2067080.00
15/11/2018,1.56,HQC,1.58,1.58,1.54,2076790.00
14/11/2018,1.56,HQC,1.57,1.59,1.56,687260.00
13/11/2018,1.59,HQC,1.58,1.59,1.55,1481390.00
12/11/2018,1.60,HQC,1.60,1.60,1.58,1240050.00
09/11/2018,1.60,HQC,1.61,1.61,1.58,1507370.00
08/11/2018,1.62,HQC,1.61,1.64,1.59,2908540.00
07/11/2018,1.61,HQC,1.61,1.61,1.59,2015640.00
06/11/2018,1.62,HQC,1.61,1.63,1.60,1255580.00
05/11/2018,1.62,HQC,1.60,1.63,1.60,2507970.00
02/11/2018,1.62,HQC,1.61,1.62,1.60,1477160.00
01/11/2018,1.62,HQC,1.62,1.63,1.58,1519820.00
31/10/2018,1.63,HQC,1.72,1.72,1.60,2074530.00
30/10/2018,1.64,HQC,1.60,1.64,1.60,1868950.00
29/10/2018,1.63,HQC,1.59,1.63,1.59,1737770.00
26/10/2018,1.61,HQC,1.60,1.63,1.58,2235890.00
25/10/2018,1.61,HQC,1.59,1.61,1.54,3255270.00
24/10/2018,1.63,HQC,1.60,1.66,1.60,2893580.00
23/10/2018,1.68,HQC,1.68,1.69,1.61,3994470.00
22/10/2018,1.71,HQC,1.70,1.71,1.68,2018320.00
19/10/2018,1.72,HQC,1.70,1.72,1.67,1818020.00
18/10/2018,1.71,HQC,1.71,1.72,1.69,885150.00
17/10/2018,1.73,HQC,1.71,1.74,1.71,2526100.00
16/10/2018,1.71,HQC,1.70,1.71,1.69,951230.00
15/10/2018,1.70,HQC,1.70,1.72,1.68,2533540.00
12/10/2018,1.72,HQC,1.67,1.72,1.66,2652580.00
11/10/2018,1.70,HQC,1.76,1.77,1.68,7747900.00
10/10/2018,1.80,HQC,1.81,1.82,1.77,4939450.00
09/10/2018,1.80,HQC,1.80,1.81,1.78,2504650.00
08/10/2018,1.80,HQC,1.80,1.82,1.79,1501570.00
05/10/2018,1.80,HQC,1.80,1.84,1.80,4569610.00
04/10/2018,1.80,HQC,1.81,1.82,1.80,1742580.00
03/10/2018,1.81,HQC,1.81,1.82,1.80,3083330.00
02/10/2018,1.82,HQC,1.83,1.84,1.81,3419850.00
01/10/2018,1.83,HQC,1.85,1.87,1.82,4902480.00
28/09/2018,1.83,HQC,1.83,1.85,1.82,2593490.00
27/09/2018,1.83,HQC,1.86,1.86,1.83,2071810.00
26/09/2018,1.86,HQC,1.81,1.89,1.81,8549550.00
25/09/2018,1.80,HQC,1.80,1.82,1.80,2573750.00
24/09/2018,1.80,HQC,1.81,1.81,1.79,3598100.00
21/09/2018,1.80,HQC,1.81,1.83,1.80,3439070.00
20/09/2018,1.81,HQC,1.82,1.84,1.81,1811040.00
19/09/2018,1.81,HQC,1.81,1.83,1.80,1959280.00
18/09/2018,1.81,HQC,1.81,1.82,1.79,2423740.00
17/09/2018,1.81,HQC,1.83,1.85,1.81,1204620.00
14/09/2018,1.84,HQC,1.86,1.87,1.84,2135340.00
13/09/2018,1.84,HQC,1.80,1.89,1.80,5022190.00
12/09/2018,1.81,HQC,1.80,1.82,1.79,2724840.00
11/09/2018,1.80,HQC,1.81,1.81,1.79,1564300.00
10/09/2018,1.81,HQC,1.82,1.82,1.80,1057690.00
07/09/2018,1.82,HQC,1.81,1.82,1.79,2398850.00
06/09/2018,1.81,HQC,1.80,1.82,1.79,1839730.00
05/09/2018,1.80,HQC,1.81,1.82,1.78,4533670.00
04/09/2018,1.81,HQC,1.82,1.83,1.80,4505910.00
31/08/2018,1.83,HQC,1.83,1.84,1.82,2535740.00
30/08/2018,1.83,HQC,1.83,1.86,1.81,5700910.00
29/08/2018,1.83,HQC,1.82,1.85,1.81,4315050.00
28/08/2018,1.83,HQC,1.84,1.86,1.81,2877140.00
27/08/2018,1.83,HQC,1.89,1.90,1.83,7408600.00
24/08/2018,1.89,HQC,1.91,1.92,1.89,1329090.00
23/08/2018,1.92,HQC,1.90,1.92,1.89,2191640.00
22/08/2018,1.89,HQC,1.90,1.91,1.89,3113010.00
21/08/2018,1.90,HQC,1.90,1.92,1.89,2259250.00
20/08/2018,1.91,HQC,1.91,1.93,1.89,2250430.00
17/08/2018,1.91,HQC,1.94,1.95,1.91,2112370.00
16/08/2018,1.94,HQC,1.94,1.94,1.91,1229480.00
15/08/2018,1.95,HQC,1.94,1.96,1.92,1651220.00
14/08/2018,1.94,HQC,1.94,1.98,1.94,2456340.00
13/08/2018,1.94,HQC,1.93,1.95,1.93,2080260.00
10/08/2018,1.95,HQC,1.94,1.95,1.91,2402730.00
09/08/2018,1.94,HQC,1.95,1.96,1.93,2131610.00
08/08/2018,1.95,HQC,1.95,1.97,1.94,2568060.00
07/08/2018,1.94,HQC,1.95,1.96,1.93,2461040.00
06/08/2018,1.95,HQC,1.96,1.99,1.93,4144050.00
03/08/2018,1.96,HQC,2.05,2.05,1.96,4455700.00
02/08/2018,2.01,HQC,2.07,2.14,2.01,7536610.00
01/08/2018,2.05,HQC,1.94,2.05,1.94,10700510.00
31/07/2018,1.92,HQC,1.92,1.95,1.90,3117200.00
30/07/2018,1.91,HQC,1.92,1.94,1.89,2743030.00
27/07/2018,1.90,HQC,1.91,1.93,1.88,2099780.00
26/07/2018,1.91,HQC,1.98,1.98,1.90,1690330.00
25/07/2018,1.96,HQC,1.89,1.98,1.88,4454510.00
24/07/2018,1.88,HQC,1.89,1.90,1.87,1628510.00
23/07/2018,1.89,HQC,1.89,1.94,1.88,1687150.00
20/07/2018,1.88,HQC,1.88,1.90,1.86,1058400.00
19/07/2018,1.90,HQC,1.90,1.92,1.87,1534990.00
18/07/2018,1.92,HQC,1.85,1.92,1.83,2148070.00
17/07/2018,1.83,HQC,1.85,1.85,1.82,1794520.00
16/07/2018,1.84,HQC,1.86,1.88,1.84,2099820.00
13/07/2018,1.85,HQC,1.85,1.87,1.84,2489670.00
12/07/2018,1.81,HQC,1.80,1.83,1.78,2383090.00
11/07/2018,1.80,HQC,1.87,1.87,1.80,2381890.00
10/07/2018,1.88,HQC,1.87,1.93,1.87,2003770.00
09/07/2018,1.87,HQC,1.96,1.96,1.87,1797080.00
06/07/2018,1.88,HQC,1.84,1.93,1.84,1773620.00
05/07/2018,1.88,HQC,1.90,1.93,1.80,2053520.00
04/07/2018,1.90,HQC,1.90,1.94,1.89,1574870.00
03/07/2018,1.90,HQC,1.96,1.97,1.88,3135840.00
