DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,19.10,MSR,19.20,19.40,18.90,50250.00
25/04/2019,19.00,MSR,19.40,19.60,18.90,130600.00
24/04/2019,19.40,MSR,20.30,20.30,19.30,120794.00
23/04/2019,20.40,MSR,20.40,20.50,20.40,22400.00
22/04/2019,20.20,MSR,20.60,20.80,20.20,65300.00
19/04/2019,20.60,MSR,20.50,20.70,20.50,28602.00
18/04/2019,20.40,MSR,20.50,20.60,20.00,51448.00
17/04/2019,20.30,MSR,20.70,20.80,20.30,95100.00
16/04/2019,20.70,MSR,20.40,20.80,20.40,28225.00
12/04/2019,20.80,MSR,20.90,20.90,20.60,9325.00
11/04/2019,20.90,MSR,20.80,21.00,20.60,43862.00
10/04/2019,20.50,MSR,20.50,20.70,20.20,33120.00
09/04/2019,20.60,MSR,20.90,20.90,20.50,33300.00
08/04/2019,21.00,MSR,21.00,21.10,20.80,12462.00
05/04/2019,21.30,MSR,21.00,21.50,21.00,137821.00
04/04/2019,21.00,MSR,20.00,21.00,20.00,101660.00
03/04/2019,20.10,MSR,20.30,20.40,20.00,36849.00
02/04/2019,20.10,MSR,20.40,20.50,20.10,27687.00
01/04/2019,20.30,MSR,20.30,20.30,20.00,32645.00
29/03/2019,20.10,MSR,20.40,20.40,20.00,63800.00
28/03/2019,20.00,MSR,20.00,20.30,19.90,42239.00
27/03/2019,20.10,MSR,20.00,20.30,19.60,34015.00
26/03/2019,20.20,MSR,20.10,20.30,19.80,31030.00
25/03/2019,20.00,MSR,20.50,20.50,19.80,83169.00
22/03/2019,20.60,MSR,20.50,20.80,20.30,40070.00
21/03/2019,20.60,MSR,20.70,21.20,20.60,80400.00
20/03/2019,21.20,MSR,21.50,21.50,20.50,54245.00
19/03/2019,22.00,MSR,22.10,22.30,21.50,147412.00
18/03/2019,21.80,MSR,21.00,23.00,21.00,186050.00
15/03/2019,21.10,MSR,20.90,21.20,20.80,143566.00
14/03/2019,21.00,MSR,20.90,21.30,20.80,144552.00
13/03/2019,21.20,MSR,20.40,21.90,20.40,197626.00
12/03/2019,20.90,MSR,19.30,20.90,19.30,217823.00
11/03/2019,19.40,MSR,19.60,19.70,19.00,23761.00
08/03/2019,19.50,MSR,19.60,19.60,18.90,66200.00
07/03/2019,19.40,MSR,19.50,19.70,19.40,43750.00
06/03/2019,19.50,MSR,19.70,19.80,19.20,26640.00
05/03/2019,19.70,MSR,19.30,19.90,19.00,80496.00
04/03/2019,19.10,MSR,19.20,19.20,18.70,85283.00
01/03/2019,19.00,MSR,19.00,19.20,18.80,14475.00
28/02/2019,18.50,MSR,19.20,19.20,18.50,23700.00
27/02/2019,18.80,MSR,18.80,19.00,18.60,45900.00
26/02/2019,18.80,MSR,19.20,19.30,18.70,37725.00
25/02/2019,19.00,MSR,19.30,19.50,19.00,31123.00
22/02/2019,19.30,MSR,19.40,19.60,19.20,28600.00
21/02/2019,19.40,MSR,19.70,19.70,19.30,17572.00
20/02/2019,19.40,MSR,19.80,19.90,19.30,34123.00
19/02/2019,19.60,MSR,19.40,19.70,19.30,30187.00
18/02/2019,19.60,MSR,19.80,19.80,19.40,24387.00
15/02/2019,19.60,MSR,20.00,20.10,19.40,20310.00
14/02/2019,20.00,MSR,19.50,20.30,19.50,111870.00
13/02/2019,19.50,MSR,19.00,19.70,19.00,106440.00
12/02/2019,19.00,MSR,18.70,19.20,18.70,47980.00
11/02/2019,18.50,MSR,19.00,19.10,18.50,28525.00
01/02/2019,18.40,MSR,19.00,19.10,18.10,49700.00
31/01/2019,18.70,MSR,18.30,19.20,18.30,68770.00
30/01/2019,18.00,MSR,18.10,18.10,17.90,17710.00
29/01/2019,18.00,MSR,18.10,18.30,18.00,31510.00
