DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,31.00,KDH,31.00,31.20,30.90,73550.00
25/04/2019,31.00,KDH,31.20,31.35,30.70,201980.00
24/04/2019,31.05,KDH,31.00,31.30,30.80,88910.00
23/04/2019,31.00,KDH,31.50,31.50,30.65,475240.00
22/04/2019,31.50,KDH,31.60,31.70,31.35,150380.00
19/04/2019,31.60,KDH,31.70,31.80,31.40,121350.00
18/04/2019,31.65,KDH,31.50,32.00,31.40,234820.00
17/04/2019,31.50,KDH,31.60,31.70,31.35,274420.00
16/04/2019,31.50,KDH,31.60,31.80,31.40,52080.00
12/04/2019,31.90,KDH,31.40,32.00,31.20,131130.00
11/04/2019,31.05,KDH,31.30,31.70,30.95,498860.00
10/04/2019,31.30,KDH,31.45,31.70,31.05,510980.00
09/04/2019,31.50,KDH,32.30,32.40,31.50,452470.00
08/04/2019,32.20,KDH,32.30,32.70,32.00,206700.00
05/04/2019,32.60,KDH,31.95,33.10,31.55,358260.00
04/04/2019,31.95,KDH,31.90,32.20,31.90,135620.00
03/04/2019,31.90,KDH,32.20,32.20,31.90,129340.00
02/04/2019,32.20,KDH,32.00,33.35,31.85,587480.00
01/04/2019,32.00,KDH,31.70,32.10,31.65,199600.00
29/03/2019,31.70,KDH,32.30,32.30,31.70,194020.00
28/03/2019,32.10,KDH,31.10,32.40,31.05,423690.00
27/03/2019,31.10,KDH,31.00,31.35,31.00,72790.00
26/03/2019,31.00,KDH,30.80,31.10,30.80,110200.00
25/03/2019,30.70,KDH,31.20,31.20,30.50,239460.00
22/03/2019,31.40,KDH,31.50,31.55,31.35,178570.00
21/03/2019,31.55,KDH,31.70,31.80,31.30,209480.00
20/03/2019,31.60,KDH,31.50,31.75,31.45,217840.00
19/03/2019,31.50,KDH,31.20,31.85,31.20,275540.00
18/03/2019,31.20,KDH,31.30,31.40,31.20,101670.00
15/03/2019,31.20,KDH,31.05,31.20,31.05,146140.00
14/03/2019,31.15,KDH,31.20,31.20,30.95,132150.00
13/03/2019,31.20,KDH,31.15,31.50,30.95,188400.00
12/03/2019,31.50,KDH,31.05,31.50,31.05,239600.00
11/03/2019,31.05,KDH,30.60,31.05,30.50,156780.00
08/03/2019,30.60,KDH,30.95,30.95,30.30,553310.00
07/03/2019,31.00,KDH,31.40,31.50,31.00,280510.00
06/03/2019,31.40,KDH,31.85,31.90,31.00,180970.00
05/03/2019,31.85,KDH,32.00,32.10,31.80,190650.00
04/03/2019,32.00,KDH,31.10,32.60,31.10,562140.00
