DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,10.00,ICG,9.80,10.00,9.50,1200.00
25/04/2019,9.80,ICG,9.40,9.80,9.40,200.00
24/04/2019,9.50,ICG,9.50,9.60,9.40,3400.00
23/04/2019,9.40,ICG,9.40,9.40,9.40,0.00
22/04/2019,9.40,ICG,9.40,9.40,9.40,5000.00
19/04/2019,9.70,ICG,9.70,9.70,9.70,28.00
18/04/2019,9.70,ICG,9.50,9.70,9.30,4700.00
17/04/2019,9.60,ICG,9.20,9.60,9.20,5222.00
16/04/2019,9.40,ICG,9.20,9.40,9.20,2200.00
12/04/2019,9.30,ICG,9.40,9.40,9.20,4876.00
11/04/2019,9.80,ICG,9.30,9.80,9.30,4200.00
10/04/2019,9.70,ICG,9.90,9.90,9.50,2700.00
09/04/2019,9.70,ICG,9.60,9.70,9.40,13120.00
08/04/2019,9.80,ICG,9.60,9.80,9.60,3923.00
05/04/2019,9.90,ICG,9.50,9.90,9.50,2000.00
04/04/2019,9.90,ICG,9.30,9.90,9.20,8400.00
03/04/2019,9.10,ICG,9.20,9.20,9.10,1800.00
02/04/2019,9.20,ICG,9.20,9.20,9.20,1070.00
01/04/2019,9.30,ICG,9.20,9.30,9.10,8500.00
29/03/2019,9.20,ICG,8.90,9.20,8.90,8460.00
28/03/2019,8.90,ICG,8.40,8.90,8.40,600.00
27/03/2019,8.20,ICG,8.70,8.70,8.20,5023.00
26/03/2019,8.90,ICG,8.50,9.00,8.50,13910.00
25/03/2019,9.00,ICG,8.50,9.00,8.50,3800.00
22/03/2019,9.10,ICG,8.50,9.10,8.50,1340.00
21/03/2019,9.10,ICG,9.10,9.10,9.10,23525.00
20/03/2019,9.10,ICG,8.60,9.10,8.50,8800.00
19/03/2019,9.30,ICG,9.30,9.30,9.30,200.00
18/03/2019,9.20,ICG,8.50,9.20,8.50,1600.00
15/03/2019,9.30,ICG,8.60,9.30,8.60,27458.00
14/03/2019,8.50,ICG,8.40,9.30,7.90,3000.00
13/03/2019,8.50,ICG,8.50,8.50,8.50,0.00
12/03/2019,8.50,ICG,8.50,8.50,8.50,0.00
11/03/2019,8.50,ICG,7.80,8.50,7.80,500.00
08/03/2019,8.50,ICG,8.00,8.50,7.70,1300.00
07/03/2019,8.50,ICG,8.00,8.50,8.00,358.00
06/03/2019,8.00,ICG,8.40,8.40,8.00,1300.00
05/03/2019,8.50,ICG,8.00,8.50,7.80,715.00
04/03/2019,8.50,ICG,7.80,8.50,7.80,3700.00
01/03/2019,7.80,ICG,7.80,7.80,7.80,58.00
28/02/2019,7.80,ICG,7.50,7.80,7.50,3100.00
27/02/2019,7.70,ICG,7.60,7.70,7.60,1800.00
26/02/2019,7.40,ICG,7.40,7.40,7.30,1300.00
25/02/2019,7.30,ICG,7.30,7.30,7.10,6200.00
22/02/2019,7.80,ICG,8.00,8.00,7.80,4700.00
21/02/2019,8.50,ICG,8.00,8.50,7.80,4940.00
20/02/2019,8.30,ICG,8.50,8.50,8.30,10150.00
19/02/2019,8.90,ICG,8.60,8.90,8.60,4308.00
18/02/2019,9.00,ICG,9.20,9.20,8.50,1300.00
15/02/2019,9.20,ICG,9.90,9.90,9.20,880.00
14/02/2019,10.00,ICG,9.90,10.00,9.10,1300.00
13/02/2019,10.00,ICG,10.00,10.00,10.00,1000.00
12/02/2019,9.90,ICG,9.90,9.90,9.90,100.00
11/02/2019,9.80,ICG,9.80,9.80,9.00,800.00
01/02/2019,9.80,ICG,9.80,9.80,9.80,0.00
31/01/2019,9.80,ICG,9.80,9.80,9.80,300.00
30/01/2019,10.00,ICG,10.30,10.30,10.00,43900.00
29/01/2019,10.30,ICG,10.30,10.30,10.30,106039.00
28/01/2019,10.40,ICG,10.30,10.70,9.60,115904.00
25/01/2019,10.60,ICG,10.60,10.60,10.30,4296.00
24/01/2019,10.70,ICG,10.70,10.70,10.70,0.00
23/01/2019,10.70,ICG,10.70,10.70,10.70,43.00
22/01/2019,10.70,ICG,10.80,10.80,10.70,3500.00
21/01/2019,10.80,ICG,10.70,10.80,10.70,2300.00
18/01/2019,11.00,ICG,10.90,11.00,10.90,3250.00
17/01/2019,11.00,ICG,10.20,11.00,10.20,7400.00
16/01/2019,10.40,ICG,10.10,10.40,10.10,65800.00
15/01/2019,10.10,ICG,10.10,10.20,10.10,56200.00
14/01/2019,10.10,ICG,10.00,10.20,9.90,12300.00
11/01/2019,10.10,ICG,10.00,10.10,10.00,15800.00
10/01/2019,10.10,ICG,9.90,10.10,9.20,3200.00
09/01/2019,10.00,ICG,10.10,10.10,9.90,8300.00
08/01/2019,10.30,ICG,10.20,10.30,10.20,136820.00
07/01/2019,10.20,ICG,10.20,10.20,9.30,4900.00
04/01/2019,10.20,ICG,10.20,10.20,10.20,53600.00
03/01/2019,10.20,ICG,10.20,10.20,10.00,55400.00
02/01/2019,10.30,ICG,10.20,10.30,10.20,9100.00
28/12/2018,10.20,ICG,10.20,10.20,10.20,12000.00
27/12/2018,10.20,ICG,10.30,10.30,10.20,10000.00
26/12/2018,10.30,ICG,10.20,10.30,10.20,28000.00
25/12/2018,10.20,ICG,10.20,10.20,10.00,34100.00
24/12/2018,10.20,ICG,10.20,10.20,10.20,12520.00
21/12/2018,10.20,ICG,10.10,10.20,10.10,36156.00
20/12/2018,10.30,ICG,10.20,10.30,10.20,200.00
19/12/2018,10.20,ICG,10.40,10.40,10.20,2400.00
18/12/2018,10.20,ICG,10.10,10.50,10.10,17905.00
17/12/2018,10.00,ICG,10.20,10.20,10.00,31700.00
14/12/2018,10.20,ICG,10.20,10.50,10.00,184900.00
13/12/2018,10.00,ICG,10.00,10.00,10.00,10200.00
12/12/2018,10.00,ICG,10.00,10.00,10.00,12600.00
11/12/2018,10.00,ICG,9.90,10.10,9.90,12500.00
10/12/2018,10.00,ICG,9.90,10.00,9.90,45600.00
07/12/2018,9.90,ICG,9.70,10.00,9.70,5514.00
06/12/2018,9.80,ICG,9.60,10.00,9.60,21180.00
05/12/2018,9.70,ICG,9.40,9.70,9.40,4400.00
04/12/2018,9.50,ICG,9.40,9.70,9.40,6400.00
03/12/2018,9.80,ICG,9.40,9.80,9.30,9800.00
30/11/2018,9.30,ICG,9.10,9.30,9.10,3200.00
29/11/2018,9.10,ICG,9.20,9.30,9.10,117200.00
28/11/2018,9.20,ICG,9.60,9.60,9.00,13600.00
27/11/2018,9.20,ICG,9.20,9.20,8.90,3000.00
26/11/2018,9.00,ICG,9.30,9.30,8.90,43500.00
23/11/2018,9.00,ICG,9.00,9.00,9.00,400.00
22/11/2018,9.00,ICG,8.80,9.00,8.80,100500.00
21/11/2018,8.70,ICG,8.70,8.80,8.70,8400.00
20/11/2018,8.90,ICG,9.10,9.10,8.70,36700.00
19/11/2018,8.80,ICG,8.50,8.80,8.50,500.00
16/11/2018,8.50,ICG,9.00,9.00,8.50,12700.00
15/11/2018,8.70,ICG,8.50,8.70,8.50,8500.00
14/11/2018,8.90,ICG,8.90,8.90,8.90,170.00
13/11/2018,8.70,ICG,8.50,8.70,8.40,13200.00
12/11/2018,8.30,ICG,8.50,8.50,8.30,40500.00
09/11/2018,8.20,ICG,8.30,8.50,8.20,16800.00
08/11/2018,8.50,ICG,8.30,8.50,8.30,8800.00
07/11/2018,8.60,ICG,8.60,8.60,8.30,3300.00
06/11/2018,8.60,ICG,7.60,8.70,7.60,14600.00
05/11/2018,8.40,ICG,8.30,8.70,8.30,16424.00
02/11/2018,8.50,ICG,8.70,8.70,8.30,12800.00
01/11/2018,8.20,ICG,8.70,8.70,8.20,2100.00
31/10/2018,8.80,ICG,8.80,9.00,8.00,9207.00
30/10/2018,8.80,ICG,8.20,8.80,8.00,12542.00
29/10/2018,8.30,ICG,8.00,8.30,8.00,54100.00
26/10/2018,8.40,ICG,7.90,8.40,7.90,14700.00
25/10/2018,8.00,ICG,7.90,8.00,7.90,70600.00
24/10/2018,7.90,ICG,7.90,8.00,7.90,123300.00
23/10/2018,8.00,ICG,7.40,8.00,7.20,15270.00
22/10/2018,7.90,ICG,8.00,8.00,7.70,194900.00
19/10/2018,8.00,ICG,8.00,8.00,7.80,1400.00
18/10/2018,8.00,ICG,7.80,8.00,7.80,265300.00
17/10/2018,7.80,ICG,8.00,8.00,7.70,84600.00
16/10/2018,8.00,ICG,7.70,8.00,7.70,6700.00
15/10/2018,7.90,ICG,7.90,7.90,7.90,0.00
12/10/2018,7.90,ICG,7.60,7.90,7.60,41220.00
11/10/2018,7.80,ICG,7.60,7.80,7.60,153407.00
10/10/2018,7.80,ICG,7.80,7.80,7.60,41800.00
09/10/2018,7.60,ICG,7.80,7.90,7.60,2390.00
08/10/2018,7.80,ICG,7.60,7.80,7.60,38200.00
05/10/2018,7.60,ICG,7.80,7.80,7.60,69700.00
04/10/2018,7.80,ICG,7.30,7.80,7.30,1122.00
