DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,29.50,HAD,31.00,31.00,29.50,3719.00
25/04/2019,31.10,HAD,28.60,31.50,28.60,8700.00
24/04/2019,28.70,HAD,28.80,28.80,28.60,1450.00
23/04/2019,28.00,HAD,28.00,28.00,28.00,200.00
22/04/2019,28.70,HAD,27.60,28.80,27.50,7500.00
19/04/2019,28.80,HAD,28.60,28.90,28.60,921.00
18/04/2019,27.80,HAD,28.90,28.90,27.80,1800.00
17/04/2019,27.60,HAD,28.50,29.20,27.60,1100.00
16/04/2019,27.60,HAD,28.50,28.50,27.60,1200.00
12/04/2019,27.40,HAD,29.30,29.30,27.40,1100.00
11/04/2019,29.40,HAD,29.30,29.40,29.30,3000.00
10/04/2019,29.40,HAD,29.20,29.40,29.00,2100.00
09/04/2019,29.40,HAD,29.40,29.40,29.40,100.00
08/04/2019,27.50,HAD,27.00,30.00,27.00,5000.00
05/04/2019,29.00,HAD,27.30,29.00,27.30,2029.00
04/04/2019,26.40,HAD,26.20,26.40,26.20,1100.00
03/04/2019,26.20,HAD,26.80,26.80,26.00,4800.00
02/04/2019,26.80,HAD,27.50,27.50,26.60,7002.00
01/04/2019,27.30,HAD,27.50,31.90,27.30,8000.00
29/03/2019,30.30,HAD,31.00,31.00,27.00,11800.00
28/03/2019,30.00,HAD,30.50,30.50,29.10,2700.00
27/03/2019,32.00,HAD,32.00,32.00,32.00,100.00
26/03/2019,29.40,HAD,29.20,32.40,29.20,21640.00
25/03/2019,32.40,HAD,29.50,32.50,29.30,14620.00
22/03/2019,32.50,HAD,29.60,32.60,27.00,16830.00
21/03/2019,29.70,HAD,30.10,30.10,29.60,3900.00
20/03/2019,32.80,HAD,30.50,32.80,29.80,3509.00
19/03/2019,32.80,HAD,31.50,32.80,31.00,13301.00
18/03/2019,32.80,HAD,32.80,33.00,31.10,9440.00
15/03/2019,31.30,HAD,30.90,33.80,30.90,18800.00
14/03/2019,30.90,HAD,28.90,30.90,28.60,22000.00
13/03/2019,28.90,HAD,26.90,28.90,26.90,11700.00
12/03/2019,26.30,HAD,26.30,26.30,26.00,2200.00
11/03/2019,25.50,HAD,25.50,25.50,25.40,3600.00
08/03/2019,25.40,HAD,25.50,25.50,25.40,1300.00
07/03/2019,25.50,HAD,26.80,26.80,25.00,2600.00
06/03/2019,24.50,HAD,24.00,24.50,24.00,7300.00
05/03/2019,23.90,HAD,23.80,24.50,23.80,6000.00
04/03/2019,23.80,HAD,23.80,23.80,23.80,1000.00
01/03/2019,23.80,HAD,23.80,23.80,23.80,800.00
28/02/2019,23.80,HAD,22.70,24.90,22.70,3207.00
27/02/2019,22.70,HAD,22.80,22.80,21.70,2800.00
26/02/2019,22.70,HAD,22.20,22.80,22.20,1000.00
25/02/2019,22.30,HAD,22.80,22.80,22.20,3400.00
22/02/2019,22.50,HAD,22.00,22.50,22.00,1800.00
21/02/2019,22.30,HAD,22.80,22.80,22.30,800.00
20/02/2019,22.80,HAD,22.70,22.80,22.70,2000.00
19/02/2019,22.70,HAD,22.60,22.70,22.60,407.00
18/02/2019,22.60,HAD,22.00,22.60,22.00,6200.00
15/02/2019,22.70,HAD,21.30,22.70,21.30,800.00
14/02/2019,22.80,HAD,22.80,22.80,22.80,200.00
13/02/2019,22.80,HAD,22.80,22.80,22.80,4400.00
12/02/2019,22.80,HAD,22.60,23.00,22.60,1800.00
11/02/2019,22.50,HAD,22.50,22.50,22.50,0.00
01/02/2019,22.50,HAD,22.50,22.50,22.50,100.00
31/01/2019,22.00,HAD,22.00,22.00,22.00,0.00
30/01/2019,22.00,HAD,22.00,22.00,22.00,0.00
29/01/2019,22.00,HAD,22.00,22.00,22.00,400.00
28/01/2019,22.00,HAD,22.00,22.00,22.00,1100.00
25/01/2019,22.50,HAD,22.00,22.50,22.00,3800.00
24/01/2019,22.00,HAD,22.00,22.00,22.00,1000.00
23/01/2019,22.00,HAD,22.00,22.00,21.50,1800.00
22/01/2019,22.10,HAD,22.10,22.10,22.00,3400.00
21/01/2019,22.50,HAD,22.50,22.70,22.50,2300.00
18/01/2019,23.00,HAD,23.00,23.00,23.00,1100.00
17/01/2019,23.00,HAD,22.00,23.00,22.00,5300.00
16/01/2019,22.00,HAD,22.50,22.50,22.00,1700.00
15/01/2019,22.00,HAD,22.00,22.00,22.00,300.00
14/01/2019,22.50,HAD,21.50,22.50,21.10,600.00
11/01/2019,22.30,HAD,22.40,22.40,22.00,1040.00
10/01/2019,22.40,HAD,22.40,22.40,22.40,270.00
09/01/2019,22.40,HAD,22.90,22.90,22.40,600.00
08/01/2019,22.10,HAD,22.10,22.10,22.10,0.00
07/01/2019,22.10,HAD,22.80,22.80,22.00,5610.00
04/01/2019,23.00,HAD,22.70,23.00,22.70,1300.00
03/01/2019,23.00,HAD,23.00,23.00,23.00,7010.00
02/01/2019,23.00,HAD,23.80,23.80,22.70,8100.00
28/12/2018,24.10,HAD,25.10,25.10,24.00,700.00
27/12/2018,25.00,HAD,25.00,25.00,25.00,1800.00
26/12/2018,24.60,HAD,25.00,25.00,24.00,500.00
25/12/2018,24.80,HAD,25.00,25.00,24.30,2100.00
24/12/2018,25.00,HAD,25.00,25.10,25.00,1100.00
21/12/2018,25.80,HAD,25.80,25.80,25.80,400.00
20/12/2018,25.80,HAD,25.80,25.80,25.80,0.00
19/12/2018,25.80,HAD,26.00,26.00,25.70,3500.00
18/12/2018,26.00,HAD,25.80,26.80,25.80,6800.00
17/12/2018,26.10,HAD,26.10,26.10,26.10,500.00
14/12/2018,26.90,HAD,26.90,26.90,26.90,1100.00
13/12/2018,27.00,HAD,27.40,27.40,26.90,2700.00
12/12/2018,27.10,HAD,27.00,27.20,27.00,7400.00
11/12/2018,27.50,HAD,27.50,27.50,27.50,0.00
10/12/2018,27.50,HAD,27.00,27.50,27.00,1300.00
07/12/2018,27.00,HAD,27.00,27.10,27.00,5100.00
06/12/2018,27.10,HAD,27.10,27.10,27.00,1200.00
05/12/2018,27.40,HAD,27.50,27.50,27.20,700.00
04/12/2018,27.70,HAD,27.70,27.70,27.70,0.00
03/12/2018,27.70,HAD,27.50,27.90,27.40,3100.00
30/11/2018,27.90,HAD,27.00,28.00,27.00,2420.00
29/11/2018,27.90,HAD,27.00,27.90,27.00,615.00
28/11/2018,26.80,HAD,27.90,27.90,26.20,4600.00
27/11/2018,28.00,HAD,28.10,28.10,28.00,700.00
26/11/2018,28.10,HAD,28.10,28.10,28.10,125.00
23/11/2018,28.10,HAD,27.00,28.10,27.00,1000.00
22/11/2018,28.10,HAD,28.10,28.10,27.80,1660.00
21/11/2018,28.20,HAD,28.10,28.20,28.00,1100.00
20/11/2018,28.10,HAD,29.00,29.00,28.10,3700.00
19/11/2018,27.90,HAD,27.20,27.90,26.50,1600.00
16/11/2018,28.40,HAD,28.10,28.40,28.00,1000.00
15/11/2018,28.40,HAD,29.40,29.40,28.20,1300.00
14/11/2018,28.60,HAD,28.00,28.60,28.00,4200.00
13/11/2018,28.50,HAD,28.10,28.50,28.10,300.00
12/11/2018,28.40,HAD,28.40,28.40,28.40,400.00
09/11/2018,28.50,HAD,28.50,28.50,28.10,700.00
08/11/2018,28.50,HAD,29.50,29.50,28.50,14200.00
07/11/2018,28.70,HAD,29.10,29.10,28.50,2125.00
06/11/2018,29.00,HAD,30.00,30.10,29.00,425.00
05/11/2018,29.00,HAD,29.00,29.00,29.00,200.00
02/11/2018,28.60,HAD,29.50,29.50,28.60,4400.00
