DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
26/04/2019,3.11,JVC,3.12,3.17,3.10,168090.00
25/04/2019,3.16,JVC,3.17,3.17,3.10,173790.00
24/04/2019,3.13,JVC,3.10,3.19,3.10,210840.00
23/04/2019,3.10,JVC,3.18,3.19,3.09,524300.00
22/04/2019,3.15,JVC,3.15,3.20,3.08,320000.00
19/04/2019,3.15,JVC,3.15,3.20,3.15,280000.00
18/04/2019,3.15,JVC,3.23,3.27,3.15,192790.00
17/04/2019,3.22,JVC,3.25,3.32,3.22,296230.00
16/04/2019,3.27,JVC,3.29,3.30,3.21,115850.00
12/04/2019,3.29,JVC,3.26,3.37,3.25,129750.00
11/04/2019,3.37,JVC,3.40,3.40,3.32,353150.00
10/04/2019,3.38,JVC,3.34,3.38,3.30,348960.00
09/04/2019,3.37,JVC,3.30,3.43,3.25,185710.00
08/04/2019,3.27,JVC,3.29,3.33,3.20,264600.00
05/04/2019,3.32,JVC,3.25,3.34,3.25,214560.00
04/04/2019,3.33,JVC,3.39,3.42,3.30,189900.00
03/04/2019,3.43,JVC,3.48,3.53,3.42,541670.00
02/04/2019,3.33,JVC,3.18,3.33,3.13,479220.00
01/04/2019,3.12,JVC,3.16,3.20,3.12,329660.00
29/03/2019,3.17,JVC,3.18,3.22,3.15,129490.00
28/03/2019,3.18,JVC,3.22,3.25,3.16,85480.00
27/03/2019,3.20,JVC,3.17,3.24,3.11,89760.00
26/03/2019,3.17,JVC,3.05,3.23,3.04,485070.00
25/03/2019,3.20,JVC,3.32,3.32,3.20,262640.00
22/03/2019,3.32,JVC,3.36,3.40,3.32,388040.00
21/03/2019,3.36,JVC,3.50,3.59,3.36,535550.00
20/03/2019,3.49,JVC,3.40,3.53,3.35,579430.00
19/03/2019,3.35,JVC,3.44,3.50,3.35,663950.00
18/03/2019,3.51,JVC,3.78,3.80,3.51,1196270.00
15/03/2019,3.64,JVC,3.50,3.64,3.49,2438210.00
14/03/2019,3.41,JVC,3.20,3.41,3.20,1836200.00
13/03/2019,3.19,JVC,3.08,3.20,3.08,772330.00
12/03/2019,3.08,JVC,3.11,3.14,3.08,339430.00
11/03/2019,3.11,JVC,3.08,3.12,3.06,289640.00
08/03/2019,3.09,JVC,3.10,3.13,3.06,175070.00
07/03/2019,3.10,JVC,3.14,3.15,3.10,242320.00
06/03/2019,3.14,JVC,3.07,3.15,3.07,543810.00
05/03/2019,3.10,JVC,3.00,3.10,3.00,574910.00
04/03/2019,3.00,JVC,3.09,3.09,3.00,437050.00
01/03/2019,3.07,JVC,2.96,3.07,2.96,132850.00
28/02/2019,3.06,JVC,3.10,3.10,3.04,145430.00
27/02/2019,3.09,JVC,3.08,3.12,3.08,144680.00
26/02/2019,3.08,JVC,3.13,3.13,3.06,153130.00
25/02/2019,3.09,JVC,3.10,3.12,3.07,78320.00
22/02/2019,3.07,JVC,3.07,3.14,3.06,178570.00
21/02/2019,3.07,JVC,3.10,3.14,3.07,170510.00
20/02/2019,3.10,JVC,3.15,3.16,3.10,208450.00
19/02/2019,3.15,JVC,3.20,3.20,3.14,95940.00
18/02/2019,3.18,JVC,3.17,3.20,3.15,258820.00
15/02/2019,3.18,JVC,3.20,3.23,3.17,164700.00
14/02/2019,3.20,JVC,3.21,3.27,3.17,222230.00
13/02/2019,3.21,JVC,3.23,3.23,3.14,184640.00
12/02/2019,3.20,JVC,3.20,3.21,3.16,233160.00
11/02/2019,3.20,JVC,3.23,3.23,3.17,68650.00
01/02/2019,3.20,JVC,3.18,3.25,3.15,418140.00
31/01/2019,3.16,JVC,3.02,3.17,3.00,303730.00
30/01/2019,3.02,JVC,3.05,3.15,3.02,88550.00
29/01/2019,3.05,JVC,3.07,3.10,3.05,30900.00
28/01/2019,3.10,JVC,3.10,3.14,3.03,255870.00
25/01/2019,3.09,JVC,3.07,3.18,3.07,53920.00
24/01/2019,3.07,JVC,3.12,3.12,3.07,67460.00
23/01/2019,3.12,JVC,3.08,3.13,3.04,64310.00
22/01/2019,3.09,JVC,3.07,3.16,3.07,133150.00
21/01/2019,3.11,JVC,3.15,3.20,3.07,19130.00
18/01/2019,3.07,JVC,3.20,3.20,3.00,54400.00
17/01/2019,3.13,JVC,3.05,3.22,3.05,257530.00
16/01/2019,3.07,JVC,3.14,3.14,3.07,77100.00
15/01/2019,3.21,JVC,3.03,3.22,2.98,164730.00
14/01/2019,3.02,JVC,2.92,3.08,2.92,129070.00
11/01/2019,2.94,JVC,2.94,3.00,2.93,86700.00
10/01/2019,2.90,JVC,2.85,2.94,2.85,147580.00
09/01/2019,2.92,JVC,2.87,2.94,2.83,124460.00
08/01/2019,2.85,JVC,2.87,2.87,2.80,96350.00
07/01/2019,2.85,JVC,2.88,2.88,2.80,281020.00
04/01/2019,2.85,JVC,2.75,2.90,2.75,146000.00
03/01/2019,2.90,JVC,3.03,3.03,2.88,141630.00
02/01/2019,3.03,JVC,3.06,3.06,3.00,128780.00
28/12/2018,3.01,JVC,3.00,3.07,3.00,138220.00
27/12/2018,3.05,JVC,3.00,3.10,3.00,119710.00
26/12/2018,3.01,JVC,3.00,3.15,2.99,116470.00
25/12/2018,3.00,JVC,3.07,3.07,2.92,211920.00
24/12/2018,3.12,JVC,3.12,3.17,3.12,96910.00
21/12/2018,3.14,JVC,3.11,3.19,3.07,83340.00
20/12/2018,3.14,JVC,3.15,3.17,3.10,76870.00
19/12/2018,3.15,JVC,3.15,3.19,3.05,140510.00
18/12/2018,3.15,JVC,3.16,3.20,3.10,404210.00
17/12/2018,3.18,JVC,3.20,3.24,3.18,197070.00
14/12/2018,3.22,JVC,3.27,3.28,3.21,90850.00
13/12/2018,3.27,JVC,3.20,3.27,3.16,411980.00
12/12/2018,3.19,JVC,3.17,3.23,3.16,172820.00
11/12/2018,3.18,JVC,3.20,3.25,3.16,121190.00
10/12/2018,3.24,JVC,3.17,3.29,3.16,161870.00
07/12/2018,3.26,JVC,3.35,3.46,3.26,347560.00
06/12/2018,3.35,JVC,3.18,3.35,3.16,701690.00
05/12/2018,3.14,JVC,3.16,3.20,3.14,271240.00
04/12/2018,3.20,JVC,3.16,3.26,3.15,265560.00
03/12/2018,3.16,JVC,3.12,3.22,3.12,226170.00
30/11/2018,3.12,JVC,3.12,3.25,3.10,389580.00
29/11/2018,3.07,JVC,3.15,3.17,3.07,219470.00
28/11/2018,3.10,JVC,3.20,3.20,3.09,518630.00
27/11/2018,3.20,JVC,3.19,3.25,3.14,512310.00
26/11/2018,3.20,JVC,3.23,3.30,3.16,259740.00
23/11/2018,3.30,JVC,3.35,3.35,3.15,307960.00
22/11/2018,3.35,JVC,3.46,3.62,3.35,565000.00
21/11/2018,3.46,JVC,3.24,3.46,3.12,1492910.00
20/11/2018,3.24,JVC,3.12,3.25,3.06,649490.00
19/11/2018,3.08,JVC,3.07,3.10,3.04,185170.00
16/11/2018,3.07,JVC,3.06,3.10,3.04,236140.00
15/11/2018,3.05,JVC,3.09,3.11,3.05,225750.00
14/11/2018,3.09,JVC,3.01,3.11,3.01,318200.00
13/11/2018,3.01,JVC,3.00,3.09,3.00,396890.00
12/11/2018,3.05,JVC,3.01,3.19,3.01,56030.00
09/11/2018,3.10,JVC,3.09,3.19,3.09,524770.00
08/11/2018,3.09,JVC,3.20,3.20,3.05,601130.00
07/11/2018,3.16,JVC,3.14,3.28,3.01,892660.00
06/11/2018,3.23,JVC,3.32,3.45,3.18,354570.00
05/11/2018,3.37,JVC,3.13,3.50,3.13,1158900.00
02/11/2018,3.28,JVC,3.63,3.63,3.20,1847090.00
01/11/2018,3.41,JVC,3.41,3.41,3.41,780940.00
31/10/2018,3.19,JVC,3.19,3.19,3.19,1227810.00
30/10/2018,2.99,JVC,2.99,2.99,2.99,216470.00
29/10/2018,2.80,JVC,2.80,2.80,2.80,95830.00
26/10/2018,2.62,JVC,2.69,2.69,2.58,176770.00
25/10/2018,2.58,JVC,2.52,2.68,2.52,140700.00
24/10/2018,2.68,JVC,2.75,2.79,2.68,133290.00
23/10/2018,2.73,JVC,2.85,2.85,2.73,70410.00
22/10/2018,2.75,JVC,2.77,2.90,2.75,90270.00
19/10/2018,2.77,JVC,2.80,2.80,2.77,72050.00
18/10/2018,2.81,JVC,2.84,2.84,2.80,60510.00
17/10/2018,2.84,JVC,2.88,2.88,2.84,42680.00
16/10/2018,2.88,JVC,2.80,2.90,2.80,84710.00
15/10/2018,2.86,JVC,2.90,2.90,2.82,117810.00
12/10/2018,2.85,JVC,2.75,2.88,2.75,178370.00
11/10/2018,2.80,JVC,2.80,2.93,2.76,355770.00
10/10/2018,2.93,JVC,2.93,2.96,2.90,197820.00
09/10/2018,2.91,JVC,2.93,2.96,2.91,131620.00
08/10/2018,2.92,JVC,2.99,2.99,2.91,182500.00
05/10/2018,2.95,JVC,3.00,3.00,2.94,108020.00
04/10/2018,3.00,JVC,3.02,3.03,2.96,90280.00
03/10/2018,2.99,JVC,2.93,3.02,2.93,272440.00
02/10/2018,2.94,JVC,2.91,2.99,2.91,295670.00
01/10/2018,2.93,JVC,2.96,2.99,2.90,289220.00
28/09/2018,2.96,JVC,3.01,3.04,2.95,476830.00
27/09/2018,3.04,JVC,3.00,3.05,2.95,387970.00
26/09/2018,2.98,JVC,3.00,3.00,2.93,308170.00
25/09/2018,3.00,JVC,3.01,3.02,2.93,152140.00
24/09/2018,3.01,JVC,2.88,3.02,2.88,205030.00
21/09/2018,2.96,JVC,3.11,3.11,2.96,323260.00
20/09/2018,3.06,JVC,3.04,3.15,2.95,376950.00
19/09/2018,3.00,JVC,3.01,3.01,2.97,248700.00
18/09/2018,2.97,JVC,3.01,3.02,2.96,144840.00
17/09/2018,3.01,JVC,3.05,3.08,2.99,114380.00
14/09/2018,3.04,JVC,2.86,3.08,2.86,427380.00
13/09/2018,2.93,JVC,2.95,2.95,2.82,264450.00
12/09/2018,2.97,JVC,3.02,3.08,2.92,245250.00
11/09/2018,3.02,JVC,2.80,3.02,2.80,381700.00
10/09/2018,2.83,JVC,2.78,2.94,2.78,1218040.00
07/09/2018,2.98,JVC,2.98,3.10,2.98,1317910.00
06/09/2018,3.20,JVC,3.10,3.20,3.10,189470.00
05/09/2018,3.13,JVC,3.18,3.18,3.12,81820.00
04/09/2018,3.18,JVC,3.15,3.19,3.14,102950.00
31/08/2018,3.15,JVC,3.22,3.22,3.14,192350.00
30/08/2018,3.20,JVC,3.12,3.22,3.12,244610.00
29/08/2018,3.15,JVC,3.14,3.19,3.12,256650.00
28/08/2018,3.13,JVC,3.18,3.18,3.11,217940.00
27/08/2018,3.12,JVC,3.15,3.18,3.10,392580.00
24/08/2018,3.17,JVC,3.23,3.23,3.17,103530.00
23/08/2018,3.19,JVC,3.19,3.21,3.15,258630.00
22/08/2018,3.14,JVC,3.18,3.20,3.14,247110.00
21/08/2018,3.13,JVC,3.14,3.17,3.13,49720.00
20/08/2018,3.15,JVC,3.19,3.19,3.15,78820.00
17/08/2018,3.20,JVC,3.19,3.23,3.15,610690.00
16/08/2018,3.10,JVC,3.12,3.12,3.10,144560.00
15/08/2018,3.12,JVC,3.16,3.18,3.10,78450.00
14/08/2018,3.14,JVC,2.99,3.20,2.99,154570.00
13/08/2018,3.00,JVC,3.00,3.03,2.95,212540.00
10/08/2018,3.03,JVC,3.08,3.08,2.90,234910.00
09/08/2018,3.08,JVC,3.03,3.08,3.03,34640.00
08/08/2018,3.05,JVC,3.03,3.10,3.01,80890.00
07/08/2018,3.03,JVC,3.08,3.08,3.02,116090.00
06/08/2018,3.07,JVC,3.15,3.18,3.07,131770.00
03/08/2018,3.18,JVC,3.18,3.18,3.14,64450.00
02/08/2018,3.15,JVC,3.19,3.20,3.14,45520.00
01/08/2018,3.15,JVC,3.12,3.23,3.12,243820.00
31/07/2018,3.15,JVC,3.19,3.26,3.15,118270.00
30/07/2018,3.19,JVC,3.25,3.30,3.19,172910.00
27/07/2018,3.25,JVC,3.25,3.35,3.23,110190.00
